TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2027-09-06 12:05:45.600,2461655.004000001,0.006726539294047706,0.718466806893777,3.394430160522788,76.60171626512721,54.93766893576633,2461625.05334513,1.602130138164331,47.98484682531663,48.56076061967346,0.723332330235763,0.728197853577749,224.7008475931152
2027-09-10 03:46:04.800,2461658.657000001,0.006726422799107488,0.7184663367765701,3.394430781280051,76.60168068608229,54.93007606406812,2461625.04865396,1.602131992514057,53.84500640724281,54.47045130469984,0.7233317720997405,0.7281972074229108,224.7005875184416
2027-09-13 19:26:24.000,2461662.310000001,0.006726282822231304,0.7184658130513282,3.394431557864681,76.60164872243452,54.92206101565043,2461625.043705679,1.602134082994739,59.70560027908238,60.37394123465634,0.7233311428925512,0.7281964727337742,224.7002943268527
2027-09-17 11:06:43.200,2461665.963,0.006726139450683657,0.7184652469517222,3.394432444266362,76.6016207956418,54.91380382765423,2461625.038611407,1.602136323431304,65.56644947977952,66.27061123319943,0.7233304685521322,0.7281956901525423,224.6999801046805
2027-09-21 02:47:02.400,2461669.616,0.006726008820350732,0.7184646527506002,3.394433391865816,76.60159713104936,54.90550855371278,2461625.033496855,1.602138627042678,71.42735037975434,72.15989583260429,0.7233297751986084,0.7281948976466167,224.6996570231311
2027-09-24 18:27:21.600,2461673.269,0.006725902192355169,0.7184640470217574,3.394434352217101,76.6015777583525,54.897387378305,2461625.028492524,1.602140911145093,77.28809060200278,78.04130238778349,0.7233290877186384,0.7281941284155193,224.6993366786311
2027-09-28 10:07:40.800,2461676.922,0.006725825728167141,0.718463447625179,3.394435279789582,76.60156252123,54.88964481193051,2461625.023723978,1.602143101090457,83.14846488815931,83.91442911700848,0.7233284285800373,0.7281934095348955,224.6990295404794
2027-10-02 01:48:00.000,2461680.575000001,0.006725780916806462,0.7184628725244506,3.39443613469884,76.60155109469065,54.882464293223,2461625.019303622,1.602145133188501,89.00828857380321,89.77897975318861,0.7233278169523035,0.7281927613801564,224.698744541044
2027-10-05 17:28:19.200,2461684.228000001,0.006725765505852606,0.7184623386100678,3.394436885587683,76.6015430091062,54.87599937819557,2461625.015325343,1.602146956390293,94.8674064816909,95.63477264933812,0.7233272681999698,0.7281921977898718,224.6984888396853
2027-10-09 09:08:38.400,2461687.881000001,0.006725774661521428,0.7184618608187131,3.39443751292243,76.60153768200374,54.87037163582055,2461625.011863298,1.602148532427602,100.7256951022212,101.481742253131,0.7233267938407266,0.7281917268627401,224.6982678032493
2027-10-13 00:48:57.600,2461691.534,0.006725801882230677,0.7184614520321891,3.394438012835131,76.60153446306785,54.86567698546617,2461625.008975899,1.602149833940771,106.5830563168681,107.3199312552492,0.7233264021089608,0.7281913521857324,224.6980852686645
2027-10-16 16:29:16.800,2461695.187,0.00672583889224778,0.7184611244742781,3.394438400673389,76.60153270343707,54.86200022327223,2461625.00671478,1.602150840063759,112.4394029222384,113.1494737076829,0.7233260992846244,0.7281910740949709,224.6979441621573
2027-10-20 08:09:36.000,2461698.84,0.00672587362256393,0.7184608931116915,3.394438710599549,76.60153185797179,54.85943002661594,2461625.005133885,1.602151529933465,118.2946437084487,118.9705768749118,0.7233258916468365,0.7281908901819814,224.6978474095706
2027-10-23 23:49:55.200,2461702.493,0.006725886591669405,0.7184607795724358,3.39443898355182,76.60153159199118,54.85805133522553,2461625.004284372,1.60215187833973,124.1486912936829,124.7835250109418,0.7233257867831695,0.7281907939939033,224.6977985464518
2027-10-27 15:30:14.400,2461706.146000001,0.006725849846715081,0.7184608107671814,3.394439239112034,76.60153178086739,54.85788650949431,2461625.004177934,1.602151862898785,130.0015213823514,130.5887338313853,0.7233257914305998,0.7281907720940184,224.6978007120058
2027-10-31 07:10:33.600,2461709.799000001,0.006725735044201671,0.7184610063144631,3.394439449496815,76.60153229183858,54.85880861447497,2461625.004733657,1.602151486564468,135.8532598734332,136.3868324924998,0.7233259047000834,0.7281908030857036,224.697853491967
2027-11-03 22:50:52.800,2461713.452000001,0.006725528086165128,0.7184613624660039,3.394439551034599,76.60153270283189,54.8605304705264,2461625.005772552,1.602150795985267,141.7041937095491,142.1786693377219,0.7233261125514253,0.7281908626368466,224.6979503440639
2027-11-07 14:31:12.000,2461717.105,0.006725235611328528,0.7184618503538857,3.394439489147418,76.60153229459067,54.86271308175847,2461625.007085507,1.602149871661856,147.554661885897,147.9651975459462,0.7233263907556089,0.7281909311573322,224.6980799783632
2027-11-11 06:11:31.200,2461720.758,0.006724877881884486,0.718462429304328,3.394439248807444,76.60153030691417,54.86508442591185,2461625.008506446,1.602148800622984,153.4049362583191,153.7473497948118,0.7233267131187565,0.7281909969331849,224.6982301893661
2027-11-14 21:51:50.400,2461724.411,0.006724478433043005,0.7184630597838408,3.394438851077379,76.60152615795012,54.86747694748198,2461625.009934648,1.602147658163735,159.2551840724315,159.5259939592041,0.7233270569785295,0.728191054173218,224.6983904171516
2027-11-18 13:32:09.600,2461728.064,0.006724058555371485,0.7184637083529779,3.394438335700455,76.6015195009085,54.86980660229865,2461625.011321212,1.602146504625332,165.1054891135701,165.3019471630709,0.7233274041733443,0.7281910999937107,224.6985521989997
2027-11-22 05:12:28.800,2461731.717000001,0.006723636159678986,0.7184643474262958,3.394437747425847,76.60151018819614,54.87204283736234,2461625.01265029,1.602145388944521,170.9558818697338,171.0759987727867,0.7233277399740845,0.7281911325218731,224.6987086716049
2027-11-25 20:52:48.000,2461735.370000001,0.006723226260598509,0.7184649537573429,3.394437129208535,76.60149821978563,54.87418881202741,2461625.013926851,1.60214435255128,176.8063593664667,176.8489229973935,0.7233280519109783,0.7281911500646138,224.6988540244393
2027-11-29 12:33:07.200,2461739.023000001,0.00672284153919199,0.718465507322198,3.394436519704899,76.60148370368631,54.87627109801667,2461849.714153498,1.602143431742195,182.6568954723211,182.6214818803606,0.7233283290592722,0.7281911507963463,224.6989831669007
2027-12-03 04:13:26.400,2461742.676,0.006722492586024444,0.7184659908456258,3.3944359526512,76.6014668301881,54.87833415026535,2461849.715502793,1.602142658677427,188.5074464127428,188.3944234380123,0.723328561739177,0.7281911326327284,224.6990915884987
2027-12-06 19:53:45.600,2461746.329,0.00672218787526012,0.7184663897786437,3.394435456871758,76.60144785529242,54.88043625425908,2461849.716863772,1.602142061518522,194.3579548003483,194.1684782908023,0.7233287414744101,0.7281910931701764,224.6991753395385
2027-12-10 11:34:04.800,2461749.982,0.006721933619143902,0.7184666924947363,3.394435056410869,76.60142708941238,54.88264539116842,2461849.718277905,1.602141664124278,200.2083537443975,199.9443563963775,0.7233288610837523,0.7281910296727684,224.6992310737852
2027-12-14 03:14:24.000,2461753.635,0.006721733635854122,0.7184668905284944,3.394434770614973,76.60140488896943,54.88503452747123,2461849.719790172,1.602141485572341,206.0585715337192,205.7227444263368,0.7233289148250598,0.7281909391216252,224.6992561155704
2027-12-17 18:54:43.200,2461757.288000001,0.006721589328116671,0.7184669787368028,3.394434614114833,76.60138164969808,54.88767639259319,2461849.7214458,1.602141539671856,211.9085368301976,211.5043037712287,0.7233288985419609,0.7281908183471191,224.6992485281504
2027-12-21 10:35:02.400,2461760.941000001,0.006721499835893581,0.7184669553058558,3.394434596688686,76.60135780117328,54.89063811823927,2461849.723286893,1.602141834570644,217.7581840000973,217.2896688488074,0.7233288097821032,0.7281906642583507,224.699207168806
2027-12-25 02:15:21.600,2461764.594000001,0.006721462396960361,0.718466821559674,3.394434722981134,76.6013338023382,54.89397627457892,2461849.725349305,1.602142372523301,223.607458049757,223.0794452306791,0.7233286478669558,0.7281904741742377,224.699131721369
2027-12-28 17:55:40.800,2461768.247,0.006721472923373763,0.7184665815505279,3.394434992040752,76.60131013723687,54.8977329347492,2461849.727660124,1.602143149866452,229.4563185371145,228.8742070090119,0.7233284138992586,0.7281902462479893,224.6990226996933
2028-01-01 09:36:00.000,2461771.9,0.006721526736464615,0.7184662414917249,3.39443539668035,76.60128730789636,54.90193327004093,2461849.730236115,1.602144157137684,235.3047419599548,234.6744929588779,0.7233281107272144,0.7281899799627037,224.6988814309689
2028-01-05 01:16:19.200,2461775.553,0.006721619270626362,0.7184658092659002,3.394435922912755,76.60126581525871,54.90658454362663,2461849.733083034,1.602145379017422,241.1527227526539,240.4808016951019,0.7233277429619721,0.728189676658044,224.6987100638669
2028-01-08 16:56:38.400,2461779.206,0.006721746202877678,0.7184652946611909,3.394436550388841,76.60124611153077,54.91167487736557,2461849.736194857,1.60214679322538,247.0002744847837,246.2935875262684,0.7233273173097555,0.72818933995832,224.6985117232996
2028-01-12 08:36:57.600,2461782.859000001,0.006721901909032649,0.7184647112024813,3.394437254877372,76.60122853032732,54.91717153694941,2461849.739552869,1.602148368130317,252.8474313631743,252.1132573170523,0.7233268432912553,0.7281889753800292,224.6982908456315
2028-01-16 00:17:16.800,2461786.512000001,0.00672207566772973,0.718464077844536,3.394438007353154,76.60121333399096,54.92303754064574,2461849.743136208,1.602150066270746,258.6942309358076,257.9401494731091,0.7233263321819243,0.7281885865193126,224.6980526848874
2028-01-19 15:57:36.000,2461790.165000001,0.006722249069784997,0.7184634147096496,3.394438757500498,76.60120097475075,54.92928776025533,2461849.746956508,1.602151864880184,264.5406572682401,263.774473825223,0.7233257908342365,0.7281881669588235,224.6978004341195
2028-01-23 07:37:55.200,2461793.818,0.006722399413786029,0.7184627395322176,3.394439431577264,76.60119192185284,54.9359684975681,2461849.751044612,1.602153759564328,270.3866622919762,269.6163291281511,0.7233252205709606,0.7281877016097035,224.6975347097112
2028-01-26 23:18:14.400,2461797.471,0.006722506872094596,0.7184620764173024,3.394439983320609,76.60118594793613,54.94298021072064,2461849.755340605,1.60215571766591,276.2323447557475,275.4658787227632,0.723324631221444,0.7281871860255855,224.6972600918366
2028-01-30 14:58:33.600,2461801.124,0.00672256386366334,0.7184614565399428,3.394440424095894,76.60118218954833,54.95000706896721,2461849.759650262,1.602157653247672,282.0780207121193,281.3234194598376,0.7233240486511233,0.728186640762304,224.6969886329587
2028-02-03 06:38:52.800,2461804.777,0.006722580953322355,0.71846090507283,3.394440789657266,76.60117983302518,54.95665731304786,2461849.763731748,1.602159456545307,287.9240823108479,287.1892400507869,0.7233235058966613,0.7281861067204927,224.6967357270781
2028-02-06 22:19:12.000,2461808.430000001,0.006722582508703559,0.7184604336489945,3.394441099050073,76.60117843127496,54.962619280543,2461849.767392204,1.602161029687845,293.770841143609,293.0634649794728,0.7233230324148491,0.7281856311807036,224.6965151000709
2028-02-10 13:59:31.200,2461812.083000001,0.006722597954237002,0.7184600430119886,3.394441344143399,76.60117776165879,54.96770978596034,2461849.770517921,1.602162298994234,299.6184796447205,298.9460074196923,0.723322650381698,0.7281852577514073,224.6963370851954
2028-02-14 05:39:50.400,2461815.736,0.006722656050634529,0.7184597282487533,3.394441499840785,76.60117760214533,54.97185061874,2461849.773059999,1.602163211310632,305.4670746496042,304.8365950626456,0.7233223757949504,0.7281850233411475,224.6962091368369
2028-02-17 21:20:09.600,2461819.389,0.006722782788934669,0.7184594820979959,3.394441536546359,76.60117761268242,54.97503528196984,2461849.775013831,1.602163728039471,311.3166308009667,310.7348065617482,0.7233222202712898,0.7281849584445836,224.6961366679566
2028-02-21 13:00:28.800,2461823.042,0.006723000771874275,0.7184592963341532,3.394441428160886,76.60117731034723,54.97730811114003,2461849.776406211,1.602163822006978,317.1671015667512,316.6400964591315,0.7233221919892106,0.7281850876442679,224.6961234894443
2028-02-25 04:40:48.000,2461826.695,0.006723328725905635,0.7184591622734174,3.394441156113663,76.60117608826921,54.9787535462052,2461849.7772887,1.602163476951222,323.0184000801368,322.5518108452577,0.7233222958431477,0.7281854294128779,224.6961718819411
2028-02-28 20:21:07.200,2461830.348,0.00672378079993187,0.7184590710478245,3.394440711206459,76.60117324872108,54.97948914214535,2461849.777733323,1.602162688301999,328.8704062270036,328.4692001554959,0.7233225332087717,0.728185995369719,224.6962824864774
2028-03-03 12:01:26.400,2461834.001000001,0.006724365757302565,0.7184590138669839,3.394440094421768,76.60116803925868,54.97965824901043,2461849.777828056,1.60216146426029,334.7229740609512,334.3914331276709,0.7233229016180972,0.7281867893692106,224.6964541530838
2028-03-07 03:41:45.600,2461837.654000001,0.006725086279118326,0.7184589822851174,3.394439317209878,76.60115968891878,54.97942075056834,2461849.777671132,1.602159826590607,340.5759411619608,340.3176134624366,0.7233233945209757,0.7281878067568341,224.6966838296522
2028-03-10 19:22:04.800,2461841.307,0.006725938591187434,0.7184589684258348,3.394438401419039,76.60114744374164,54.97894184559724,2461849.777364126,1.60215781077162,346.4291399553311,346.2467991156607,0.723324001239705,0.7281890340535752,224.6969665407799
2028-03-14 11:02:24.000,2461844.96,0.006726912579908118,0.7184589651152558,3.394437378884152,76.60113060078879,54.97837981231378,2461849.777004417,1.602155465270392,352.28241004774,352.1780231812673,0.7233247071873928,0.7281904492595299,224.6972954895134
2028-03-18 02:42:43.200,2461848.613,0.006727992503426476,0.7184589658987244,3.394436290651014,76.60110853895257,54.97787424160183,2461849.77667793,1.602152849765719,358.1356100894336,358.1103147660434,0.7233254944026024,0.7281920229064803,224.6976623064662
2028-03-21 18:23:02.400,2461852.266,0.00672915833147088,0.718458964950348,3.39443518583183,76.60108074366696,54.97753665582898,2461849.776453353,1.602150032208904,3.98862724017508,4.042717817543651,0.7233263424339095,0.728193719917471,224.6980574619867
2028-03-25 10:03:21.600,2461855.919,0.006730387662088323,0.7184589569283371,3.394434120153814,76.6010468213726,54.97744551428805,2461849.77637906,1.602147084670015,9.841382231353363,9.974305775429603,0.7233272295900223,0.7281955022517074,224.6984708486656
2028-03-29 01:43:40.800,2461859.572000001,0.006731658055126813,0.7184589368746571,3.394433154376844,76.6010064984395,54.97764765650718,2461849.776483989,1.602144078027648,15.69382796946043,15.90418986257226,0.7233281345380201,0.728197332201383,224.6988925260612
2028-04-01 17:24:00.000,2461863.225000001,0.006732949487173161,0.718458900312269,3.39443235293152,76.60095959896506,54.97816796843903,2461849.776783596,1.602141075703935,21.5459398972739,21.83151909687394,0.7233290381890011,0.7281991760657331,224.6993135993509
2028-04-05 09:04:19.200,2461866.878,0.006734246415205157,0.7184588437482501,3.394431783366152,76.60090599931186,54.97902809268672,2461849.777291369,1.602138126988656,27.39769729785086,27.75547106631729,0.7233299257074561,0.7282010076666622,224.6997271556405
2028-04-09 00:44:38.400,2461870.531,0.006735538593737502,0.7184587658081922,3.394431517356021,76.60084557298514,54.98027231207524,2461849.778034742,1.60213526126774,33.24905741667152,33.67523518971933,0.7233307882484785,0.7282028106887647,224.7001290734583
2028-04-12 16:24:57.600,2461874.184,0.006736819424273384,0.7184586690102206,3.394431633477096,76.60077818220991,54.98199099257396,2461849.779069498,1.602132486082895,39.09993197842957,39.58999789196243,0.7233316235418887,0.7282045780735569,224.700518294948
2028-04-16 08:05:16.800,2461877.837,0.006738081154816482,0.7184585613262232,3.394432219264833,76.60070383625595,54.98431834695203,2461849.780478383,1.602129793524296,44.95018918499552,45.49895268995192,0.723332433968212,0.7282063066102008,224.7008959293413
2028-04-19 23:45:36.000,2461881.490000001,0.006739309594299834,0.7184584552282735,3.394433365456945,76.60062310423056,54.98737832127115,2461849.782337903,1.60212717620879,50.79970714102008,51.40136118577164,0.7233332217494853,0.7282079882706973,224.7012630120224
2028-04-23 15:25:55.200,2461885.143000001,0.006740485752459061,0.718458362476399,3.394435147327872,76.60053754181105,54.99120228263352,2461849.784667917,1.602124640746788,56.64845508750048,57.29664143390045,0.723333984895859,0.728209607315319,224.7016186157623
2028-04-27 07:06:14.400,2461888.796000001,0.006741597354854759,0.7184582882678678,3.394437605459364,76.6004495726288,54.99571656374211,2461849.78742424,1.602122199451847,62.49650519522375,63.18438612513027,0.7233347197008779,0.728211151133888,224.7019610134427
2028-04-30 22:46:33.600,2461892.449,0.006742648610301579,0.7184582310467438,3.39444074604671,76.6003618024966,55.00083642599196,2461849.790556489,1.602119847345311,68.34393900741048,69.06427401428321,0.7233354276628566,0.7282126242789695,224.7022909032148
2028-05-04 14:26:52.800,2461896.102,0.006743657410737735,0.7184581863195781,3.394444554201773,76.60027652001222,55.00654995892718,2461849.794059567,1.602117556167995,74.19076435818046,74.93599028350384,0.7233361172873775,0.7282140482551768,224.7026122484179
2028-05-08 06:07:12.000,2461899.755,0.006744646003482337,0.7184581472168785,3.394448996518929,76.60019575627999,55.01289831953292,2461849.797961472,1.602115295070533,80.03693552262622,80.79924902087983,0.7233367978597349,0.7282154485025912,224.7029293757233
2028-05-11 21:47:31.200,2461903.408,0.006745635130162003,0.7184580994817065,3.394454005860002,76.60012156181699,55.01988638913564,2461849.802268456,1.602113061556783,85.8824426809889,86.65388405757551,0.7233374701311858,0.7282168407806651,224.7032426351895
2028-05-15 13:27:50.400,2461907.061000001,0.006746643729709761,0.7184580137857645,3.394459457198667,76.60005612671675,55.02739018811939,2461849.806908241,1.602110907904139,91.72740493027806,92.4999422118214,0.7233381183665019,0.7282182229472393,224.7035446946351
2028-05-19 05:08:09.600,2461910.714000001,0.006747691538257631,0.7184578395534562,3.394465146194711,76.60000161516739,55.03510029118724,2461849.811695216,1.602108955530685,97.57212790821362,98.33773986866305,0.7233387060193571,0.728219572485258,224.703818524473
2028-05-22 20:48:28.800,2461914.367000001,0.006748801350390716,0.7184575048217076,3.394470781929245,76.59995973637466,55.04252650383602,2461849.816332964,1.602107389992857,103.4171006876243,104.1678576784767,0.7233391772378408,0.728220849653974,224.704038099222
2028-05-26 12:28:48.000,2461918.02,0.006749998204382965,0.7184569262905822,3.394476002755366,76.5999311771662,55.04908236053754,2461849.820465383,1.602106429339008,109.2629128888312,109.9910547749626,0.7233394663898732,0.7282220064891641,224.7041728360878
2028-05-30 04:09:07.200,2461921.673,0.006751304147189973,0.7184560299232974,3.394480415855999,76.59991510507245,55.05423906453201,2461849.823770091,1.60210626787196,115.1101015796202,115.8081127798759,0.7233395149906804,0.7282230000580634,224.7041954827251
2028-06-02 19:49:26.400,2461925.326,0.006752729976193662,0.7184547751140399,3.394483655253514,76.59990893528939,55.05768738381788,2461849.826056705,1.602107015292598,120.9589888067936,121.6196709661312,0.7233392900207215,0.728223804927403,224.7040906529281
2028-06-06 11:29:45.600,2461928.979,0.006754267648780372,0.7184531713484629,3.394485458515867,76.59990849668151,55.05942585229016,2461849.827320297,1.602108659337692,126.8095914544137,127.4261341344888,0.7233387951717994,0.7282244189951361,224.7038600670339
2028-06-10 03:10:04.800,2461932.632000001,0.006755887061951436,0.7184512805152413,3.394485749210354,76.59990874722874,55.05974157802454,2461849.82772976,1.602111065838073,132.6616376513549,133.2276867555407,0.7233380708293744,0.7282248611435076,224.7035225436647
2028-06-13 18:50:24.000,2461936.285000001,0.006757539567291279,0.7184492043041963,3.394484671525822,76.59990496216037,55.05910792663124,2461849.827566189,1.602114012363052,138.5146661819437,139.0243891822354,0.723337183945199,0.7282251635862016,224.7031092806029
2028-06-17 10:30:43.200,2461939.938000001,0.006759167814927406,0.7184470609422957,3.39448253853734,76.59989381747442,55.05804617412399,2461849.827139791,1.60211724221592,144.3681628522527,144.8163094260015,0.72333621178436,0.7282253626264245,224.7026562813074
2028-06-21 02:11:02.400,2461943.591,0.006760717793914819,0.7184449603666356,3.394479730023382,76.59987380853771,55.05700483497979,2461849.826717517,1.602120518345325,150.2216808552808,150.6036373899908,0.7233352256979773,0.728225491029319,224.7021967934155
2028-06-24 17:51:21.600,2461947.244,0.006762148137885335,0.7184429868291429,3.394476603301804,76.59984501339582,55.05629545242147,2461849.826484695,1.602123659017063,156.0749060732102,156.3867428363252,0.7233342803863257,0.7282255739435087,224.7017563056698
2028-06-28 09:31:40.800,2461950.897,0.00676343445046548,0.7184411920446743,3.394473446685551,76.59980857475996,55.05608893179883,2461849.826543158,1.602126550269942,161.9276623541134,162.1661727266804,0.7233334101500558,0.7282256282554374,224.7013508011235
2028-07-02 01:12:00.000,2461954.55,0.006764569076982769,0.7184395968274281,3.394470469916687,76.5997662254688,55.05645192109704,2461849.826933523,1.602129140996552,167.7798765382484,167.9426082001719,0.72333263037121,0.7282256639149918,224.7009874472876
2028-07-05 16:52:19.200,2461958.203000001,0.006765557505188573,0.7184381979891388,3.394467813970946,76.59971998714306,55.05739880905929,2461849.82766682,1.602131428579109,173.6315273715155,173.7168055675685,0.7233319418369767,0.7282256856848145,224.7006666109004
2028-07-09 08:32:38.400,2461961.856000001,0.006766411946979883,0.7184369787247139,3.394465564769712,76.59967200871739,55.05893846480824,2461849.828752585,1.602133439679669,179.4825992402799,179.4895422967511,0.7233313365217799,0.7282256943188459,224.7003845522246
2028-07-13 00:12:57.600,2461965.509000001,0.006767142473448978,0.7184359217464587,3.394463761107193,76.59962439255796,55.06109310010252,2462074.530345701,1.602135207755364,185.3330636558632,185.2615908174691,0.723330804354963,0.7282256869634675,224.7001365785913
2028-07-16 15:53:16.800,2461969.162,0.006767749041701374,0.718435021233638,3.39446239553871,76.59957881862917,55.06386679915985,2462074.531961947,1.602136752378122,191.1829113681455,191.0337428407636,0.723330339445252,0.7282256576568661,224.6999199448088
2028-07-20 07:33:36.000,2461972.815,0.006768222603770092,0.7184342833308697,3.394461419879607,76.59953603620124,55.06717923208952,2462074.533936059,1.602138074884063,197.0322196042044,196.8068686465795,0.7233299413901706,0.7282255994494714,224.6997344633052
2028-07-23 23:13:55.200,2461976.468,0.006768558537743593,0.7184337101760282,3.394460768563635,76.5994957595322,55.07084782420992,2462074.536152744,1.602139179303203,202.8811702475932,202.5819275545877,0.7233296089764686,0.728225507776909,224.6995795687176
2028-07-27 14:54:14.400,2461980.121,0.006768768861829773,0.7184332837103823,3.394460387862664,76.59945726756924,55.07466840502776,2462074.538480754,1.60214009696273,208.7299682293636,208.3598792831161,0.7233293327749174,0.7282253818394526,224.6994508672949
2028-07-31 06:34:33.600,2461983.774000001,0.006768879747969987,0.7184329673719342,3.394460245860745,76.59942010558846,55.07851126381944,2462074.540833962,1.602140886838875,214.5787441412138,214.141579929982,0.7233290950344303,0.7282252226969265,224.6993400875641
2028-08-03 22:14:52.800,2461987.427000001,0.00676892047526213,0.7184327194978897,3.394460323500377,76.59938428892787,55.08234508712267,2462074.543187931,1.602141617452849,220.4275297636246,219.9277507725229,0.723328875131113,0.7282250307643363,224.6992376194202
2028-08-07 13:55:12.000,2461991.080000001,0.006768915389328153,0.718432503917446,3.394460603694905,76.5993501317195,55.08620491471113,2462074.54556075,1.602142350892084,226.2762902820776,225.71900368578,0.7233286543776046,0.7282248048377632,224.6991347551292
2028-08-11 05:35:31.200,2461994.733,0.006768881479169363,0.7184322937551141,3.39446106639456,76.59931803391802,55.09015259683411,2462074.547988438,1.602143135950727,232.1249641297314,231.5158744090883,0.7233284180876646,0.7282245424202151,224.6990246513602
2028-08-14 21:15:50.400,2461998.386,0.00676882904294449,0.7184320712535296,3.394461688094348,76.59928835728094,55.0942499534034,2462074.550507977,1.602144007111354,237.9734899911835,237.3188433781608,0.7233281558826474,0.7282242405117654,224.6989024719916
2028-08-18 12:56:09.600,2462002.039,0.006768763258689863,0.7184318263304499,3.394462442933095,76.59926137813966,55.09854393417748,2462074.553147831,1.60214498557137,243.821821669601,243.1283448909757,0.7233278613825628,0.7282238964346757,224.6987652441541
2028-08-22 04:36:28.800,2462005.692,0.006768685784214584,0.7184315550311099,3.394463303931932,76.59923727936221,55.10305894923312,2462074.555922978,1.602146080548862,249.6699357097859,248.9447695359426,0.7233275318130238,0.7282235085949377,224.6986116750798
2028-08-25 20:16:48.000,2462009.345000001,0.00676859619240993,0.7184312581604289,3.39446424395033,76.59921615718817,55.10779316789855,2462074.558832464,1.602147290385063,255.5178350233418,254.7684631712094,0.7233271676734099,0.7282230771863908,224.698441997475
2028-08-29 11:57:07.200,2462012.998000001,0.006768493253042115,0.7184309400879265,3.394465236336985,76.59919803177809,55.11271737417665,2462074.561858583,1.602148603440529,261.3655499500503,260.5997239418753,0.7233267724671149,0.7282226048463032,224.6982578438225
2028-09-02 03:37:26.400,2462016.651000001,0.006768376090583297,0.7184306076712105,3.394466255349351,76.59918285728317,55.11777591821477,2462074.564967381,1.602149998894614,267.2131372253687,266.4387978629871,0.7233263524608955,0.7282220972505806,224.6980621342435
2028-09-05 19:17:45.600,2462020.304,0.006768245224792057,0.7184302692624822,3.394467276400919,76.59917053034744,55.12288964663932,2462074.568110398,1.602151447550958,273.0606769753879,272.2858731480967,0.7233259164424118,0.7282215636223415,224.6978589635172
2028-09-09 10:58:04.800,2462023.957,0.006768103476192765,0.7184299337852085,3.394468276151875,76.59916089700174,55.1279608140034,2462074.571227654,1.602152912735158,278.9082677393873,278.1410733394671,0.7233254754500207,0.728221017114833,224.6976534751708
2028-09-13 02:38:24.000,2462027.61,0.006767956703770638,0.7184296098908061,3.394469232414241,76.59915375790032,55.13287989504317,2462074.574251812,1.602154351330785,284.7560196030187,284.0044493736637,0.7233250424609348,0.7282204750310635,224.6974517161695
2028-09-16 18:18:43.200,2462031.263,0.006767814331119555,0.7184293052043653,3.394470123789702,76.59914887135618,55.13753432798794,2462074.577113562,1.60215571502944,290.6040454157545,289.8759705994808,0.7233246320149679,0.7282199588255704,224.697260461593
2028-09-20 09:59:02.400,2462034.916000001,0.006767689598722851,0.7184290256715022,3.394470928899358,76.59914595253312,55.14181930851178,2462074.579748265,1.602156951905206,296.4524499794425,295.7555146682253,0.7233242597406527,0.7282194938098033,224.6970869938216
2028-09-24 01:39:21.600,2462038.569000001,0.006767599425427343,0.7184287750198889,3.39447162503732,76.59914466521356,55.14565103329716,2462074.582104122,1.602158008551116,302.3013168185672,301.6428559282784,0.7233239417122184,0.7282191084045477,224.6969388029086
2028-09-27 17:19:40.800,2462042.222000001,0.006767563622042483,0.7184285543695239,3.394472186237634,76.59914460000883,55.14898308351856,2462074.584152285,1.602158833285698,308.1506918535935,307.5376516543923,0.7233236934845112,0.7282188325994986,224.6968231368884
2028-10-01 09:00:00.000,2462045.875,0.006767602921706736,0.7184283621119307,3.39447258150363,76.59914523284148,55.15182598057429,2462074.585898921,1.602159381322894,314.0005639484505,313.4394260855045,0.7233235285369969,0.728218694962063,224.6967462767343
2028-10-05 00:40:19.200,2462049.528,0.006767735029834089,0.7184281943734658,3.394472776057789,76.59914587177218,55.15426562353413,2462074.587396608,1.6021596227799,319.850846584686,319.3475565370637,0.7233234558636146,0.7282187173537634,224.6967124133147
2028-10-08 16:20:38.400,2462053.181,0.00676796858349981,0.7184280465802932,3.394472741783848,76.59914565182422,55.15646442791622,2462074.588745099,1.602159552058135,325.7013767027674,325.261277675606,0.723323477149348,0.7282189077184026,224.6967223317701
2028-10-12 08:00:57.600,2462056.834,0.006768298438363727,0.7184279162308305,3.394472481364585,76.59914371256353,55.1586159659571,2462074.590063504,1.602159189972884,331.5519596800893,331.1797329754567,0.7233235861292606,0.7282192560276908,224.6967731128471
2028-10-15 23:41:16.800,2462060.487000001,0.006768710538977246,0.718427805236052,3.394472050902236,76.59913960379107,55.16084628749284,2462074.591429636,1.602158564140393,337.4024672671553,337.1020800839333,0.7233237744915457,0.7282197437470396,224.6968608835238
2028-10-19 15:21:36.000,2462064.140000001,0.006769197677269098,0.7184277190140587,3.3944715384909,76.59913347537037,55.16313238623357,2462074.592829729,1.602157673877185,343.2529186371112,343.0275800151261,0.7233240424420705,0.7282203658700822,224.6969857397419
2028-10-23 07:01:55.200,2462067.793000001,0.006769765427187141,0.7184276619718055,3.394470999423224,76.59912550057466,55.16534179037116,2462074.594182455,1.602156490954754,349.1034413851086,348.9555666327511,0.7233243984772577,0.72822113498271,224.69715164058
2028-10-26 22:42:14.400,2462071.446,0.0067704182271079,0.7184276331248586,3.394470445421793,76.59911541351319,55.16737653978354,2462074.595427435,1.602155007927287,354.9541290631518,354.8853121073715,0.723324844838473,0.7282220565520876,224.6973596304724
