t,jd,N,i,w,a,e,M
2028-11-15,2462090.5,183.3487705216952,0.0040522249849139,277.0244640982119,1.000883013874912,0.0171283073097552,313.8122256016155
2028-11-16,2462091.5,188.2602083293312,0.0043845081519212,272.2188536957274,1.000938613955897,0.0172395211188269,314.7023242694616
2028-11-17,2462092.5,191.9080957979247,0.0046818424128773,268.805034828752,1.000943720153753,0.0173170313332881,315.4643768992373
2028-11-18,2462093.5,194.4112798276404,0.0049140366501684,266.6395569603031,1.000900543497624,0.0173570218077547,316.1223287147415
2028-11-19,2462094.5,195.9030103252227,0.0050630877069275,265.5603495255658,1.000814826359702,0.0173592623547569,316.704456579376
2028-11-20,2462095.5,196.4909974873427,0.0051232861344052,265.4307326368728,1.000694444286927,0.0173263421968338,317.2393433810537
2028-11-21,2462096.5,196.243791349139,0.0050989705468214,266.1558528025721,1.000548004916011,0.0172626069928189,317.7530627178173
2028-11-22,2462097.5,195.1894690196025,0.0050015480053535,267.6852820311969,1.000383819154104,0.0171731847184386,318.2678635009157
2028-11-23,2462098.5,193.3202652399883,0.0048469000804259,270.0084283420964,1.000209362950502,0.0170633128216513,318.8020890048895
2028-11-24,2462099.5,190.6023638119812,0.0046536258205444,273.144048364903,1.000031155616681,0.0169380029249453,319.370836148887
2028-11-25,2462100.5,186.9938686354391,0.0044420208133055,277.1213167519935,0.9998549049210036,0.016801977575279,319.9868886920616
2028-11-26,2462101.5,182.4760303641497,0.0042333213658881,281.9477154117284,0.9996857753345983,0.0166597837463842,320.6615871243644
2028-11-27,2462102.5,177.1005905933401,0.0040485246826668,287.5610956856456,0.9995286717959186,0.0165159955645015,321.4054191885239
2028-11-28,2462103.5,171.0446698806931,0.0039061125742887,293.7746238385209,0.9993884646768194,0.0163754343225078,322.2281922779365
2028-11-29,2462104.5,164.6439954207453,0.0038185409764371,300.2439028305789,0.9992701026673172,0.0162433430819215,323.1386964498012
2028-11-30,2462105.5,158.3651544720257,0.003788537258925,306.4956186057931,0.9991785736527312,0.0161254551433114,324.1438207750466
2028-12-01,2462106.5,152.7092856830834,0.0038072929892228,312.0252345577802,0.9991186897035588,0.0160278982495621,325.2471834835933
2028-12-02,2462107.5,148.0995577754992,0.0038561440213312,316.4111627514898,0.9990947004443684,0.0159568917520635,326.4474933461705
2028-12-03,2462108.5,144.8214713881457,0.0039113242574822,319.3759703654433,0.999109781100484,0.01591823213493,327.7370434402227
2028-12-04,2462109.5,143.0349427984744,0.0039498571754776,320.7751394359755,0.9991654863971188,0.0159166218692602,329.1008573207768
2028-12-05,2462110.5,142.8251100397662,0.0039548087169452,320.5459789168083,0.9992612872055192,0.0159549581018352,330.5169478361798
2028-12-06,2462111.5,144.2503040322247,0.0039190870186193,318.6580743574138,0.9993942935468196,0.0160337293878607,331.9578639382891
2028-12-07,2462112.5,147.3606826985898,0.0038475794207889,315.0920191442801,0.9995592155640468,0.0161506476753124,333.3932891438098
2028-12-08,2462113.5,152.1715727390169,0.0037573639070583,309.8629523491888,0.9997485500898392,0.0163005771725793,334.793127331998
2028-12-09,2462114.5,158.5827970853861,0.0036752105443094,303.0982641788131,0.9999529417627177,0.0164757503346006,336.1304399515844
2028-12-10,2462115.5,166.2648473874505,0.0036312035384892,295.1490621417868,1.00016167457535,0.0166662251255515,337.3837826433002
2028-12-11,2462116.5,174.5983828433806,0.0036485295517179,286.6490899478541,1.000363288879934,0.0168605474006983,338.5387676373939
2028-12-12,2462117.5,182.7796713868645,0.0037332553252586,278.408466454204,1.000546349622764,0.0170466079949005,339.5888701918797
2028-12-13,2462118.5,190.07092383584,0.0038707427988208,271.163245115428,1.000700370697184,0.017212677351983,340.5355329868641
2028-12-14,2462119.5,196.0023703277586,0.0040315504339453,265.3739511990873,1.000816813953012,0.0173485330124482,341.3875687306347
2028-12-15,2462120.5,200.3932880444469,0.004182407617603,261.2059038309404,1.000889969290161,0.0174464925701074,342.1598490341767
2028-12-16,2462121.5,203.250265210259,0.0042958671395018,258.632934249317,1.000917468332227,0.0175021043894162,342.8713796041446
2028-12-17,2462122.5,204.6560386247548,0.004355615232772,257.5508553205992,1.000900257544591,0.0175143048312387,343.5430570194235
2028-12-18,2462123.5,204.7005325975845,0.0043576854725712,257.8486028692551,1.000842040433152,0.0174850208793345,344.1955422829191
2028-12-19,2462124.5,203.4538220413522,0.0043090221773625,259.4369099150419,1.000748386485336,0.0174183865359321,344.8476548885807
2028-12-20,2462125.5,200.9681511476048,0.0042248088268727,262.247169468519,1.000625787235221,0.017319840607727,345.5154971487506
2028-12-21,2462126.5,197.3004266147126,0.0041254884048888,266.209103162888,1.000480891918934,0.0171953464279231,346.2122780357403
2028-12-22,2462127.5,192.5500634699335,0.0040337914616531,271.2125675509306,1.000320036248968,0.0170508688389911,346.9486362851089
2028-12-23,2462128.5,186.9025404443684,0.0039716217813934,277.0634079633778,1.00014906541859,0.016892133907509,347.733204995148
2028-12-24,2462129.5,180.6572651023072,0.0039566201243054,283.4549998766585,0.9999733872189324,0.0167246261215556,348.5731837909705
2028-12-25,2462130.5,174.2122873293425,0.0039987552618956,289.9831240861033,0.999798171349263,0.0165537496459508,349.4747369252553
2028-12-26,2462131.5,167.9975896312004,0.0040979672387965,296.2125851890009,0.9996286149433348,0.0163850762427633,350.4430806757666
2028-12-27,2462132.5,162.3881453827382,0.0042438633299347,301.7644874099739,0.9994702012422146,0.0162246026378549,351.4821551712454
2028-12-28,2462133.5,157.6460850322648,0.0044175138942998,306.3748927312693,0.9993288774734496,0.0160789329617446,352.5938152768152
2028-12-29,2462134.5,153.9151025078643,0.0045944734572769,309.9017070224725,0.9992110704786876,0.0159552882202446,353.7765610152189
2028-12-30,2462135.5,151.2525039318147,0.00474813977644,312.2941986145062,0.9991234573510596,0.0158612393207837,355.0239971654025
2028-12-31,2462136.5,149.6717059339556,0.0048531393192512,313.5518980420679,0.999072435273286,0.0158040899371378,356.3234590805729
2029-01-01,2462137.5,149.1777399270217,0.0048887874556447,313.6896508338466,0.999063309774969,0.0157899262729589,357.6554668380688
2029-01-02,2462138.5,149.7907848751044,0.0048425198750855,312.7131308053832,0.9990993389819546,0.0158224979977062,358.9946683024966
2029-01-03,2462139.5,151.5582387224408,0.0047127825619688,310.6040494468527,0.9991808836607208,0.0159022356831176,0.3125211549592194
2029-01-04,2462140.5,154.5545352833261,0.0045106014063113,307.3163536894169,0.9993049391065932,0.016025741700477,1.581220080899513
2029-01-05,2462141.5,158.8622972999045,0.0042591305715846,302.7909792691246,0.9994652170393586,0.0161859519401357,2.777725361016332
2029-01-06,2462142.5,164.5219313820645,0.0039907510040927,297.0032888409463,0.9996527478368284,0.0163729146801341,3.886674694807937
2029-01-07,2462143.5,171.4394394645177,0.0037414843371381,290.0540810834888,0.9998568033484456,0.016574924060671,4.901528552821814
2029-01-08,2462144.5,179.2746182191505,0.0035428529224465,282.2818680232224,1.000065892872599,0.0167796966610399,5.824082127360862
2029-01-09,2462145.5,187.3960657256715,0.0034128736091326,274.3093686756793,1.000268657473618,0.0169753800630249,6.662971027659488
2029-01-10,2462146.5,195.0014889526922,0.0033505210963997,266.9250529419035,1.000454602248926,0.0171513285415497,7.43183602156246
2029-01-11,2462147.5,201.3620265368999,0.0033380312710794,260.8405977766404,1.000614682844017,0.01729867641503,8.147565646892067
2029-01-12,2462148.5,206.0032834619087,0.0033501940620963,256.5114139961034,1.000741771686644,0.0174107533279424,8.82876053614696
2029-01-13,2462149.5,208.7168474718918,0.0033648223072929,254.1264840504372,1.000830992416756,0.0174833465892815,9.494409725310456
2029-01-14,2462150.5,209.4721915413315,0.0033695877476112,253.6976333746535,1.000879873258846,0.0175147753545983,10.16275133209234
2029-01-15,2462151.5,208.3379946507323,0.0033642668282349,255.1391746673206,1.00088826978953,0.0175057395951198,10.85034264372148
2029-01-16,2462152.5,205.4598549553727,0.0033594662501018,258.2908760757384,1.000858052773325,0.0174589499641772,11.57140912119526
2029-01-17,2462153.5,201.0854136003892,0.0033729214559884,262.8931700509274,1.000792622488137,0.0173786064695263,12.3375320959694
2029-01-18,2462154.5,195.5966203564794,0.0034241501803162,268.5548702591057,1.000696359003461,0.0172698365411183,13.15767394020024
2029-01-19,2462155.5,189.4964625940189,0.0035285787817686,274.7661534035401,1.000574124566453,0.0171382047514651,14.03846314065735
2029-01-20,2462156.5,183.3241227700251,0.0036929873046913,280.9829770191579,1.000430903459056,0.0169893723262763,14.98460653704386
2029-01-21,2462157.5,177.5370254359418,0.0039139586686781,286.7446293190862,1.000271618325826,0.01682893661383,15.99927624702906
2029-01-22,2462158.5,172.4333392934794,0.0041793682849025,291.7509951020801,1.000101121318985,0.0166624390909383,17.08432611840927
2029-01-23,2462159.5,168.148959541219,0.0044712827140821,295.8656427101525,0.999924332433082,0.0164955029674891,18.24021104533306
2029-01-24,2462160.5,164.7041114186063,0.0047685377848387,299.0696978178996,0.999746482493343,0.0163340437441669,19.46550531868229
2029-01-25,2462161.5,162.0588297203183,0.0050483259266085,301.4073158015855,0.9995734041734804,0.0161844786924023,20.75595595292888
2029-01-26,2462162.5,160.154773494097,0.0052870906189835,302.9452680710049,0.9994117910377464,0.0160538372635518,22.10309844062324
2029-01-27,2462163.5,158.9400075587551,0.0054614210486762,303.7497945174837,0.99926930909223,0.0159496477597579,23.49265188620949
2029-01-28,2462164.5,158.3814918552186,0.0055496143096304,303.8754565891273,0.9991544109497036,0.0158794686902593,24.9032154014319
2029-01-29,2462165.5,158.4706863469671,0.0055342828630582,303.3597243503633,0.9990757070510652,0.0158499884295045,26.30611613530614
2029-01-30,2462166.5,159.2259163250894,0.0054058455899712,302.2187086746504,0.9990408452342658,0.0158657727807051,27.66733736805927
2029-01-31,2462167.5,160.6931235817488,0.0051660270058035,300.4420010885726,0.9990550642768332,0.0159279745607465,28.95192003465455
2029-02-01,2462168.5,162.9444710573679,0.0048299451156797,297.9879557845578,0.9991198433184476,0.0160334988133636,30.13002412003571
2029-02-02,2462169.5,166.0711667200601,0.0044254927210987,294.7850941500801,0.9992321796009186,0.0161750542057335,31.1826109297178
2029-02-03,2462170.5,170.1620018723883,0.0039896489323387,290.7503816463302,0.9993848335166478,0.0163421647182705,32.10452825779584
2029-02-04,2462171.5,175.2536900546301,0.0035625091013956,285.8392983523406,0.9995674541668536,0.0165227773045662,32.90402419532649
2029-02-05,2462172.5,181.2416127991266,0.0031803773974371,280.138334254846,0.9997681320275345,0.0167048922536917,33.5994724939784
2029-02-06,2462173.5,187.7694676456503,0.00286923809337,273.9796540826362,0.9999748563184016,0.0168777720991106,34.21506795085671
2029-02-07,2462174.5,194.1789686875628,0.0026402725123521,267.995221059327,1.000176557010498,0.0170325876776307,34.77703594344181
2029-02-08,2462175.5,199.622454662721,0.0024898851720315,263.0067995064416,1.000363680818012,0.0171626074889636,35.31106287952099
2029-02-09,2462176.5,203.3193834573164,0.0024055932300343,259.770882920522,1.000528420910562,0.0172631277157128,35.84091030210083
2029-02-10,2462177.5,204.7889262131267,0.0023751226527323,258.7467152389657,1.000664757277309,0.0173313079777955,36.3878279466257
2029-02-11,2462178.5,203.9444774661622,0.0023934048781897,260.0019910178617,1.000768419167061,0.0173659987739738,36.97036494721397
2029-02-12,2462179.5,201.0824010703159,0.002463985807957,263.2241804004722,1.000836814781886,0.0173675770644729,37.60431647853198
2029-02-13,2462180.5,196.8053921539521,0.0025949807699557,267.7972070444075,1.000868925465743,0.0173377701046566,38.30269945562883
2029-02-14,2462181.5,191.8631699480435,0.0027924891099118,272.9607631953738,1.000865145634652,0.0172794450159202,39.07575850823501
2029-02-15,2462182.5,186.9383068649369,0.0030555208270428,278.0244136172676,1.000827061180191,0.0171963608051939,39.93104393946846
2029-02-16,2462183.5,182.4900872181583,0.0033749175373019,282.5235677607362,1.000757183674528,0.0170929042165949,40.87358727549717
2029-02-17,2462184.5,178.7301524024026,0.0037355127360015,286.2435843272294,1.000658679528501,0.0169738468115825,41.9061524311601
2029-02-18,2462185.5,175.691351118073,0.0041191270595565,289.1506638148973,1.000535142255012,0.0168441613853007,43.02948852688863
2029-02-19,2462186.5,173.3132302993038,0.0045067400338558,291.306206654973,1.000390450957345,0.0167089228361976,44.24247251789669
2029-02-20,2462187.5,171.5030712591913,0.0048794900228729,292.8058637012991,1.000228744157046,0.016573297978828,45.54201269094379
2029-02-21,2462188.5,170.1684099266765,0.0052188318643142,293.7474677816925,1.000054520809538,0.0164426058364665,46.92258836194691
2029-02-22,2462189.5,169.2305046431151,0.0055063170879295,294.2184789285287,0.9998728613290808,0.0163224062084523,48.37533307860503
2029-02-23,2462190.5,168.6279311593386,0.0057234286113103,294.2937769989506,0.9996897360778524,0.0162185484800882,49.88665186694828
2029-02-24,2462191.5,168.3159551542492,0.0058518799488681,294.0379869901224,0.9995123282485988,0.0161370855590297,51.43654105232923
2029-02-25,2462192.5,168.264514175861,0.0058747795653056,293.5090263977122,0.9993492364216066,0.016083940643959,52.99709261354703
2029-02-26,2462193.5,168.4560293573794,0.0057789590588844,292.7607569825112,0.9992103513849472,0.0160642364262617,54.5320796467335
2029-02-27,2462194.5,168.8834690856094,0.0055584102795414,291.8431242396913,0.9991061728759733,0.0160812990871659,55.99880832170099
2029-02-28,2462195.5,169.5486826610453,0.0052180853525335,290.7988600160413,0.999046436417165,0.0161355489272847,57.35312208122905
2029-03-01,2462196.5,170.4606736292126,0.0047765140906492,289.6574543362662,0.9990382263049482,0.0162237072250909,58.55715424099304
2029-03-02,2462197.5,171.6328536401997,0.0042654536013892,288.4296624317926,0.9990841637245872,0.0163387940982762,59.58750265170874
2029-03-03,2462198.5,173.0770534521268,0.0037257598747439,287.1082176503329,0.9991814636531324,0.0164711089637468,60.44038806759428
2029-03-04,2462199.5,174.7900621846818,0.0032005766704753,285.6813649471946,0.9993223558663256,0.0166098888457231,61.13145131962862
2029-03-05,2462200.5,176.7269684902363,0.0027283763345807,284.1645229426959,0.9994956846519322,0.0167450028978263,61.69065718636708
2029-03-06,2462201.5,178.7598848508295,0.002338200326194,282.6487556405962,0.999688958020118,0.0168681227302298,62.15506910614042
2029-03-07,2462202.5,180.6415674818514,0.0020480173648395,281.3435769049768,0.9998900905178588,0.0169731810215633,62.56245133303285
2029-03-08,2462203.5,182.0310211006882,0.0018657616775492,280.555426653861,1.000088458574462,0.0170562723835305,62.94724267083159
2029-03-09,2462204.5,182.6360909834842,0.0017919494933636,280.5467839073992,1.000275293355511,0.0171152788341533,63.3389076745669
2029-03-10,2462205.5,182.4048432957244,0.0018224411307408,281.344887723261,1.00044364375055,0.0171494537427263,63.76187870099908
2029-03-11,2462206.5,181.5712075532441,0.0019500510642257,282.6954522825383,1.000588154727126,0.0171590884684254,64.23622561050949
2029-03-12,2462207.5,180.4935093290605,0.0021648858252877,284.2233563810793,1.000704826130691,0.0171452934916653,64.77844810727524
2029-03-13,2462208.5,179.4623592893926,0.0024543833935416,285.6241528250568,1.000790826945745,0.0171098731032738,65.40208432085645
2029-03-14,2462209.5,178.6289042586479,0.0028037220885744,286.7354826478605,1.000844375446209,0.0170552532839721,66.11804942023356
2029-03-15,2462210.5,178.0332020391074,0.0031965129414617,287.5085942317038,1.000864661904027,0.0169844240623811,66.93474509975174
2029-03-16,2462211.5,177.6562795117007,0.0036155116716017,287.9563159476046,1.000851782092582,0.0169008706571472,67.858032647187
2029-03-17,2462212.5,177.4573799440215,0.004043225890278,288.1158864178374,1.000806658912274,0.0168084848899231,68.8911590706782
2029-03-18,2462213.5,177.3927266574508,0.0044623796737534,288.0302648626091,1.000730947774061,0.0167114635157067,70.03468553685732
2029-03-19,2462214.5,177.422566985948,0.0048562134275046,287.7411657340363,1.00062694088461,0.0166142083585444,71.28640894325699
2029-03-20,2462215.5,177.5124446627572,0.0052086125507337,287.2879351697467,1.000497499874035,0.0165212417640688,72.6412105995339
2029-03-21,2462216.5,177.6319972957538,0.0055040997728907,286.7090764230153,1.000346051821567,0.0164371399898582,74.0907288884968
2029-03-22,2462217.5,177.7527265147015,0.0057277882631606,286.0450832592547,1.000176679694343,0.0163664689875243,75.62275123841411
2029-03-23,2462218.5,177.8452106896574,0.0058654657092239,285.3421677842437,0.9999943236018612,0.0163136849869856,77.22027224525358
2029-03-24,2462219.5,177.8757631801847,0.0059040530485206,284.6568080984174,0.9998050801722124,0.0162829414724177,78.860294089015
2029-03-25,2462220.5,177.8023342301034,0.0058327306573245,284.061012057093,0.9996165360398884,0.0162777345442346,80.51268024103143
2029-03-26,2462221.5,177.5694277885477,0.0056449865245902,283.6478821866189,0.9994379922113636,0.0163003395629389,82.1397108489391
2029-03-27,2462222.5,177.1020339305713,0.0053416022958337,283.5365051626845,0.9992803432042268,0.016351070075547,83.69731605406918
2029-03-28,2462223.5,176.2993696500836,0.0049340458411636,283.8743753766835,0.9991553300531484,0.0164275373720356,85.1389751310823
2029-03-29,2462224.5,175.0312917574975,0.0044469597735816,284.8342151193725,0.9990740043848304,0.0165242546967924,86.4225309924984
2029-03-30,2462225.5,173.1449424175695,0.0039179054476369,286.5989618206709,0.9990446076596732,0.0166329687355822,87.5185556755972
2029-03-31,2462226.5,170.4978845347939,0.0033929936718302,289.3216917496881,0.9990705628043214,0.0167438588972851,88.41721754464643
2029-04-01,2462227.5,167.0430770535481,0.0029187350139819,293.0383649648786,0.9991494959843434,0.0168472768702877,89.13042763368276
2029-04-02,2462228.5,162.9771095798951,0.0025324486576094,297.5231209279196,0.9992738093822596,0.0169353507176407,89.68816601347665
2029-04-03,2462229.5,158.8792957344004,0.0022547654542385,302.1566573222058,0.999432511683898,0.0170028721813758,90.13091287685072
2029-04-04,2462230.5,155.6474114532426,0.0020879589291724,305.9984790299042,0.9996134325720176,0.0170473344200247,90.50163747603612
2029-04-05,2462231.5,154.1234002559973,0.0020218681357718,308.1670192052915,0.9998049980452705,0.0170683967802001,90.8400076237889
2029-04-06,2462232.5,154.6667853832078,0.0020436647320535,308.2690672665657,0.9999972110657812,0.0170671709098147,91.17961204235093
2029-04-07,2462233.5,157.0372104584506,0.0021441472911376,306.5176799191641,1.000181922813809,0.0170456066667227,91.54756901217743
2029-04-08,2462234.5,160.6100936853693,0.0023175210595587,303.5156632274714,1.000352672525683,0.0170060857970882,91.96543390050232
2029-04-09,2462235.5,164.6964539709531,0.0025578532508795,299.9344752281637,1.000504361484482,0.0169512151745305,92.45049553652908
2029-04-10,2462236.5,168.7648908395341,0.0028563419787515,296.2911168836555,1.000632933500038,0.0168837634324636,93.0169158340282
2029-04-11,2462237.5,172.5049005564539,0.0032007350259062,292.8840738377602,1.000735143050509,0.016806678718719,93.67647340881186
2029-04-12,2462238.5,175.7846120187513,0.0035760827221598,289.8352763541366,1.000808430175172,0.01672313574174,94.43886517491514
2029-04-13,2462239.5,178.5797518429113,0.0039657902427618,287.1612117832327,1.000850886380641,0.0166365742886826,95.3116256353291
2029-04-14,2462240.5,180.9164254323657,0.0043525150110773,284.8304927894075,1.000861280020465,0.0165507050234106,96.29977585096896
2029-04-15,2462241.5,182.8363533835419,0.004718866955768,282.7991133141313,1.000839107035238,0.0164694710697271,97.40533141203244
2029-04-16,2462242.5,184.3789402034633,0.005047978778858,281.0288976585047,1.000784640572782,0.0163969648912632,98.62678665439326
2029-04-17,2462243.5,185.5728507321038,0.0053239936572254,279.496387416475,1.000698968267202,0.0163373071837747,99.9586539732164
2029-04-18,2462244.5,186.4318921543154,0.0055324972860924,278.1973421576818,1.000584024609143,0.0162944952529527,101.3910834036425
2029-04-19,2462245.5,186.952129655937,0.0056609410710879,277.1499484939762,1.000442642208112,0.0162722213021525,102.9095393789373
2029-04-20,2462246.5,187.1084935850448,0.0056991582282414,276.3985190053913,1.000278653466393,0.0162736477784757,104.4944961827813
2029-04-21,2462247.5,186.8498544799511,0.0056401405744013,276.0187022322508,1.000097067089879,0.016301113001622,106.1211570562956
2029-04-22,2462248.5,186.0920759794257,0.0054812846997141,276.1245745949752,0.9999043155135446,0.0163557360467804,107.7593203558269
2029-04-23,2462249.5,184.709550960677,0.0052262742567251,276.8768046539544,0.9997085133550648,0.0164369106132556,109.3737023798134
2029-04-24,2462250.5,182.5284391132766,0.0048875463140184,278.4881699707112,0.999519583312068,0.0165417406283969,110.9252228328945
2029-04-25,2462251.5,179.3316944885534,0.004488769374395,281.2157687757611,0.9993490177263488,0.0166645807478841,112.3738215369032
2029-04-26,2462252.5,174.8999323030004,0.004065861550469,285.3155932531589,0.9992090203610466,0.016796965803938,113.6830789869123
2029-04-27,2462253.5,169.1282026152938,0.0036640199710025,290.9199129470483,0.999110920838241,0.0169282398290985,114.8260997950399
2029-04-28,2462254.5,162.2371975281816,0.0033281431260742,297.8205593416954,0.9990631249051468,0.0170469972352614,115.7910102199722
2029-04-29,2462255.5,154.9624696843654,0.0030875480332741,305.2767813943731,0.9990692964412564,0.0171430257897598,116.5838050392824
2029-04-30,2462256.5,148.4432409574952,0.0029439992302683,312.1276496314387,0.9991275870255768,0.0172090568323334,117.2270042454272
2029-05-01,2462257.5,143.7502320916581,0.002875084904605,317.2692309520463,0.9992312928032712,0.0172416448616118,117.7545152673991
2029-05-02,2462258.5,141.4780782230609,0.0028515334152587,320.0688425102528,0.9993705883639018,0.0172409648143523,118.2048773948909
2029-05-03,2462259.5,141.7174825831499,0.002853381484331,320.3987530931643,0.9995345348254516,0.0172098546796156,118.615387828214
2029-05-04,2462260.5,144.2315105021399,0.002875494180537,318.4634859403596,0.9997126577090024,0.017152652162191,119.0185389766538
2029-05-05,2462261.5,148.5952566347878,0.0029244118849955,314.661403036378,0.9998958092696074,0.0170742428346591,119.4408241864014
2029-05-06,2462262.5,154.2617248531242,0.0030116665092136,309.5184554905486,1.000076399904223,0.0169794789899997,119.903162533427
2029-05-07,2462263.5,160.6208623927365,0.0031470785909412,303.6280265297979,1.000248240127101,0.016872937217048,120.422061795912
2029-05-08,2462264.5,167.0913496724389,0.0033341074888723,297.5579173075045,1.000406223946771,0.0167589063099222,121.010865657875
2029-05-09,2462265.5,173.2158038368634,0.0035682475309288,291.7541898369643,1.000546009334517,0.0166414961457453,121.6807158388397
2029-05-10,2462266.5,178.7070539030088,0.0038380615907595,286.4943729169353,1.000663778477356,0.0165247842560047,122.4410700098981
2029-05-11,2462267.5,183.4322439382782,0.0041274591379935,281.9033118985989,1.000756110505681,0.016412943115537,123.2997425736642
2029-05-12,2462268.5,187.3630029081465,0.0044179657580983,278.0033832517769,1.000819969294337,0.0163103102215198,124.2625122937116
2029-05-13,2462269.5,190.5241721954002,0.0046904824370177,274.766482288972,1.000852790283818,0.0162213768832754,125.3324001826165
2029-05-14,2462270.5,192.9563131876593,0.0049265969553203,272.1524064261907,1.000852637725032,0.0161506843912783,126.5087748096936
2029-05-15,2462271.5,194.6926857672829,0.0051096725727968,270.1327476587714,1.000818396845653,0.0161026299570377,127.7864815116093
2029-05-16,2462272.5,195.7459061570174,0.0052258819535853,268.7048838802064,1.000749966603399,0.0160811980260167,129.1551974163087
2029-05-17,2462273.5,196.0994327218514,0.0052652673775257,267.9007595556274,1.000648429579474,0.0160896410367612,130.5991723545447
2029-05-18,2462274.5,195.7007361810789,0.005222872407976,267.7935187023731,1.000516193555129,0.016130133562473,132.0974352117867
2029-05-19,2462275.5,194.4552144861749,0.0050999991037673,268.5029352576202,1.000357116302127,0.0162034155729824,133.6244599721068
2029-05-20,2462276.5,192.2231571989298,0.0049056329780797,270.1973892751514,1.000176629510701,0.0163084318162036,135.151239191303
2029-05-21,2462277.5,188.8281107054483,0.0046579198093925,273.0840743631836,0.9999818584583388,0.0164419787077889,136.6467308561745
2029-05-22,2462278.5,184.095517829727,0.0043850793825489,277.3685342629987,0.99978168591557,0.0165984018387243,138.0797107658591
2029-05-23,2462279.5,177.9504711473246,0.0041241339918776,283.1546122808366,0.99958664038025,0.0167694504353524,139.4211096037739
2029-05-24,2462280.5,170.5841677941886,0.0039147619809973,290.2752148678169,0.9994084329935524,0.0169444680301614,140.6468425920735
2029-05-25,2462281.5,162.6021118261472,0.0037867601320211,298.1410866405932,0.9992589870759648,0.0171111204825277,141.7408764462104
2029-05-26,2462282.5,154.9539258161498,0.0037459792094825,305.8083727463767,0.9991489646682526,0.0172567503624003,142.6978753640009
2029-05-27,2462283.5,148.5824474113003,0.003770323353751,312.3282195114741,0.9990860859415364,0.0173701709986557,143.5244782910092
2029-05-28,2462284.5,144.0818434561735,0.0038213800422856,317.0894465557911,0.9990737992009504,0.0174433960591992,144.2384352834646
2029-05-29,2462285.5,141.6415433110361,0.0038625184128279,319.8775281655941,0.9991108474258048,0.0174726929099554,144.865582563844
2029-05-30,2462286.5,141.1974148481369,0.0038712439956229,320.7275849987849,0.9991919081722642,0.0174586069221926,145.4355694271938
2029-05-31,2462287.5,142.588358516622,0.0038423285632665,319.7718648409195,0.9993089900351314,0.0174050798660539,145.9777172307607
2029-06-01,2462288.5,145.6331860945691,0.0037848094197976,317.165765594147,0.999453002788652,0.0173181371789148,146.5181027857576
2029-06-02,2462289.5,150.1368159511285,0.0037166675543635,313.0829940563374,0.9996150076605574,0.0172046487933391,147.0782296768487
2029-06-03,2462290.5,155.8578662946029,0.0036593169580299,307.7480346745009,0.9997869378649288,0.017071461628012,147.675010381306
2029-06-04,2462291.5,162.471744745526,0.0036325889850017,301.4723655606713,0.9999618317321068,0.0169249623500097,148.3215048069675
2029-06-05,2462292.5,169.564225563792,0.003650477463855,294.6599416193598,1.00013373929322,0.0167709827213674,149.0278935804332
2029-06-06,2462293.5,176.676440054807,0.0037182437409532,287.7613749631075,1.000297470476986,0.0166149161052906,149.8023272582169
2029-06-07,2462294.5,183.3849148981857,0.0038316412269561,281.1933787445763,1.000448311655538,0.0164619274289774,150.6514516793141
2029-06-08,2462295.5,189.3696337918772,0.0039783547691729,275.2705921122925,1.000581792079215,0.0163171678109844,151.5805190792351
2029-06-09,2462296.5,194.4347013314406,0.0041407895625322,270.185229761814,1.000693549511383,0.0161859284563394,152.5930656462151
2029-06-10,2462297.5,198.4844770867352,0.0042990821121004,266.0316474165871,1.000779323856294,0.0160736833371773,153.6901993512041
2029-06-11,2462298.5,201.4806302032041,0.0044337191830427,262.8502528913792,1.000835090843909,0.0159859829243972,154.8696213595174
2029-06-12,2462299.5,203.4016759175582,0.0045277536429478,260.6689838231144,1.000857327719427,0.015928180470694,156.1246020056215
2029-06-13,2462300.5,204.2136754378841,0.0045688501334125,259.5333666076078,1.000843377517109,0.0159050032383597,157.4432185856827
2029-06-14,2462301.5,203.8529152933557,0.004551316772668,259.5240154335439,1.000791853459792,0.01592002029141,158.8081822384459
2029-06-15,2462302.5,202.2209902699976,0.0044780698398023,260.7609158047363,1.000703011370514,0.0159750927672897,160.1974859198065
2029-06-16,2462303.5,199.1978878062154,0.0043622193702981,263.3888687773689,1.000579025108265,0.0160699046823333,161.5858979109467
2029-06-17,2462304.5,194.6866271064528,0.0042275773015043,267.5307572726875,1.000424126791044,0.0162016536520676,162.9470835183907
2029-06-18,2462305.5,188.7049874867493,0.0041067669437438,273.1934741977625,1.000244605017309,0.0163649414799598,164.2559781134015
2029-06-19,2462306.5,181.5127216274873,0.0040351243253025,280.1384961239754,1.000048669231149,0.0165518700130266,165.4910307572597
2029-06-20,2462307.5,173.6896773745847,0.0040398159353811,287.8019350668673,0.9998461741942892,0.0167523415108503,166.6360621237006
2029-06-21,2462308.5,166.0370233701558,0.0041280379834404,295.3919824403887,0.999648163931747,0.0169545860805376,167.6816268214995
2029-06-22,2462309.5,159.3079306513501,0.0042821609316628,302.1574340628235,0.9994661719277452,0.0171459616837258,168.6258355374631
2029-06-23,2462310.5,153.977412798957,0.0044659433466729,307.617667777205,0.999311246811237,0.0173140470131245,169.4745546092065
