TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2028-07-03,2461955.5,0.0172924261483797,0.982115363353248,0.004353764019167572,160.7420947385277,301.125068675776,2461773.729951622,0.986500758953793,179.3162906795494,179.3394354336067,0.9993973685416394,1.016679373730031,364.9262271037565
2028-07-04,2461956.5,0.01741405774249981,0.9818767870558373,0.004571969932101676,156.4425371262129,305.6688680187233,2462138.879853671,0.9866771178243365,180.0499716309169,180.0482683215993,0.9992782766665339,1.01667976627723,364.8610001150273
2028-07-05,2461957.5,0.01749876205299132,0.9817098316895758,0.004760288581822237,153.4476493947889,308.9426594846543,2462139.149547277,0.9868012134374226,180.7480063271799,180.7223894589761,0.9991944984628351,1.016679165236094,364.8151168622667
2028-07-06,2461958.5,0.01754446780998237,0.9816184085778464,0.004895022943328821,151.6095574616313,311.0775894687619,2462139.448250706,0.9868702078607963,181.4275622134499,181.378551183826,0.9991479272244461,1.016677445871046,364.7896117771751
2028-07-07,2461959.5,0.01755113806591454,0.9816025901404835,0.004961801106410114,150.7844979608385,312.2016169377075,2462139.759414514,0.9868840123746306,182.1048657360347,182.0325828805523,0.9991386098285705,1.016674629516658,364.7845091073788
2028-07-08,2461960.5,0.01752045963475129,0.9816591982479596,0.00495491963569229,150.8625377451173,312.4103280204793,2462140.067587615,0.9868448712553712,182.7946471182065,182.698856143997,0.9991650288035678,1.016670859359176,364.7989775151203
2028-07-09,2461961.5,0.01745544937750684,0.9817825556908987,0.004875968290367442,151.7764433710519,311.7583572141997,2462140.358823697,0.9867568186649954,183.5098361383662,183.3899934971554,0.9992244678054427,1.016666379919987,364.8315301099735
2028-07-10,2461962.5,0.01736004253044926,0.9819652757133738,0.004732293509105889,153.5020690782353,310.2590530354965,2462140.620844395,0.9866251012314982,184.261503866788,184.1168143453366,0.999313398818104,1.016661521922834,364.8802362220976
2028-07-11,2461963.5,0.01723873292524302,0.9821989547990116,0.004535630667718288,156.0553728036193,307.8873187180158,2462140.842982828,0.9864556667940212,185.0590096228294,184.8884780180608,0.9994278241373725,1.016656693475734,364.9429083518768
2028-07-12,2461964.5,0.01709632033122455,0.9824746614942599,0.004301078215500282,159.4860986460988,304.5856658535031,2462141.015972837,0.9862547995716849,185.9102745882945,185.7127475509063,0.9995635196170393,1.016652377739818,365.017235055629
2028-07-13,2461965.5,0.01693779497867593,0.9827831617823309,0.004046413161411844,163.8639982321482,300.2777116813794,2462141.131683819,0.9860289469632074,186.8220757511313,186.5962709967293,0.9997161489501195,1.016649136117908,365.10084324475
2028-07-14,2461966.5,0.01676836335319878,0.9831148701747946,0.003791512285088271,169.2493199228239,294.897511174475,2462141.182925091,0.9857847480263794,187.8002367043834,187.544760115161,0.9998812421532686,1.016647614131743,365.19128615121
2028-07-15,2461967.5,0.01659359686562128,0.9834595566553649,0.003557335257566251,175.6373595062243,288.4450627751779,2462141.163461829,0.9855292452571667,188.8495795348041,188.5629338803945,1.000054050411729,1.016648544168093,365.285963590112
2028-07-16,2461968.5,0.01641966323372256,0.9838058780476595,0.003363666953885385,182.8756400514116,281.0695617028657,2462141.068398724,0.9852702361229898,189.9734930417674,189.6540851580747,1.000229306415502,1.016652734783345,365.3819904441544
2028-07-17,2461969.5,0.01625357218482968,0.9841408525705779,0.003225066676072271,190.5830765804209,273.1511779692999,2462140.895084611,0.9850166882702013,191.1729813711738,190.8191377234653,1.000400941486805,1.016661030403033,365.4760414589523
2028-07-18,2461970.5,0.01610332673204744,0.9844494712695331,0.003145872623192095,198.1396387761729,265.3129116642203,2462140.644631273,0.984779091488807,192.4451245931249,192.055127836995,1.000561845584602,1.016674219899671,365.564219540593
2028-07-19,2461971.5,0.01597782439622738,0.9847147338385754,0.003117203375529285,204.7971888226238,258.3117247662755,2462140.323955458,0.9845695506455996,193.7810740367553,193.3532340721416,1.000703803483268,1.016692873127961,365.6420206819738
2028-07-20,2461972.5,0.01588632932027993,0.9849184593089008,0.003119207691774189,209.8558374293811,252.8641222154324,2462139.947887963,0.9844013660368841,195.1640703490264,194.6968397262676,1.000817780154019,1.016717100999138,365.7044904857551
2028-07-21,2461973.5,0.01583739536813515,0.9850431463547688,0.003128930625533548,212.7811259046634,249.5299301265083,2462139.540408063,0.9842878725964979,196.5684399823539,196.0605722713134,1.000894711624644,1.016746276894519,365.7466580893042
2028-07-22,2461974.5,0.01583732000943409,0.985074822791523,0.003130866271079532,213.2190927936391,248.6960253681299,2462139.1337674,0.9842405093282265,197.9607769218661,197.4115073522908,1.000926821164328,1.016778819537133,365.7642584186163
2028-07-23,2461975.5,0.01588852211264811,0.9850062438448338,0.003126180036233027,210.9898535899456,250.5786693384878,2462138.764678048,0.9842664833173377,199.3040494880422,198.7132561965518,1.000909211992327,1.01681218013982,365.7546061983829
2028-07-24,2461976.5,0.01598847740688797,0.9848392824482244,0.003136417006895599,206.1659075486284,255.1388753392144,2462138.468081633,0.9843667994754863,200.5639978659866,199.9322930229488,1.000841209514429,1.016843136580633,365.7173323925834
2028-07-25,2461977.5,0.0161297551847206,0.9845853954130642,0.003197329185370289,199.2424022788373,261.9057537994185,2462138.270604227,0.9845355024511878,201.7156323881199,201.0443472683492,1.000726874912168,1.016868354411272,365.6546656811377
2028-07-26,2461978.5,0.01630122517676058,0.9842638367289772,0.003341806958604575,191.2055049440358,269.9042378126592,2462138.186290894,0.9847605191909948,202.7472452714495,202.0383088789764,1.000574425749223,1.016885014769469,365.5711139757602
2028-07-27,2461979.5,0.01648995088727218,0.9838983457311455,0.003580882740916395,183.2477553312623,277.9395580225241,2462138.215998384,0.9850257486152157,203.660654874577,202.9164019028255,1.000394806965895,1.016891268200645,365.4726797813162
2028-07-28,2461980.5,0.01668305939781892,0.983513595377425,0.003897631781632412,176.277957524133,285.0902051552754,2462138.349882628,0.9853135528308432,204.4683713335778,203.6913310894739,1.000199991240997,1.016886387104568,365.3659273900235
2028-07-29,2461981.5,0.01686907557744347,0.9831324496501852,0.004256831210165012,170.6862467078598,290.9469408078061,2462138.571254041,0.9856068551249969,205.1894952745401,204.3822043757982,1.000001551398284,1.016870653146382,365.2571997932624
2028-07-30,2461982.5,0.01703858765375062,0.9827744154812531,0.004618966228215355,166.4648119274281,295.4957682436389,2462138.860190574,0.9858904664733702,205.8459787769198,205.010838887485,0.9998097617438004,1.016845108006348,365.1521261664659
2028-07-31,2461983.5,0.01718439235667188,0.9824551111890236,0.004949307717174622,163.4284119326794,298.899968487051,2462139.196103524,0.9861516791578822,206.4600260712227,205.5992082817921,0.9996332003160094,1.016811289442995,365.0554043647927
2028-08-01,2461984.5,0.01730135605108441,0.9821863459905626,0.005221283045070386,161.3607931801516,301.3550833848576,2462139.559194173,0.9863803741567783,207.0526540352317,206.1680408857127,0.9994786825427027,1.016771019094843,364.970765266646
2028-08-02,2461985.5,0.01738618197538325,0.9819764473784166,0.005416725127584905,160.0761751550544,303.0280231635752,2462139.931108058,0.9865688972037694,207.6430720294562,206.7362260458081,0.9993513518388316,1.016726256299247,364.9010231524097
2028-08-03,2461986.5,0.01743718457561096,0.9818306232825477,0.005525022922047082,159.4343791441029,304.0420980306963,2462140.295147125,0.9867118691707336,208.2485029113537,207.3206530490313,0.9992548139107778,1.016679004539008,364.8481499493427
2028-08-04,2461987.5,0.01745409766246584,0.9817512870450938,0.005542070800314933,159.3383873296964,304.4794507124616,2462140.636302866,0.9868059975102802,208.8841778959049,207.9362188546669,0.9991912690383727,1.016631251031652,364.8133482247605
2028-08-05,2461988.5,0.01743790288729702,0.9817383578872836,0.005469266778699327,159.7278452807008,304.3875076975533,2462140.941247379,0.9868498894903259,209.5633718704604,208.5958737871496,0.999161641561546,1.016584925235808,364.7971224741461
2028-08-06,2461989.5,0.01739065622917376,0.981789574882156,0.005312573613071473,160.5734582475083,303.7845323964415,2462141.198322185,0.9868438435749797,210.2974446709149,209.3106715725069,0.9991657224777403,1.016541870073325,364.7993574098306
2028-08-07,2461990.5,0.01731530168072232,0.9819008458235994,0.005081627727917121,161.873613578083,302.6629340890082,2462141.397513382,0.9867896034970882,211.0959026014893,210.0898375369249,0.9992023357064388,1.016503825589278,364.8194090454483
2028-08-08,2461991.5,0.01721548017092544,0.9820666174630929,0.004788923334833599,163.6531816439675,300.9903628380274,2462141.530393246,0.9866900842107266,211.9664986543119,210.9408724104964,0.9992695221063246,1.016472426749556,364.8562053686506
2028-08-09,2461992.5,0.01709535711874676,0.9822802217662784,0.004449138482388095,165.963710861231,298.7093829998061,2462141.590030533,0.986549103965898,212.9153639675394,211.8696835228478,0.9993647185212755,1.016449215276273,364.9083441998079
2028-08-10,2461993.5,0.01695949765965849,0.9825341373606116,0.004078669100384983,168.8831538060323,295.7376354679426,2462141.570909703,0.9863711714936236,213.947123331925,212.8806962447709,0.999484899168931,1.01643566097725,364.9741703773296
2028-08-11,2461994.5,0.01681281344476643,0.9828201094405582,0.003695378088167122,172.5108548190275,291.9728450405931,2462141.46894063,0.9861613784895211,215.0649069131352,213.9768588651678,0.9996266457499702,1.016433182059382,365.0518138840552
2028-08-12,2461995.5,0.01666059102011543,0.9831290916446859,0.003318430776992172,176.9486052881848,287.3119863106029,2462141.281676714,0.9859254374707679,216.2701366107048,215.1594212738675,0.9997861192856933,1.016443146926701,365.1391741382814
2028-08-13,2461996.5,0.01650859108475491,0.9834510061754775,0.002967852249755902,182.251029696147,281.701483972367,2462141.008883479,0.9856698864557303,217.5619452292444,216.4273484196981,0.9999589190719905,1.016466831968504,365.2338424322643
2028-08-14,2461997.5,0.0163631799693681,0.9837743653901895,0.002663148829452172,188.3251010026256,275.2387787902079,2462140.653596368,0.9854024531224752,218.9360949654879,217.7762386749079,1.000139833479956,1.016505301569723,365.3329650837146
2028-08-15,2461998.5,0.01623141748929452,0.9840858670490861,0.002420346010384146,194.7827861287744,268.3213147109132,2462140.223739819,0.9851325236500406,220.3833345306311,219.1966908111621,1.00032251948682,1.016559171924553,365.4330674883766
2028-08-16,2461999.5,0.01612098102977585,0.9843701723708684,0.002248007116542918,200.829470123601,261.7601557720031,2462139.734188072,0.9848715833651693,221.8873331517462,220.6722623382609,1.000499201010667,1.016628229650466,365.5298884448773
2028-08-17,2462000.5,0.01603977177351467,0.9846101844969621,0.00214551595151931,205.3452451898408,256.7006214057441,2462139.208769986,0.9846333862491974,223.4227141061308,222.1775444693689,1.000660551363593,1.016710918230225,365.6183154334855
2028-08-18,2462001.5,0.01599506963894106,0.98478819492456,0.002108007100581986,207.2228271556936,254.2851297517894,2462138.681191122,0.9844335062920665,224.9542390267277,223.6774016498562,1.000795996584299,1.016803798244038,365.6925507909251
2028-08-19,2462002.5,0.01599224094646605,0.9848881222550947,0.002137203108950295,205.8207518456228,255.1981902057886,2462138.193461147,0.9842879325287561,226.4385636703955,225.1287822209107,1.000894670995692,1.016901219736289,365.7466358193745
2028-08-20,2462003.5,0.01603327671626644,0.98489861014536,0.002248789404276878,201.3507541688004,259.2736404403037,2462137.790771709,0.9842106409343083,227.8295935043718,226.4861024897809,1.000947071521399,1.016995532897438,365.7753584723012
2028-08-21,2462004.5,0.01611572784309135,0.9848160768620173,0.002465104842285272,194.9696029612126,265.3944583096176,2462137.513329939,0.9842106470346612,229.0868644762093,227.709601023801,1.00094706738534,1.017078057908662,365.7753562051455
2028-08-22,2462005.5,0.01623263796610904,0.9846463821375903,0.002795174782106394,188.2619384019738,272.0013911364232,2462137.387837472,0.9842896239457055,230.1841700515973,228.7738738548034,1.000893524361168,1.017140666584746,365.7460073152798
2028-08-23,2462006.5,0.0163736773626122,0.9844041483190487,0.003221480513604279,182.4093956600924,277.9188447398322,2462137.42230856,0.9844412127990236,231.1146837784903,229.6728642100526,1.000790773552679,1.01717739878631,365.6896880377711
2028-08-24,2462007.5,0.01652706051474806,0.9841099045257186,0.00370542818394025,177.8550005414581,282.691144563377,2462137.606392869,0.9846524004454369,231.8904279483311,230.4192080179858,1.000647669106991,1.017185433688264,365.6112551364758
2028-08-25,2462008.5,0.01668147123416541,0.9837862919137691,0.004201833753131595,174.538950995712,286.352056433004,2462137.916331215,0.9849062874945498,232.5370416819986,231.0389332329338,1.000475698498758,1.017165105083746,365.5170086443297
2028-08-26,2462009.5,0.01682737359444729,0.9834547693527265,0.004670098364914638,172.2203825117464,289.1099546087569,2462138.321637006,0.9851850376266419,233.0868506991582,231.5645270467484,1.000286971931069,1.017119174509411,365.4135885653088
2028-08-27,2462010.5,0.01695753369141228,0.9831336287009165,0.005079060575455993,170.6517585714356,291.1792367802808,2462138.79078238,0.9854720639996305,233.5730178959151,232.0291302881738,1.00009273494834,1.017051841195763,365.3071590268184
2028-08-28,2462011.5,0.01706694113057403,0.982837328507895,0.005407520164625331,169.634602462895,292.7280694101377,2462139.294665286,0.9857531527492063,234.026005789964,232.4630596195297,0.9999026074454745,1.016967886383054,365.2029912316097
2028-08-29,2462012.5,0.01715243657616276,0.9825767002882887,0.005642811968369035,169.0237980030921,293.8754204708745,2462139.807993378,0.9860167254330112,234.4721892477035,232.8924732499498,0.9997244098213921,1.016872119354496,365.1053686152284
2028-08-30,2462013.5,0.01721228997367088,0.9823595274029461,0.005778938983719544,168.7171344892471,294.7014831906013,2462140.309320181,0.9862536175042865,234.9338492385242,233.339401440469,0.9995643182968055,1.016769109190665,365.0176725444917
2028-08-31,2462014.5,0.01724585926591088,0.9821911494853143,0.005814970218176434,168.6436371703278,295.2587120923075,2462140.780469964,0.9864566958185694,235.4297848526632,233.8223793167504,0.9994271291003115,1.016663108715309,364.942527660851
2028-09-01,2462015.5,0.01725336655226246,0.982074926894707,0.005753900288570424,168.7542887893876,295.5803750001306,2462141.205850758,0.9866205073783523,235.9760297451798,234.3571727759665,0.9993165007844657,1.016558074674224,364.8819351592355
2028-09-02,2462016.5,0.01723577573564221,0.9820125311180827,0.005601912041004095,169.0154412508621,295.6865766261058,2462141.571911025,0.9867410345937347,236.5864131168559,234.9573427907596,0.9992351236159033,1.016457716113724,364.8373660149045
2028-09-03,2462017.5,0.01719473465305172,0.9820040984974671,0.005367893541732115,169.4043839001249,295.5883644376889,2462141.866823304,0.9868155567450708,237.2728840201472,235.6345708842026,0.9991848162828082,1.016365534068149,364.8098142954192
2028-09-04,2462018.5,0.0171325435178015,0.9820483101199261,0.005063064826622075,169.9064669658996,295.290495092245,2462142.08037902,0.9868425806420219,238.045619851016,236.3987689086613,0.9991665749467337,1.016284839773541,364.7998242696322
2028-09-05,2462019.5,0.01705212144839124,0.9821424556012645,0.004700619995739033,170.5132783969544,294.7932977496402,2462142.204035009,0.9868217960654962,238.9129837882657,237.2580385700964,0.9991806046201235,1.016218753638983,364.8075077337535
2028-09-06,2462020.5,0.01695695780082884,0.9822825152158036,0.004295354959241692,171.2214427173033,294.093999897972,2462142.231049141,0.9867540241783801,239.881397392125,238.2185464355952,0.9992263543398202,1.016170193463837,364.832563312578
2028-09-07,2462021.5,0.01685104983281636,0.9824632642815132,0.00386330679042372,172.0315633865983,293.1879582351795,2462142.156668857,0.9866411509584394,240.9551653681764,239.2843503983919,0.9993025615441548,1.016141858806796,364.874300702226
2028-09-08,2462022.5,0.01673883809962804,0.9826783764777639,0.003421460223540691,172.946559759538,292.0705556837463,2462141.978381933,0.9864860640238623,242.136241270926,240.4571654313048,0.9994072933568519,1.01613621023594,364.9316631312207
2028-09-09,2462023.5,0.01662515231283264,0.9829204876082067,0.002987571363962874,173.9679666943359,290.7412612541037,2462141.696290378,0.9862926320894853,243.4238696597747,241.7360038554401,0.9995379584092179,1.016155429210229,365.0032336116423
2028-09-10,2462024.5,0.01651517146658438,0.9831811837456298,0.00258011750558908,175.0874424558897,289.2127124760414,2462141.313709877,0.9860657759380529,244.8139985303008,243.1165847372003,0.9996912562563485,1.016201328767067,365.087206943704
2028-09-11,2462025.5,0.01641438304504421,0.9834509002901924,0.002218310739140212,176.2691249043623,287.5292938414108,2462140.838108253,0.9858116741285035,246.2983464127698,244.5903989422329,0.999863035141587,1.016275169992982,365.1813114490191
2028-09-12,2462026.5,0.01632849909108031,0.9837187627948539,0.001922024576327471,177.420125885524,285.7979807972104,2462140.282447023,0.9855381205204531,247.8630610126551,246.1433703428205,1.000048046411725,1.016377330028595,365.2826740074626
2028-09-13,2462027.5,0.0162632572882804,0.9839724674098622,0.001711404725301841,178.3631655192303,284.2173485185878,2462139.666837157,0.9852549947589505,249.4870634445545,247.754212206565,1.000239621727956,1.01650677604605,365.3876427067254
2028-09-14,2462028.5,0.01622401663469767,0.984198382656681,0.001605893919409821,178.8677299034526,283.047957164574,2462139.020119498,0.9849747096653867,251.1404773856832,249.3928835257252,1.000429365321497,1.016660347986313,365.4916176703647
2028-09-15,2462029.5,0.01621507741231061,0.9843821260848331,0.001622332963887997,178.8022573148681,282.4607658202744,2462138.380543656,0.9847123629204785,252.7839825803372,251.0199880458234,1.00060704680813,1.016831967531427,365.5889918273242
2028-09-16,2462030.5,0.01623875145684782,0.9845098578191368,0.001771699738340813,178.2983429514428,282.3713603739935,2462137.794329428,0.984485194711952,254.3703212021063,252.5883408515397,1.000760966420555,1.017012075021974,365.6733508372683
2028-09-17,2462031.5,0.01629439483755479,0.9845703344123039,0.00205463373415566,177.6755046275519,282.5103517390843,2462137.310996926,0.9843109714436367,255.8490748262533,254.0478039727548,1.000879052884644,1.017187771356984,365.7380751044632
2028-09-18,2462032.5,0.01637781619141791,0.9845573371583162,0.002457526915299493,177.1944958654828,282.6619977354692,2462136.975461236,0.9842052536494909,257.1747021742177,255.3533516139447,1.000950724134864,1.017344111111411,365.7773606319402
2028-09-19,2462033.5,0.01648150315708498,0.9844716059817081,0.002951699130465757,176.9459375233939,282.7663653457794,2462136.81891268,0.984178179550492,258.3157806054514,256.474277426564,1.000969081051198,1.017466556120688,365.7874229282592
2028-09-20,2462034.5,0.01659580698892992,0.9843212947570519,0.003496900849464574,176.9043892629409,282.85861479864,2462136.852130513,0.9842320171472537,259.2617561261061,257.400841032705,1.000932578641112,1.017543862525172,365.7674143170445
2028-09-21,2462035.5,0.01671071006193886,0.984120527398657,0.004048251671793244,177.0059896536463,282.9903816431857,2462137.0643331,0.9843606702167114,260.0240649996517,258.1452483902939,1.000845364094882,1.017570200791107,365.7196095824759
2028-09-22,2462036.5,0.01681747476081122,0.9838865969228744,0.004563965996265114,177.1886561501453,283.1944643917593,2462137.427824273,0.9845513815016856,260.631371179702,258.7367664976326,1.00071611492842,1.017545632933966,365.6487683262508
2028-09-23,2462037.5,0.01690961385249871,0.9836369695382284,0.005011014828498214,177.403386139273,283.4815128588473,2462137.905759118,0.9847877439393485,261.1216389997962,259.2137355424248,1.000555984880362,1.017475000222495,365.5610076542258
2028-09-24,2462038.5,0.01698306684526151,0.9833870997928197,0.005367369236622707,177.6135375308262,283.8483063017776,2462138.459558331,0.9850526965093854,261.5345675240057,259.6160107286358,1.000376561812514,1.017366023832209,365.4626816166174
2028-09-25,2462039.5,0.01703583123268227,0.983149416835224,0.005621314287981977,177.7908965999798,284.2866592961458,2462139.053829354,0.9853305945442541,261.906566133192,259.9799883231252,1.000188458617102,1.017227500398979,365.3596082302824
2028-09-26,2462040.5,0.01706739256250804,0.9829332694444148,0.005769242025806498,177.9116263275252,284.7895753112326,2462139.658483389,0.9856081530155327,262.268590330727,260.3365030615542,1.000000673501843,1.017068077559271,365.2567188071206
2028-09-27,2462041.5,0.01707820005797432,0.982745395163794,0.005813215655717028,177.9528049514637,285.3547559962368,2462140.248831024,0.9858745388793364,262.6460417494528,260.7107795100962,0.9998205302006304,1.016895665237467,365.1580254919853
2028-09-28,2462042.5,0.01706929585080496,0.9825905336744059,0.005759030208587512,177.8894863024031,285.9865622175364,2462140.804656026,0.9861210162925713,263.0597126933421,261.1234099698388,0.9996539222212173,1.016717310768029,365.0667555524361
2028-09-29,2462043.5,0.01704210910700102,0.982471956997253,0.00561497977651783,177.6920262943383,286.6974558774564,2462141.309024892,0.9863404674804087,263.5270006642389,261.591585601366,0.9995056411874323,1.016539325377612,364.9855317399826
2028-09-30,2462044.5,0.0169983815218917,0.9823918238574901,0.005391246399175607,177.3234302049731,287.5096075649235,2462141.747266128,0.9865269786613299,264.0629483635842,262.1301410843512,0.9993796606138224,1.016367497370155,364.9165281708797
2028-10-01,2462045.5,0.01694017865084353,0.9823513502163511,0.00509971399482749,176.7365754256871,288.4570055846791,2462142.106310095,0.9866755719295781,264.6809137347208,262.7522225449653,0.9992793204264692,1.016207290636587,364.861571768693
2028-10-02,2462046.5,0.01686994374734001,0.9823508315924205,0.004753999846824879,175.8713875019114,289.5880297835519,2462142.374434608,0.9867820951100392,265.3928245503472,263.4695374596209,0.9992074042947994,1.016063976997178,364.8221849423152
2028-10-03,2462047.5,0.01679055744448359,0.9823895715834301,0.004369527012913393,174.6525553955477,290.9678640070381,2462142.541381565,0.9868432430160584,266.2090547958754,264.2922267223494,0.999166127849672,1.015942684115914,364.7995794141967
2028-10-04,2462048.5,0.01670537479711882,0.9824657750925284,0.003963502266750097,172.989520582085,292.6789282350567,2462142.598766167,0.9868566647430772,267.1380054640729,265.2284431791727,0.9991570684013638,1.015848361710199,364.7946179638195
2028-10-05,2462049.5,0.01661822072073466,0.9825764577612945,0.003554694694041117,170.7828811282678,294.8150848907057,2462142.540679528,0.9868211076510578,268.1854935710867,266.2837409704156,0.9991810693110856,1.015785680860877,364.8077622264407
2028-10-06,2462050.5,0.01653333516683731,0.9827174064435146,0.003162904964152682,167.9456358422281,297.4610930065591,2462142.364386889,0.9867365582888592,269.3540510519377,267.4603768995997,0.999238145616481,1.015758884789447,364.8390210901792
2028-10-07,2462051.5,0.01645526814084403,0.982883202697948,0.00280795593985511,164.4527720094861,300.6437326176222,2462142.071048296,0.9866043619262836,270.6422086871674,268.7565979506952,0.9993274030760576,1.015771603454167,364.8879063306819
2028-10-08,2462052.5,0.01638872834719374,0.9830672993119008,0.002507978223578984,160.4307349393532,304.2430307048242,2462141.66642997,0.9864273301655838,272.0437965439476,270.1659454106572,0.9994469641040294,1.015826628896158,364.9533918931156
2028-10-09,2462053.5,0.01633838490447235,0.9832621279712787,0.00227698308744928,156.2696710355592,307.8807061877355,2462141.161612951,0.9862098707694129,273.5472520198495,271.6765663823915,0.9995938774898618,1.015925627008445,365.0338641603113
2028-10-10,2462054.5,0.01630860948205863,0.9834592218903407,0.00212264683036158,152.6751626127676,310.8691293417103,2462140.573710444,0.9859581835789257,275.1349207965733,273.2705190754239,0.9997639822511015,1.016068742611862,365.1270469638351
2028-10-11,2462055.5,0.01630313185085646,0.9836493631643901,0.002046524922473713,150.5371674594961,312.343031528875,2462139.926542808,0.9856805490389235,276.7823989316965,274.9231229557682,0.9999517076995041,1.016254052234618,365.2298915211564
2028-10-12,2462056.5,0.0163245773797061,0.9838228064587176,0.002048322959635879,150.5995397997204,311.5903808881873,2462139.25106577,0.9853876798556884,278.4581192953412,276.6025614275602,1.000149829745701,1.016476853032685,365.3384422796138
2028-10-13,2462057.5,0.01637387924728933,0.9839696740285298,0.002131832022072829,153.0992010681732,308.4129140002307,2462138.585116369,0.9850930052402501,280.1236190358455,278.2701786094989,1.000349272216923,1.016728870405317,365.4477273566683
2028-10-14,2462058.5,0.01644963050032901,0.9840806334255323,0.002306414710417153,157.5995292302879,303.29109708809,2462137.971824994,0.9848126247222573,281.7351434359277,279.8821279694993,1.000539132455546,1.016997631485559,365.5517719439567
2028-10-15,2462059.5,0.01654756177034061,0.9841479160271999,0.002580299596991494,163.1609792310886,297.2098618022121,2462137.456051884,0.9845645676970614,283.2472334772942,281.3930153434224,1.000707179900629,1.017266443774058,365.6438712212195
2028-10-16,2462060.5,0.01666044646144637,0.9841665769677914,0.002949874819111968,168.7824260967136,291.2115058128396,2462137.078718699,0.9843670562663982,284.6184321021534,282.7616548622351,1.000841035455415,1.017515493943039,365.7172369882455
2028-10-17,2462061.5,0.01677872651735414,0.9841356639933365,0.003393703141907128,173.7843192816575,286.0056625079956,2462136.87000219,0.9842358284955006,285.818143450781,283.9579452172323,1.000929994636357,1.017724325279378,365.7659979217528
2028-10-18,2462062.5,0.01689190725587694,0.9840587979473667,0.003875217101032704,177.8883697580814,281.8838134220597,2462136.843551905,0.9841811892481754,286.8324746730062,284.9686713510911,1.000967040359306,1.017875282771245,365.786304323706
2028-10-19,2462063.5,0.01699035307871583,0.9839437697926463,0.004351163372093301,181.084644854818,278.8499261336523,2462136.994168063,0.9842059260153563,287.6666042647804,285.7997737392464,1.000950268264699,1.017956766736752,365.7771107490598
2028-10-20,2462064.5,0.0170668253214714,0.9838011721705626,0.004780933855458057,183.4782115655483,276.7761959221012,2462137.300067232,0.9843050475072901,288.3425263648371,286.4739658104983,1.000883068670785,1.017964965171008,365.7402762605804
2028-10-21,2462065.5,0.01711721881952582,0.9836425538021514,0.005133320205676323,185.1958252575069,275.502284416732,2462137.728664862,0.9844674318169134,288.8932317998881,287.0248087254716,1.000773004305523,1.017903454808895,365.6799487369441
2028-10-22,2462066.5,0.01714040092979766,0.9834787579084087,0.005389305048959086,186.3457225791093,274.8824193710103,2462138.243344627,0.984678545164759,289.3558677868963,287.4898201028077,1.000629956545973,1.017781155183537,365.6015475992359
2028-10-23,2462067.5,0.01713746987134184,0.9833188889187664,0.005541386126137854,187.0055637361362,274.8029494627303,2462138.808882904,0.9849230957925816,289.766234292305,287.9049774810672,1.000464315991422,1.017609743064078,365.5107708793272
2028-10-24,2462068.5,0.01711086870655373,0.9831699754241662,0.005590984195428767,187.2215544986026,275.1862803780876,2462139.394487196,0.9851868675620629,290.1556822320229,288.3016600658148,1.000285733275278,1.01740149112639,365.4129098278113
2028-10-25,2462069.5,0.01706366068377447,0.9830371321031287,0.005545490908907115,187.0106198341782,275.989536489318,2462139.974648598,0.9854575678632402,290.5502241971166,288.7058128635339,1.000102542537977,1.017167952972825,365.3125327157262
2028-10-26,2462070.5,0.01699907778473489,0.9829239550278113,0.005415912277103304,186.3625037790171,277.201879075888,2462140.528593451,0.9857249171698425,290.9710705208007,289.1385279236279,0.9999217018156195,1.016919448603428,365.2134522820135
2028-10-27,2462071.5,0.01692032203404495,0.9828329437571328,0.005215426848310833,185.2410709022274,278.8420168122408,2462141.039129497,0.9859803187588084,291.4357869329582,289.617231790636,0.9997490191137585,1.016665094470384,365.1188498906169
2028-10-28,2462072.5,0.01683054746608119,0.9827658344745163,0.004958775620003898,183.5854391354663,280.9558478095912,2462141.491446603,0.9862163897623302,291.959504606641,290.156910186955,0.9995894725386737,1.016413110602831,365.0314512485003
2028-10-29,2462073.5,0.01673294800434163,0.9827237995304355,0.004662221127312873,181.312924401194,283.6125752537764,2462141.872190945,0.9864265329076105,292.5558567385054,290.7710474577432,0.9994475026249275,1.016171205719419,364.9536868588244
2028-10-30,2462074.5,0.01663089044077535,0.9827075109294537,0.004343739918167723,178.3278048595435,286.8954449872246,2462142.168968455,0.9866046444294891,293.2374814384948,291.4721245763305,0.9993272123118985,1.015946913694343,364.8878018491109
2028-10-31,2462075.5,0.01652804506117229,0.9827170880670729,0.004023042343001828,174.5427368192292,290.8803335432367,2462142.370339768,0.9867449993632766,294.0160266280061,292.2716151037235,0.9992324469772992,1.015747805887526,364.8359000879655
2028-11-01,2462076.5,0.01642847496736699,0.9827519644154777,0.003720906848005806,169.9215252952438,295.5934806823707,2462142.46630687,0.9868423207645715,294.9016566357141,293.1794820110355,0.9991667503620257,1.015581536308574,364.7999203369029
2028-11-02,2462077.5,0.01633665128574118,0.982810719453468,0.003457262003982629,164.5467242812587,300.9448245676897,2462142.449229228,0.9868920123851832,295.902124463941,294.2032421046336,0.9991332102981113,1.015455701142755,364.7815520666026
