TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2028-03-10 19:22:04.800,2461841.307,0.05419578259333024,9.006198936990284,2.48814782098899,113.5655033927285,340.4332208055646,2463611.099920876,0.03354715494593319,300.6284826611642,295.1023878941568,9.522265571710669,10.03833220643105,10731.16336035648
2028-03-14 11:02:24.000,2461844.96,0.05419996301127127,9.008260928924898,2.487707976046461,113.6698117413758,340.0525054512577,2463603.865090435,0.03353541484474203,301.014388119757,295.5077275603546,9.524487816267923,10.04071470361095,10734.9201334375
2028-03-18 02:42:43.200,2461848.613,0.05441061190768198,9.008635344169544,2.487611034127246,113.6927624859178,339.8472276358017,2463598.766299658,0.03352212197160751,301.3311476198442,295.8189567945341,9.527005545550846,10.04537574693215,10739.17696215388
2028-03-21 18:23:02.400,2461852.266,0.05446144289508006,9.006697733541888,2.488038968904341,113.5954884652019,340.1698967647301,2463604.581320497,0.03353023612050932,301.2444535461606,295.7223819294445,9.525468491860215,10.04423925017854,10736.57813521331
2028-03-25 10:03:21.600,2461855.919,0.05423227380043827,9.00572083463911,2.488277280630099,113.5429087593812,340.4963818223877,2463612.101450332,0.0335478848251303,301.08379342435,295.5773477463222,9.522127458110004,10.0385340815809,10730.92988951508
2028-03-29 01:43:40.800,2461859.572000001,0.05412893119110707,9.007521673602056,2.487858399243295,113.6331756081577,340.231119749169,2463607.686421445,0.03354332177098451,301.3624354689899,295.8813671352634,9.522990998070126,10.0384603225382,10732.38966784159
2028-04-01 17:24:00.000,2461863.225000001,0.05430365143829235,9.008763919026118,2.48754991986031,113.6993559714207,339.8896619534402,2463600.214783613,0.03352709215065668,301.7637834600731,296.2856892697141,9.526063976801202,10.04336403457629,10737.5849471917
2028-04-05 09:04:19.200,2461866.878,0.0544433427194468,9.007557079083325,2.487835684369392,113.6395833348345,340.0239519922177,2463601.949594781,0.03352640057731781,301.8292946830608,296.3401374861128,9.526194977030043,10.04483287497676,10737.80643913075
2028-04-09 00:44:38.400,2461870.531,0.05429151162903192,9.005792428622318,2.488289579535151,113.5473007313172,340.4462014405004,2463610.812577727,0.03354433297595151,301.6234152848222,296.139120853585,9.52279961464157,10.03980680066082,10732.06613641982
2028-04-12 16:24:57.600,2461874.184,0.05408460965772011,9.006645244295827,2.488080241945415,113.5885658531039,340.4198914090853,2463611.522490508,0.0335505760263007,301.7112928907934,296.2532521294009,9.521618250694459,10.03659125709309,10730.06912661623
2028-04-16 08:05:16.800,2461877.837,0.0541796198525182,9.008504016997271,2.487587726411096,113.6854271345859,340.01422617938,2463603.297796828,0.03353513938892551,302.1364316682615,296.6912305208216,9.524539971947501,10.04057592689773,10735.00830948938
2028-04-19 23:45:36.000,2461881.490000001,0.05438809087451956,9.008248405681043,2.487643242983499,113.6748584046414,339.9307966024692,2463600.522573065,0.03352547952369601,302.3686086711807,296.9143468519435,9.526369453206273,10.0444905007315,10738.1014414887
2028-04-23 15:25:55.200,2461885.143000001,0.05434415940464544,9.006239559624523,2.488197890782474,113.5701937798645,340.3321748266013,2463608.351077552,0.03353903407187662,302.2052655740688,296.7466869160473,9.523802606616892,10.04136565360926,10733.761718614
2028-04-27 07:06:14.400,2461888.796000001,0.0540855613742067,9.006034648178357,2.488269220688685,113.5568318784543,340.5327872571052,2463613.641451684,0.03355393746525469,302.1246435769756,296.6885832602269,9.52098232189177,10.03592999560518,10728.99418653272
2028-04-30 22:46:33.600,2461892.449,0.05407039398301062,9.007972365284045,2.48771830201913,113.6567799967523,340.1805412655666,2463607.062716367,0.03354391807875338,302.4851379614869,297.0701603723944,9.522878138061214,10.03778391083838,10732.19887893844
2028-05-04 14:26:52.800,2461896.102,0.05428620067485056,9.008571182335663,2.487537162780867,113.6896038443388,339.9347286658801,2463601.165726912,0.03352909615328399,302.8307543528903,297.4124106900118,9.525684397080889,10.04279761182612,10736.94317181109
2028-05-08 06:07:12.000,2461899.755,0.05436474111146908,9.006987988009229,2.488008376990909,113.6067621737358,340.1837083280744,2463605.396526929,0.03353375901335597,302.8034280727884,297.3754590518793,9.52480134739873,10.04261470678823,10735.45020278274
2028-05-11 21:47:31.200,2461903.408,0.05414480649076416,9.005848373124762,2.488369871624349,113.5446010056695,340.5340854056913,2463613.265257013,0.03355182609853647,302.6311666593966,297.2164590916483,9.521381745245787,10.03691511736681,10729.66934624471
2028-05-15 13:27:50.400,2461907.061000001,0.05399848347776051,9.007307999009997,2.487929039574531,113.6187809460751,340.3514202296318,2463610.644444998,0.03355145493368773,302.8422968193782,297.4543041577048,9.52145196566209,10.03559593231418,10729.7880438126
2028-05-19 05:08:09.600,2461910.714000001,0.05416107822233166,9.008715856090683,2.48748742031179,113.6928966185861,339.9869278837019,2463602.803104353,0.03353494262446811,303.255888970068,297.8740819799453,9.524577228392275,10.04043860069387,10735.07129656852
2028-05-22 20:48:28.800,2461914.367000001,0.0543426821158041,9.007825147336389,2.487772806976177,113.6460106496822,340.0455295881783,2463602.843951064,0.03353025755154216,303.3849329610009,297.9916951168441,9.525464433025702,10.04310371871502,10736.57127287537
2028-05-26 12:28:48.000,2461918.02,0.05421709951135997,9.00603904940814,2.488372010826849,113.5495673881001,340.4603999755363,2463611.361420053,0.03354691413986165,303.1936207720177,297.8025677339095,9.5223111400673,10.03858323072646,10731.24039066935
2028-05-30 04:09:07.200,2461921.673,0.05398047953365959,9.006713233776244,2.488160407229679,113.5826953233305,340.4786557682471,2463613.053581389,0.03355573629012908,303.2444792446713,297.8806142400329,9.520642057508903,10.03457088124156,10728.41903653592
2028-06-02 19:49:26.400,2461925.326,0.05404961241394499,9.008593851140269,2.487529153985701,113.6814811862122,340.0808503522131,2463605.124086096,0.03354155224607097,303.6569647323609,298.3091587885202,9.523325926351223,10.03805800156218,10732.95586796136
2028-06-06 11:29:45.600,2461928.979,0.05426624867202524,9.008487611057044,2.487568432564073,113.6755653611037,339.971814968517,2463601.801541269,0.03353062380613085,303.9092166742863,298.5535821130808,9.525395068546047,10.04230252603505,10736.45399744028
2028-06-10 03:10:04.800,2461932.632000001,0.05426323209205713,9.0066394468212,2.488229643399448,113.5753898428886,340.326531500266,2463608.469604732,0.03354110554876708,303.7905540171121,298.4284516777283,9.523410480005678,10.04018151319016,10733.09880846289
2028-06-13 18:50:24.000,2461936.285000001,0.05401776836313756,9.006233098308565,2.488388357045139,113.5516673929428,340.5527823831362,2463614.125461359,0.0335564355676727,303.6976546655847,298.355413136902,9.520509790891948,10.03478648347533,10728.19546861567
2028-06-17 10:30:43.200,2461939.938000001,0.05396231570371032,9.008057847198423,2.487732487524015,113.6477964123623,340.2389603578281,2463608.505218274,0.03354918958866249,304.0209220527234,298.702730943232,9.52188057275865,10.03570329831888,10730.51255228106
2028-06-21 02:11:02.400,2461943.591,0.05416447543110911,9.008919508031282,2.487419399165858,113.6935509637868,339.9544916352357,2463601.965214675,0.03353362484817753,304.3887012272082,299.0710671531654,9.52482675266138,10.04073399729148,10735.49315440514
2028-06-24 17:51:21.600,2461947.244,0.05427913318120185,9.007477385214646,2.487970585480502,113.6146430822501,340.1643507636047,2463605.232414875,0.03353557952562944,304.3983976603974,299.0696572312635,9.524456635406452,10.04143588559826,10734.86741819599
2028-06-28 09:31:40.800,2461950.897,0.0540797200041223,9.006047252346045,2.488532226854059,113.5358761163696,340.5578578104378,2463613.755968994,0.03355417783774534,304.2041344353116,298.8844704421321,9.520936851449356,10.03582645055267,10728.91732710057
2028-07-02 01:12:00.000,2461954.55,0.05391178145009101,9.0073521093902,2.488030178793795,113.6050812155808,340.4079941472917,2463611.882074602,0.03355582108474978,304.3868614266474,299.0948340056647,9.520626018571475,10.03389992775275,10728.39192612128
2028-07-05 16:52:19.200,2461958.203000001,0.0540648265782974,9.008952307273796,2.487403893622001,113.6911685730908,340.0099213394806,2463603.494331419,0.03353874124946737,304.8189997555776,299.536579186065,9.523858040594883,10.03876377391597,10733.8554336984
2028-07-09 08:32:38.400,2461961.856000001,0.0542528907704989,9.008257470709252,2.487690183923527,113.6524240948711,340.0351803683799,2463602.87924295,0.03353261918887664,304.9721925140822,299.6797499692403,9.52501718778529,10.04177690486133,10735.81511698371
2028-07-13 00:12:57.600,2461965.509000001,0.05415038508876219,9.006428072887818,2.488448667929804,113.5515574144742,340.4492285399174,2463611.224372437,0.03354828999909758,304.7890634295405,299.4962155319797,9.522050790001131,10.03767350711444,10730.80028847025
2028-07-16 15:53:16.800,2461969.162,0.0539123573679403,9.00672754774172,2.488326459031496,113.567355574265,340.5314398006995,2463614.123571043,0.03355928083956942,304.7962726670754,299.5279703144361,9.519971662122746,10.03321577650377,10727.28589509962
2028-07-20 07:33:36.000,2461972.815,0.0539585419148798,9.00855956008701,2.487559383071317,113.6668554344991,340.1496019721711,2463606.662558626,0.03354658767711044,305.1899896235233,299.9401804999707,9.522372918329827,10.03618627657264,10731.34482305739
2028-07-23 23:13:55.200,2461976.468,0.05418251316349121,9.008847020211718,2.487443668366603,113.6818966614721,339.9647254650954,2463601.90484389,0.0335330703101767,305.4941120291043,300.2398538617401,9.524931760718186,10.04101650122465,10735.67068777315
2028-07-27 14:54:14.400,2461980.121,0.05421000702315095,9.007159930227074,2.488186379157085,113.5879126855827,340.27805577639,2463607.614045512,0.03354102958704307,305.412207607773,300.1502729892106,9.52342485870175,10.03968978717643,10733.12311614514
2028-07-31 06:34:33.600,2461983.774000001,0.05395266905471699,9.00635872030463,2.488542634072919,113.5435201027477,340.5832813529154,2463614.799754148,0.03355919734337732,305.2640848444221,300.0192599907455,9.51998745274779,10.03361618519095,10727.31258487753
2028-08-03 22:14:52.800,2461987.427000001,0.05386622077887143,9.008003294756797,2.487807920542724,113.6336977753772,340.3128130233462,2463610.194091716,0.03355460622547105,305.5486892418414,300.3295158551952,9.520855816153523,10.03370833755025,10728.78035227029
2028-08-07 13:55:12.000,2461991.080000001,0.05408011469578876,9.009067625300167,2.487335853779222,113.6915131225876,339.9824537318679,2463602.761073995,0.03353728424055447,305.9485937163178,300.7320376756246,9.524133877789046,10.03920013027792,10734.32176015836
2028-08-11 05:35:31.200,2461994.733,0.05422035120796746,9.007875940968601,2.487898337404056,113.6237728346354,340.1374800480315,2463604.860198818,0.03353648034876644,306.002000837852,300.7746498826653,9.524286077072635,10.04069621317667,10734.57906900602
2028-08-14 21:15:50.400,2461998.386,0.05403109543345794,9.006411769911317,2.488587600500045,113.5421233145062,340.5328244342473,2463613.334679296,0.03355472792546233,305.8108364526558,300.5908537416451,9.520832795279032,10.03525382064675,10728.74143994537
2028-08-18 12:56:09.600,2462002.039,0.05383283534602147,9.007380843205462,2.488121560827946,113.5963697317041,340.4559006380869,2463613.007664476,0.03355986067242402,305.936116072568,300.7435678441936,9.519862007153398,10.03234317110133,10727.10055366261
2028-08-22 04:36:28.800,2462005.692,0.05396020899964445,9.008912550108091,2.487394883231095,113.6808255500902,340.0821928178779,2463605.254830782,0.03354452738025768,306.3434208263843,301.1629209918651,9.522762822250787,10.03661309439348,10732.00393969106
2028-08-25 20:16:48.000,2462009.345000001,0.05417581637369233,9.008520637864185,2.487601779464672,113.6571833536515,340.0393039127176,2463603.225223698,0.0335352488643105,306.548830038399,301.3594954879729,9.524519243444749,10.04051784902531,10734.97326519398
2028-08-29 11:57:07.200,2462012.998000001,0.05411856870928933,9.006782587308258,2.488469814582182,113.5590232839387,340.4152891657022,2463610.582839021,0.03354800194039541,306.404220720613,301.2116663471629,9.522105297085679,10.0374280068631,10730.89242809782
2028-09-02 03:37:26.400,2462016.651000001,0.05385529886252315,9.006767897074623,2.488463725505227,113.5595357227849,340.5661896332319,2463614.900328553,0.03356209129054158,306.3594101300739,301.1903485671443,9.519440193710835,10.03211249034705,10726.38760450111
2028-09-05 19:17:45.600,2462020.304,0.05385916339854947,9.008552553323467,2.487555074490284,113.6599642727929,340.2098832465305,2463608.186714791,0.03355191289700755,306.7234974626761,301.5764410616436,9.521365324090965,10.03417809485846,10729.64158869487
2028-09-09 10:58:04.800,2462023.957,0.05409436664091073,9.008977177003583,2.487352523486596,113.6823504232464,339.995043154499,2463602.833038181,0.033537031347349,307.0491848139567,301.8990813307157,9.52418175691692,10.03938633683026,10734.40270462272
2028-09-13 02:38:24.000,2462027.61,0.05415842145731838,9.007363824696165,2.488209229280219,113.5896248567475,340.2815273314221,2463607.830050881,0.03354263477206424,306.9952559738352,301.8354332063937,9.52312102685778,10.03887822901939,10732.60948182352
2028-09-16 18:18:43.200,2462031.263,0.05391558606224933,9.006447444384017,2.488680117418097,113.539382277867,340.5982232628988,2463615.13136935,0.03356067460958456,306.8443090318425,301.6991387088335,9.519708084924243,10.03296872546447,10726.84039245111
2028-09-20 09:59:02.400,2462034.916000001,0.05379797326957801,9.007948475159642,2.487858381857769,113.6259550500651,340.3631649896801,2463611.390966984,0.03355854322285116,307.09579668075,301.9779267622342,9.520111160918123,10.0322738466766,10727.52168082385
2028-09-24 01:39:21.600,2462038.569000001,0.05398167563946028,9.009091491407037,2.487249994640054,113.689909768191,340.0330093423904,2463604.172349654,0.03354238627738221,307.4859276887505,302.3744498107089,9.523168060720945,10.03724463003485,10732.68899305324
2028-09-27 17:19:40.800,2462042.222000001,0.05414161957717648,9.008110417539033,2.487808783755938,113.631935221235,340.1432215431244,2463605.338167278,0.03353935850173628,307.5740864858217,302.4524598306651,9.52374118999947,10.03937196245991,10733.65788977041
2028-10-01 09:00:00.000,2462045.875,0.05398990467851666,9.006502706245648,2.488700336428718,113.5408053795061,340.5485351658661,2463613.770700235,0.03355641136046832,307.3870469126084,302.2685083532625,9.52051436954799,10.03452603285034,10728.20320781095
2028-10-05 00:40:19.200,2462049.528,0.05376617642325381,9.007167054307414,2.488296310077311,113.5814453444733,340.5367468894651,2463614.813857438,0.03356460221956825,307.461802835192,302.3700205019976,9.518965428925897,10.03076380354438,10725.5851758648
2028-10-08 16:20:38.400,2462053.181,0.05386472592979549,9.00886085860713,2.487329798276638,113.6785234510956,340.1408131261613,2463606.848808007,0.03354989469786406,307.8746086458987,302.7993252959483,9.521747159739297,10.03463346087146,10730.28703195659
2028-10-12 08:00:57.600,2462056.834,0.05408926562129402,9.008712108470082,2.487438608534694,113.667765040235,340.0500764435616,2463603.903609808,0.0335387828242553,308.1131683426638,303.031212504136,9.523850170055628,10.03898823164118,10733.84212797512
2028-10-15 23:41:16.800,2462060.487000001,0.05404861138055846,9.00691969262233,2.48849759050888,113.5637482467542,340.434844132899,2463611.318891251,0.0335509577265793,307.9681047756235,302.8807914137361,9.521546033953586,10.03617237528484,10729.9470534877
2028-10-19 15:21:36.000,2462064.140000001,0.05377979615703293,9.006617315830914,2.488644217162552,113.5494450379618,340.6404249188026,2463616.674317746,0.0335669505610727,307.8861573118673,302.8199338201824,9.518521459647078,10.03042560346324,10724.83481467896
2028-10-23 07:01:55.200,2462067.793000001,0.05376514830376542,9.008313825052179,2.487613572671796,113.6485174105497,340.3032229192341,2463610.445147128,0.03355824788689941,308.2312968434409,303.1886117233557,9.520167016574948,10.03202020809772,10727.6160904854
2028-10-26 22:42:14.400,2462071.446,0.05399332735812067,9.008970589278476,2.487241091585642,113.6842731052328,340.0479203876417,2463604.400768192,0.03354244179538599,308.5809539129666,303.5386909018844,9.523157552493199,10.03734451570792,10732.67122876906
2028-10-30 14:22:33.600,2462075.099,0.05407917401772846,9.00763529127068,2.488087162136044,113.6043188127889,340.2755887759877,2463608.170913928,0.03354533391021632,308.5725907389113,303.5214349408812,9.522610184543602,10.03758507781653,10731.74591028176
2028-11-03 06:02:52.800,2462078.752,0.0538459002049922,9.006475166553354,2.48878900953632,113.5388613884787,340.6361020111293,2463616.200054631,0.03356422768406416,308.3967434419652,303.3568608842915,9.519036242092788,10.03159731763222,10725.70486020517
2028-11-06 21:43:12.000,2462082.405,0.05368873468736825,9.007643021266777,2.488024815140067,113.6092616652661,340.4806998912283,2463614.163893808,0.03356606215955557,308.5848857569994,303.5724841305,9.518689411660901,10.02973580205503,10725.11867161383
2028-11-10 13:23:31.200,2462086.058000001,0.05386749989664503,9.0089814749834,2.487194473881674,113.685631187514,340.1117756653128,2463606.266199552,0.03354907338409844,308.9984235541371,303.9957039660225,9.521902560158608,10.03482364533382,10730.54971976163
2028-11-14 05:03:50.400,2462089.711000001,0.05406332565350032,9.008315216030944,2.487664279384585,113.6429298972429,340.1473691856893,2463605.842244578,0.03354237906444056,309.1453510829388,304.1334064534616,9.523169425960084,10.03802363588922,10732.69130100698
2028-11-17 20:44:09.600,2462093.364000001,0.05392368411951537,9.006688536931803,2.488725722978084,113.5476047273196,340.5554956001931,2463614.220433407,0.03355889620375352,308.9617368105123,303.9511684951814,9.520044404186939,10.03340027144207,10727.40884605539
2028-11-21 12:24:28.800,2462097.017,0.0536654927797823,9.007102236579948,2.488408649411081,113.5755806402751,340.6055546789532,2463616.582230779,0.03357032187425952,308.9877060938207,304.0038187148443,9.517884181395429,10.02866612621091,10723.75776879383
2028-11-25 04:04:48.000,2462100.67,0.05374016505454506,9.008717495804508,2.487337918174467,113.6701084276087,340.232812915346,2463609.188254441,0.0335573213167206,309.3781682236059,304.4128094251495,9.520342260245881,10.03196702468726,10727.91229676079
2028-11-28 19:45:07.200,2462104.323,0.05397703178862572,9.0087526109835,2.487364188052247,113.6679210743231,340.1041692375073,2463605.470220224,0.03354452592637087,309.6447281519011,304.6743705868668,9.522763097407836,10.03677358383217,10732.00440483756
2028-12-02 11:25:26.400,2462107.976000001,0.05397825977334326,9.007200861742884,2.488450714303827,113.5738277337162,340.4265253089987,2463611.461077859,0.03355312948229746,309.5533705079172,304.5767794015915,9.521135169245534,10.03506947674818,10729.25254825887
2028-12-06 03:05:45.600,2462111.629000001,0.05370718915258828,9.006701617263763,2.48875501702258,113.5476899052746,340.6702708810093,2463617.496812138,0.03357034288521429,309.4475012067531,304.4899131007018,9.517880210035834,10.0290588028079,10723.75105702475
2028-12-09 18:46:04.800,2462115.282000001,0.05363592933764919,9.008205041546184,2.487685949896617,113.6383986431197,340.3943359633576,2463612.718326963,0.03356573025626124,309.7374561732333,304.8060085570694,9.518752159770214,10.02929927799424,10725.22472329786
2028-12-13 10:26:24.000,2462118.935000001,0.05385650335119589,9.00903221009202,2.487149850851591,113.6838217125717,340.1096525342904,2463606.174813407,0.03354937487225718,310.1040339750786,305.1761378112887,9.521845514979056,10.03465881986609,10730.4532907316
2028-12-17 02:06:43.200,2462122.588,0.05398941414967141,9.00785885265193,2.488042946678556,113.609148351037,340.2893883168883,2463608.778470685,0.03354885978883677,310.140004279509,305.2018683315909,9.521942975463801,10.03602709827567,10730.61803786811
2028-12-20 17:47:02.400,2462126.241,0.05377517479331426,9.006577371668806,2.488951827486622,113.5340908301785,340.6672534176345,2463616.980121263,0.03356741978011724,309.9597341339218,305.0298648606838,9.518432756931187,10.03028814219357,10724.68489857646
2028-12-24 09:27:21.600,2462129.894,0.05358370638677092,9.007642008862305,2.488129988721265,113.6012132929547,340.5418812074012,2463615.674954368,0.03357165607206848,310.1198728015399,305.2190612894128,9.517632007869308,10.02762200687631,10723.33158743154
2028-12-28 01:07:40.800,2462133.547000001,0.05373823042704934,9.009056156439847,2.48712036733569,113.683537114544,340.1668115760959,2463607.805438498,0.03355553205399572,310.5304737111356,305.6428034156578,9.520680689134936,10.03230522183003,10728.48433518228
2028-12-31 16:48:00.000,2462137.200000001,0.05394219383989282,9.008529765565065,2.487584152714694,113.6460934443084,340.1776624269119,2463606.872350842,0.03354762366468696,310.6959850635729,305.8003226997687,9.522176876410125,10.03582398725519,10731.01342730707
2029-01-04 08:28:19.200,2462140.853000001,0.05384376651876632,9.006940998191912,2.488799839600308,113.5490229379527,340.5637223876897,2463614.575791796,0.03356173737407397,310.5393026995912,305.6422244398764,9.519507116760499,10.03207323532908,10726.50071679827
2029-01-08 00:08:38.400,2462144.506000001,0.05358578734446321,9.007114695119311,2.488612972471683,113.56367193956,340.6570046179286,2463617.707840577,0.03357449351608512,310.5379943556794,305.6652943985932,9.517095764914934,10.02707683471056,10722.42533837565
2029-01-11 15:48:57.600,2462148.159,0.05362137856577526,9.008739473002077,2.487364767721644,113.6617603730889,340.2952456978842,2463610.739646542,0.03356351750359621,310.9106488693867,306.060069509734,9.519170519035443,10.02960156506881,10725.9318085903
2029-01-15 07:29:16.800,2462151.812,0.05385733623136148,9.009083507742542,2.487168537598392,113.6771826191459,340.106722786919,2463605.92374198,0.03354904402849625,311.2159411459907,306.364240948995,9.521908114636656,10.03473272153077,10730.55910905298
2029-01-18 23:09:36.000,2462155.465,0.05389255614394461,9.007610465400214,2.488381353149417,113.5833721832902,340.4051687584423,2463611.26085111,0.03355540020937477,311.1501875928552,306.2906043526833,9.520705627986443,10.03380079057267,10728.52648914086
2029-01-22 14:49:55.200,2462159.118000001,0.0536204929812262,9.006809679932774,2.488975853504301,113.5378826509728,340.7112712856087,2463618.415155009,0.03357435215319857,311.0050434215901,306.1610426213025,9.517122479020566,10.02743527810836,10722.47048453334
2029-01-26 06:30:14.400,2462162.771000001,0.05352557278928757,9.008232569392845,2.487803444210817,113.6267684669547,340.4549557900831,2463614.122660987,0.03357144774737329,311.2760235501237,306.4596642985828,9.517671381719598,10.02711019404635,10723.3981301318
2029-01-29 22:10:33.600,2462166.424000001,0.05374864398131396,9.00926557902591,2.487032157043808,113.6851501276581,340.1255126873838,2463606.748920046,0.03355380815684526,311.6716139492686,306.8619292338299,9.52100678294616,10.03274798686641,10729.03553352876
2029-02-02 13:50:52.800,2462170.077000001,0.0538956225758689,9.00830878952053,2.487899935387324,113.6201579490866,340.2621803321096,2463608.470268215,0.03355133534725387,311.7399850969227,306.9213800547835,9.521474590411051,10.03464039130157,10729.82628780721
2029-02-06 05:31:12.000,2462173.73,0.05369719223051082,9.006955341140337,2.489011568101253,113.5378426738752,340.6510862321836,2463616.74725042,0.03356945634159322,311.5586954118956,306.7459133008299,9.518047782580764,10.02914022402119,10724.03426307363
2029-02-09 21:11:31.200,2462177.383,0.05348377459196867,9.00768376604004,2.488343986085544,113.5867046977831,340.5992005357924,2463616.904618165,0.03357673996278805,311.6655569560533,306.880191095461,9.516671266947318,10.0256587678546,10721.707956132
2029-02-13 12:51:50.400,2462181.036,0.05361784476377781,9.009103829133089,2.487183984285292,113.6715142323351,340.2285230051739,2463609.24155103,0.0335616693842169,312.0670374836317,307.2973789862746,9.519519973286444,10.0299361174398,10726.5224467439
2029-02-17 04:32:09.600,2462184.689000001,0.05385097051232882,9.008925147734526,2.487435081831695,113.6533758753132,340.1576139041475,2463606.646562061,0.03355026721652948,312.2929438223202,307.5176926751611,9.521676677735172,10.03442820773582,10730.16789036589
2029-02-20 20:12:28.800,2462188.342000001,0.05378835215512867,9.007418068023656,2.488771826987453,113.5573949731879,340.5163880724726,2463613.623061902,0.03356201932691032,312.1646894541742,307.3861160078064,9.51945380141885,10.03148953481404,10726.41060400525
2029-02-24 11:52:48.000,2462191.995000001,0.05349804623975653,9.007273542931795,2.48882491488376,113.5535103319721,340.6880247390815,2463618.349141416,0.03357827433602597,312.1054893392325,307.3496716087402,9.516381352566556,10.02548916220132,10721.21802321919
2029-02-28 03:33:07.200,2462195.648000001,0.05350010038160131,9.00881135700339,2.487465058909218,113.6495965711227,340.3529601911112,2463612.062922345,0.0335695676484333,312.451563446113,307.7200728555225,9.51802674319932,10.02724212939525,10723.99870532146
2029-03-03 19:13:26.400,2462199.301,0.05375696298563204,9.009305633165347,2.487125318520155,113.6736028500737,340.1249656663278,2463606.422647709,0.0335531419132152,312.7866476652666,308.055459313398,9.521132817623627,10.03296000208191,10729.24857323751
2029-03-07 10:53:45.600,2462202.954,0.05382967185431873,9.008020138188225,2.488360270945695,113.5875709695095,340.3744759617808,2463610.644406397,0.03355645643669612,312.7628982013948,308.0233086902073,9.520505843638402,10.03299154908858,10728.18879666678
2029-03-11 02:34:04.800,2462206.607,0.05356647193726848,9.007166970652014,2.489080625744475,113.5378640064704,340.6865913220207,2463617.825479374,0.03357522905966825,312.6180163017817,307.8922701630277,9.516956768309884,10.02674656596775,10722.19043867804
2029-03-14 18:14:24.000,2462210.260000001,0.05342832632106524,9.008372634729643,2.487920738758809,113.6171426116072,340.4879018582792,2463614.832367395,0.03357583878999251,312.8403046235125,308.1431834217164,9.516841550643283,10.02531046655693,10721.99572590575
2029-03-18 09:54:43.200,2462213.913000001,0.05362381847106264,9.009425462261309,2.487020889936467,113.6785694914053,340.1656454778614,2463607.764170768,0.03355955443965929,313.2229757538381,308.5355362956504,9.519919919905366,10.03041437754942,10727.19843904027
2029-03-22 01:35:02.400,2462217.566000001,0.05381020319607732,9.008702317973178,2.487809178287595,113.6252752461841,340.2412895455777,2463608.15716097,0.03355368052617613,313.3405484422876,308.644642310612,9.521030926779307,10.03335953558544,10729.07634437165
2029-03-25 17:15:21.600,2462221.219000001,0.05365618610269095,9.007318919122651,2.489115235609794,113.5378610936481,340.6200799677721,2463615.982403108,0.03356960571789594,313.1783424879405,308.4847060505527,9.518019547280588,10.02872017543852,10723.98654381824
2029-03-29 08:55:40.800,2462224.872,0.05340568693804217,9.007829715374196,2.488536914661099,113.5761200459914,340.6243306970341,2463617.363269863,0.03358007903530783,313.2400331020394,308.5737593044275,9.51604038929463,10.02425106321506,10720.6418311725
2029-04-02 00:36:00.000,2462228.525,0.05350352870701639,9.009318177695107,2.487130611360029,113.6690802674572,340.2489988001421,2463609.831432352,0.03356655262248601,313.6343049506924,308.9877736903538,9.518596688889623,10.02787520008414,10724.96195986592
2029-04-05 16:16:19.200,2462232.178,0.05375035102667812,9.009261716048401,2.487307598542665,113.6575125445125,340.1504180840054,2463606.678859402,0.0335537389405302,313.8803569901058,309.2295101046404,9.521019876544656,10.03277803704091,10729.05766591482
2029-04-09 07:56:38.400,2462235.831000001,0.05372204506272699,9.007755942634825,2.488839478257074,113.5578640576595,340.5012315342458,2463613.316568824,0.03356365873371875,313.7665444573957,309.1098765723366,9.519143815658193,10.03053168868156,10725.88667570787
2029-04-12 23:36:57.600,2462239.484000001,0.05344010390879924,9.007452514458741,2.489045382478113,113.5445362756742,340.6987035454417,2463618.451564048,0.03358035689137695,313.6937770576492,309.0573492090444,9.515987896439336,10.02452327841993,10720.55312468832
2029-04-16 15:17:16.800,2462243.137000001,0.0534131148767329,9.00891741657336,2.487549837615243,113.6403408356243,340.3833135921025,2463612.700330717,0.03357360254652634,314.0188250722456,309.4086714383194,9.517264139361275,10.02561086214919,10722.7098879577
2029-04-20 06:57:36.000,2462246.790000001,0.05365014742288782,9.009569394725949,2.486996555272887,113.6757389831835,340.1307181920972,2463606.742912912,0.03355734980870682,314.3635843780575,309.7575900488038,9.520336871391667,10.03110434805738,10727.90318818902
2029-04-23 22:37:55.200,2462250.443,0.05375265823747583,9.008462193805826,2.488226367259916,113.5979009944788,340.3362336198585,2463610.000545216,0.03355808326390684,314.375854695572,309.7615628249319,9.520198151390574,10.03193410897532,10727.66871602573
2029-04-27 14:18:14.400,2462254.096,0.05351327556870572,9.007382677687968,2.489283223765638,113.531673450085,340.6883743704815,2463617.766485772,0.03357685367935472,314.2122356323986,309.6073205358845,9.516649779847826,10.02591688200769,10721.6716443373
2029-05-01 05:58:33.600,2462257.749,0.05334097854610509,9.008359024895764,2.488182939291363,113.6000258319554,340.5461717379936,2463615.996297135,0.03358056246605075,314.3892917942096,309.8129762452609,9.515949059525758,10.02353909415575,10720.48749522741
2029-05-04 21:38:52.800,2462261.402000001,0.05352763889788257,9.009609384530084,2.486943328412877,113.6769320882606,340.1798423938342,2463608.189607648,0.03356364274286694,314.7969018864183,310.2342472604454,9.51914683915214,10.0286842937742,10725.89178588216
