TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2027-09-24 18:27:21.600,2461673.269,0.04810409993279007,4.952978003669303,1.303613996796362,100.5178800314028,273.5860619424314,2459965.903729668,0.08307987759855075,141.8476976751955,145.097219898896,5.203276958456898,5.453575913244492,4333.179229506711
2027-09-28 10:07:40.800,2461676.922,0.04817523167507545,4.952576397219012,1.303550492964154,100.5131663441631,273.6857900620209,2459967.215202363,0.08308066992792024,142.0435861280351,145.2831310622501,5.203243876427842,5.453911355636671,4333.137904549055
2027-10-02 01:48:00.000,2461680.575000001,0.04825717926869379,4.951374656095216,1.303726873033775,100.5261294984746,273.4829714793693,2459965.215949214,0.0831001853983495,142.5466551450974,145.7538509800889,5.202429215374218,5.453483774653221,4332.12029882126
2027-10-05 17:28:19.200,2461684.228000001,0.04818407847072884,4.952615614237538,1.303521731980448,100.5108562144211,273.7367522708723,2459967.811650961,0.08307852484381407,142.5973382960276,145.7961083230986,5.203333441071495,5.454051267905452,4333.24978599214
2027-10-09 09:08:38.400,2461687.881000001,0.04821991046908525,4.951727338834725,1.303724997055191,100.5261933227787,273.4878940530355,2459965.167348998,0.08309618808347133,143.1509375576418,146.3103557238653,5.202596054804199,5.453464770773675,4332.328694047611
2027-10-13 00:48:57.600,2461691.534,0.04822384306736827,4.951996801190597,1.303619222884598,100.5181725442912,273.622313577632,2459966.664579008,0.08308889070393365,143.3174867993829,146.4645783985848,5.2029006664233,5.453804531656004,4332.709185909936
2027-10-16 16:29:16.800,2461695.187,0.04840480680810559,4.949846883594846,1.303836899755238,100.5349620083284,273.3902100621098,2459964.638690984,0.08311931867039091,143.8419963716128,146.960450141596,5.201630818448956,5.453414753303067,4331.123086169385
2027-10-20 08:09:36.000,2461698.84,0.04830031787984965,4.951512339890644,1.303570364221315,100.5142679025372,273.7139325454949,2459967.913909159,0.08309106975753364,143.8245005592431,146.9378742654498,5.202809702384165,5.454107064877686,4332.595561117563
2027-10-23 23:49:55.200,2461702.493,0.04832470936609423,4.950974389062597,1.303693502005689,100.5239965094478,273.5705719298624,2459966.407941211,0.08310141772295199,144.2711296729764,147.3519191216851,5.202377783460975,5.453781177859353,4332.056057096252
2027-10-27 15:30:14.400,2461706.146000001,0.04815713932694817,4.952964849673701,1.303490564327567,100.5078408835295,273.7876606660157,2459968.305442514,0.08307326484687612,144.3680888937133,147.4313093438896,5.203553080359756,5.454141311045811,4333.524156821885
2027-10-31 07:10:33.600,2461709.799000001,0.0483306220064097,4.95082706324141,1.303720687053873,100.5263296017857,273.5286097740174,2459965.956991177,0.08310435264456995,144.9208612576754,147.952135870452,5.202255297611092,5.453683531980776,4331.903065771879
2027-11-03 22:50:52.800,2461713.452000001,0.0481834637668468,4.95276948925992,1.303475023223077,100.5062497856167,273.8103768258025,2459968.632847299,0.08307473366579014,144.9503864056015,147.9706067995035,5.203491745227159,5.454214001194399,4333.447537108947
2027-11-07 14:31:12.000,2461717.105,0.04824665090581146,4.951907067289543,1.303598102386514,100.5163043580202,273.6760802466625,2459967.344004313,0.08308816249698484,145.3844259405106,148.3749584974264,5.202931066123821,5.453955064958098,4332.747158935714
2027-11-11 06:11:31.200,2461720.758,0.0479713958277211,4.954883623296006,1.303375528072835,100.4976508607884,273.8990605635365,2459968.979270506,0.08304931801653762,145.4840288004117,148.4506633558772,5.204553310248408,5.45422299720081,4334.773705526554
2027-11-14 21:51:50.400,2461724.411,0.04815764035965134,4.952519650257263,1.30364683614555,100.5204397774609,273.5827495050605,2459966.032981395,0.08308440111949619,146.0937846175052,149.0241661354388,5.203088095520943,5.453656540784625,4332.94331004721
2027-11-18 13:32:09.600,2461728.064,0.04804086809820225,4.953880373872132,1.303510156977513,100.5086922137896,273.7245335584728,2459967.241081518,0.0830654546355628,146.263556256467,149.1740107427596,5.203879250546614,5.453878127221095,4333.931615488604
2027-11-22 05:12:28.800,2461731.717000001,0.04825569763271562,4.951525636620183,1.30370087262796,100.5250963032738,273.5341766797511,2459965.791602812,0.08309657866802969,146.7423586893601,149.6277831083636,5.202579752044953,5.453633867469723,4332.308330505372
2027-11-25 20:52:48.000,2461735.370000001,0.04800303079520583,4.954259808306658,1.303502477853803,100.5077586801493,273.7386702953257,2459967.288657031,0.08306086400933704,146.8583639858093,149.7203726899587,5.204070988214347,5.453882168122036,4334.17114418087
2027-11-29 12:33:07.200,2461739.023000001,0.04822737817426082,4.951646083472142,1.303751685003549,100.5298318880238,273.4629938981749,2459964.917049634,0.08309725548934709,147.4233354227996,150.2536750203641,5.202551502241827,5.453456921011512,4332.273044157894
2027-12-03 04:13:26.400,2461742.676,0.04812718273894488,4.952712873671406,1.303668318228741,100.5224651783003,273.5356054469674,2459965.403250472,0.08308352670312551,147.6620879441992,150.4680445289716,5.203124602215743,5.45353633076008,4332.988912306934
2027-12-06 19:53:45.600,2461746.329,0.04846259369995224,4.949281989960006,1.303865281591155,100.5403896310415,273.3602056788113,2459964.495430813,0.08312597701722668,148.1166563208093,150.905062083317,5.201353049487319,5.453424109014631,4330.776165498724
2027-12-10 11:34:04.800,2461749.982,0.04823631524513977,4.951831490146493,1.303653504767802,100.5211116849399,273.5946683210357,2459966.405293675,0.0830914181901798,148.1999179795779,150.9693449870864,5.20279515752054,5.453758824894586,4332.577392962908
2027-12-14 03:14:24.000,2461753.635,0.04842132502392898,4.949909331635947,1.303779477779112,100.5329222948928,273.4827721540203,2459965.746824236,0.08311558154251615,148.6013654616774,151.3488493458697,5.201786737980882,5.453664144325818,4331.317826559982
2027-12-17 18:54:43.200,2461757.288000001,0.04821257740959253,4.952030189605781,1.303659833875324,100.5218236621653,273.5829995059435,2459966.204344231,0.08308952558799748,148.8202912463351,151.5390743043157,5.202874162938839,5.453718136271896,4332.676079835544
2027-12-21 10:35:02.400,2461760.941000001,0.04852315637071085,4.948917053648871,1.30380963822336,100.5361442451187,273.4571524599023,2459965.775074697,0.08312723497851783,149.2271796981543,151.9298798555486,5.201300574769477,5.453684095890084,4330.710628027421
2027-12-25 02:15:21.600,2461764.594000001,0.04828323248236917,4.951533031755399,1.30361684633752,100.5176176487384,273.6646161422275,2459967.33667346,0.08309278645243481,149.3391192343594,152.0201479004128,5.202738042191393,5.453943052627387,4332.506049801043
2027-12-28 17:55:40.800,2461768.247,0.04840834368168875,4.950384101383614,1.303650895602467,100.5209084490804,273.6692704483388,2459967.797953696,0.08310532549279544,149.6269040262812,152.2913496654076,5.202214698410187,5.454045295436759,4331.852355613591
2028-01-01 09:36:00.000,2461771.9,0.04808356000237673,4.953566037215753,1.303525017081059,100.5084590575509,273.7605444677605,2459967.793569919,0.0830677730985178,149.8631035795522,152.4916243620911,5.203782421520235,5.453998805824718,4333.810653296826
2028-01-05 01:16:19.200,2461775.553,0.04832812962037542,4.951051351723759,1.303660640611376,100.5219720897095,273.6305775691829,2459967.11374752,0.0830990320690739,150.2795514368531,152.8871075423903,5.202477351514834,5.453903351305909,4332.180424204693
2028-01-08 16:56:38.400,2461779.206,0.04813714539201579,4.952932209276809,1.303579947959657,100.5137350608881,273.6884677477293,2459967.149922908,0.08307670357466475,150.539645577224,153.1164158104127,5.203409488351793,5.453886767426778,4333.344782709775
2028-01-12 08:36:57.600,2461782.859000001,0.04831021713336243,4.951345819598764,1.303615163152225,100.5172210781395,273.7014419566593,2459967.857186323,0.08309396499699319,150.815697175195,153.3788445658177,5.20268884749875,5.454031875398736,4332.444600676195
2028-01-16 00:17:16.800,2461786.512000001,0.04800699925792593,4.954236733296864,1.303538230736496,100.5091861443909,273.7365611972278,2459967.290224663,0.08306092494017982,151.106243330817,153.6306109975634,5.204068443187146,5.453900153077427,4334.167964771289
2028-01-19 15:57:36.000,2461790.165000001,0.0482242281540561,4.952016719029294,1.303652856053538,100.5212469966615,273.628581492398,2459966.775732631,0.0830883389822509,151.5023855437602,154.005316009459,5.202923698535622,5.45383067804195,4332.737955886953
2028-01-23 07:37:55.200,2461793.818,0.04812901882076398,4.952760893086375,1.303679727399516,100.5242120837567,273.5460867032103,2459965.534686364,0.0830820780155363,151.8975768980631,154.3635767783169,5.203185086019318,5.453609278952261,4333.064465872895
2028-01-26 23:18:14.400,2461797.471,0.04839299959096423,4.950343632481387,1.303714638043184,100.5279671964172,273.5757837660714,2459966.719352803,0.08310835467025113,152.1507572084222,154.6087700506127,5.202088288919214,5.453832945357041,4331.694465957982
2028-01-30 14:58:33.600,2461801.124,0.04817890312254916,4.952400619595612,1.3036601555415,100.5220923420134,273.6040663190478,2459966.35471313,0.08308461247023918,152.4410951719119,154.8649705547298,5.203079271769122,5.45375792394263,4332.932287900501
2028-02-03 06:38:52.800,2461804.777,0.04832225556998714,4.951113432691272,1.303672853777495,100.5235258835111,273.6366239431046,2459967.190873732,0.08309823849309625,152.7001701722448,155.1095240143641,5.202510473392058,5.453907514092843,4332.221795891721
2028-02-06 22:19:12.000,2461808.430000001,0.0482208103806633,4.951880159979039,1.30371543517526,100.5285424422972,273.5272944233702,2459965.62648931,0.08309222359034718,153.1226413434179,155.4923443992577,5.20276153753639,5.453642915093741,4332.535397955353
2028-02-10 13:59:31.200,2461812.083000001,0.04845587701168882,4.949813615640489,1.30370499107856,100.5273071524886,273.6133787853548,2459967.354198423,0.08311346539756218,153.3218034178409,155.68591185359,5.201875032442708,5.453936449244926,4331.42810587897
2028-02-14 05:39:50.400,2461815.736,0.04828881264469305,4.951424879211349,1.30366241284586,100.5224304647385,273.6370544513362,2459967.084465092,0.08309477811019707,153.6132890963308,155.9454901859686,5.202654907284189,5.453884935357028,4332.402206099907
2028-02-17 21:20:09.600,2461819.389,0.04830151920625977,4.951595783720418,1.303568556070674,100.5111677110175,273.813195255827,2459969.123460691,0.08308881207773683,153.7363656896068,156.0589210075678,5.202903948728239,5.454212113736061,4332.713285913735
2028-02-21 13:00:28.800,2461823.042,0.04811860435725171,4.953126470480712,1.303606499953555,100.5157829176653,273.6949763317738,2459967.198358143,0.08307424343676355,154.1728064842009,156.4508137021048,5.203512216074109,5.453897961667506,4333.473109195793
2028-02-25 04:40:48.000,2461826.695,0.04824285077842971,4.952088252143946,1.303576866818766,100.5119451121542,273.7805187049585,2459968.564596729,0.08308410014872215,154.3810925147489,156.6473119509959,5.203100660913546,5.454113069683147,4332.959006062448
2028-02-28 20:21:07.200,2461830.348,0.0481520565690637,4.952805185028772,1.303611423038324,100.5161742010073,273.6929256232269,2459967.279335063,0.08307794739433476,154.7799205376686,157.0088398877872,5.203357552232958,5.453909919437143,4333.27990509006
2028-03-03 12:01:26.400,2461834.001000001,0.04812285091189804,4.953400779148079,1.303498779539668,100.5016624296444,273.8955909951512,2459969.483925011,0.08306678695104404,154.8794426347071,157.098772267782,5.203823606747398,5.454246434346718,4333.862103179317
2028-03-07 03:41:45.600,2461837.654000001,0.04795846709088457,4.954695383378949,1.303571105263838,100.5108851018795,273.726406569026,2459967.040858706,0.08305574274585112,155.3651638403168,157.5368094778944,5.204284909965099,5.453874436551249,4334.438391594337
2028-03-10 19:22:04.800,2461841.307,0.04801454838269038,4.95424088484582,1.303551314158674,100.5080781859589,273.7773835222901,2459967.79786978,0.08305983255227783,155.6133546412881,157.7666386185837,5.204114071732038,5.453987258618255,4334.224966964822
2028-03-14 11:02:24.000,2461844.96,0.0480798283693851,4.953265857515221,1.303687318003621,100.5260908308862,273.5424406220603,2459965.344220687,0.08307581286923431,156.1506087483296,158.2615344402892,5.203446680860226,5.453627504205231,4333.391243088513
2028-03-18 02:42:43.200,2461848.613,0.04812308356104265,4.953129305077906,1.303596399229056,100.5137032013096,273.7256403248414,2459967.563092794,0.08307358574960452,156.2655607656031,158.3685998938514,5.203539679907286,5.453950054736667,4333.507416967537
2028-03-21 18:23:02.400,2461852.266,0.04808834638341836,4.953210104100919,1.303687121228905,100.5262375856915,273.5541426404251,2459965.511509305,0.0830761004369454,156.744205568882,158.8054288754932,5.203434673041635,5.45365924198235,4333.376243065709
2028-03-25 10:03:21.600,2461855.919,0.04807828715025236,4.953471408943373,1.303625454601788,100.5176643118278,273.666612230335,2459966.753059165,0.08307084364221592,156.9346084853385,158.9793304493714,5.203654189286503,5.453836969629633,4333.650462856874
2028-03-29 01:43:40.800,2461859.572000001,0.04823422970213186,4.951600871653246,1.303785416063323,100.5405252459789,273.398554214262,2459964.216604172,0.08309749630277725,157.4992879973138,159.5023022313993,5.20254145103745,5.453482030421653,4332.260489392967
2028-04-01 17:24:00.000,2461863.225000001,0.04828919372140431,4.951368164778794,1.303682680551348,100.5258016524817,273.6046153299781,2459966.731517422,0.08309615589337206,157.5913180790969,159.5886478036808,5.202597398404841,5.453826632030887,4332.330372321283
2028-04-05 09:04:19.200,2461866.878,0.04834625864851962,4.9506678955287,1.303751063126098,100.5360485064675,273.4926884378239,2459965.654524797,0.08310631218766876,158.0036716688072,159.96799137974,5.202173522165809,5.453679148802918,4331.800924905154
2028-04-09 00:44:38.400,2461870.531,0.04819456050981599,4.952442860862773,1.303611100699561,100.5152458090351,273.7261621640515,2459967.808520785,0.08308149941313978,158.0810365403325,160.0329200589787,5.20320924359862,5.453975626334467,4333.094642524759
2028-04-12 16:24:57.600,2461874.184,0.04829778494863625,4.951142530205646,1.303738229930785,100.5347459367189,273.4977588096633,2459965.55073947,0.08310071101755241,158.6087810217795,160.5194119378122,5.202407278140496,5.453672026075346,4332.092897784729
2028-04-16 08:05:16.800,2461877.837,0.04824962524286368,4.951864804191078,1.303628900856604,100.5178217935626,273.6929273982139,2459967.60058188,0.08308883671401876,158.7193218303854,160.6186720152186,5.202902920269062,5.453941036347046,4332.712001241205
2028-04-19 23:45:36.000,2461881.490000001,0.04836506426509689,4.950600138175612,1.30370335668309,100.5295978253394,273.57523965504,2459966.646761592,0.08310555493714823,159.134109945592,161.0020608072886,5.202205123283432,5.453810108391251,4331.840395894881
2028-04-23 15:25:55.200,2461885.143000001,0.04810916531760332,4.953406415761291,1.303541248565184,100.5034388781416,273.8419996120739,2459968.836284798,0.08306843660515106,159.1846028878541,161.0388721274333,5.203754711446531,5.454103007131771,4333.776037114877
2028-04-27 07:06:14.400,2461888.796000001,0.04816918149302546,4.952550159356643,1.303652963129016,100.5217205181231,273.6264405163851,2459966.58287213,0.08308212230096146,159.7015461782172,161.5135575113342,5.203183237043246,5.453816314729849,4333.062156211119
2028-04-30 22:46:33.600,2461892.449,0.04803139111669923,4.954016884458355,1.30357632098292,100.5087916192294,273.7387646795181,2459967.391192883,0.0830632616462427,159.9015803167117,161.6915017382272,5.203970843397477,5.4539248023366,4334.046037503324
2028-05-04 14:26:52.800,2461896.102,0.04827044988173376,4.951462133608966,1.30369933886278,100.5296829585434,273.5371974627457,2459965.886075438,0.08309624520346665,160.3936957630997,162.1494855781828,5.20259367064275,5.453725207676536,4332.325716023825
2028-05-08 06:07:12.000,2461899.755,0.04806063959516008,4.953746163090606,1.303575277742625,100.508030068509,273.7494772670902,2459967.605665718,0.08306624246512051,160.4963850803003,162.2360981952243,5.203846346876423,5.453946530662241,4333.890510951713
2028-05-11 21:47:31.200,2461903.408,0.04819538478547961,4.95222617309453,1.303677632348229,100.5262194108704,273.5666927736604,2459965.976624927,0.08308684446609362,160.9750593244799,162.677924455422,5.202986089722189,5.453746006349847,4332.815890569897
2028-05-15 13:27:50.400,2461907.061000001,0.04801539841382834,4.954056561439648,1.303616499913962,100.5152235666141,273.6436345937664,2459966.242145423,0.08306435689864221,161.2128700122551,162.8891578506,5.203925098352778,5.453793635265908,4333.988890557276
2028-05-19 05:08:09.600,2461910.714000001,0.04836262175033948,4.950444179161218,1.303752583860972,100.5405166676821,273.4234610816404,2459964.885166765,0.08310980217950602,161.7174494054226,163.3611876476065,5.202027886154004,5.453611593146788,4331.619021573993
2028-05-22 20:48:28.800,2461914.367000001,0.04822433827504884,4.951989850511311,1.303655219884621,100.5222823725544,273.6037095918168,2459966.475432365,0.08308900079435254,161.8483640105779,163.4762539201962,5.202896070631359,5.453802290751408,4332.703445201001
2028-05-26 12:28:48.000,2461918.02,0.04843096380946627,4.949908170151901,1.303715283427954,100.5340499029579,273.5299467566985,2459966.338477114,0.08311434795087269,162.2127371824463,163.8153089560458,5.201838208153691,5.453768246155481,4331.382112421662
2028-05-30 04:09:07.200,2461921.673,0.04815317596611397,4.952748132153161,1.303625481238404,100.5165278050368,273.6633455506528,2459966.927091487,0.08307923636026615,162.398797357655,163.976452949265,5.203303732383775,5.453859332614389,4333.212674691546
2028-06-02 19:49:26.400,2461925.326,0.04844915001344818,4.949712039743022,1.303720582529032,100.5358859192113,273.5114929829001,2459966.185682557,0.08311690523190587,162.8376801009611,164.3859442814858,5.201731510000728,5.453750980258433,4331.248847578696
2028-06-06 11:29:45.600,2461928.979,0.04827620592850829,4.951540819161702,1.303640107218148,100.5193402509803,273.6531182788797,2459967.215032684,0.08309351064388709,163.0098550989957,164.5378014610556,5.202707812924293,5.453874806686883,4332.46829036804
2028-06-10 03:10:04.800,2461932.632000001,0.04848889515667672,4.94948043462878,1.303666921187445,100.524937409505,273.6575664728998,2459967.99800919,0.08311753148482653,163.2955275873806,164.8046580175231,5.201705381508674,5.453930328388569,4331.216213582084
2028-06-13 18:50:24.000,2461936.285000001,0.0481053860797116,4.95336487982937,1.303567626467932,100.5032916469959,273.8113556811749,2459968.468083316,0.08306997615962099,163.4665043554912,164.9493841111769,5.20369041634704,5.454015952864711,4333.695718273125
2028-06-17 10:30:43.200,2461939.938000001,0.04827702014928695,4.951591996682632,1.303626225540172,100.5161170692106,273.7119122359234,2459967.915222516,0.08309211578831054,163.8595449638969,165.3128527899415,5.202766037507403,5.453940078332174,4332.541018899474
2028-06-21 02:11:02.400,2461943.591,0.04804673801006894,4.953852905927557,1.303589863116883,100.5076170856639,273.7350170882041,2459967.386988744,0.08306537720916303,164.1541316372916,165.5750565087075,5.203882484285195,5.453912062642833,4333.935655206872
2028-06-24 17:51:21.600,2461947.244,0.04830459540377527,4.951316461250936,1.303629239545161,100.5164371312559,273.7103998189227,2459967.988508945,0.08309544031897757,164.4671065329684,165.8676168811423,5.202627266390583,5.453938071530229,4332.367680080542
2028-06-28 09:31:40.800,2461950.897,0.04796640265286918,4.95468570720515,1.303569778421639,100.5018504293186,273.7878224242152,2459967.731135049,0.08305494760552531,164.71173700662,166.081512947061,5.204318125969006,5.45395054473286,4334.47988805968
2028-07-02 01:12:00.000,2461954.55,0.04811726793930806,4.953154956251204,1.30361127958295,100.5117765978365,273.7251009432636,2459967.53582204,0.08307370174322437,165.0686231794363,166.4110183314994,5.20353483619597,5.453914716140734,4333.501366205366
2028-07-05 16:52:19.200,2461958.203000001,0.04790529617046219,4.955138892701118,1.303617422960847,100.5133125582268,273.6337711532607,2459965.747143629,0.08305154922809528,165.4765456402709,166.7775008576917,5.204460094957404,5.45378129721369,4334.657250177058
2028-07-09 08:32:38.400,2461961.856000001,0.04825313864669731,4.951694941647907,1.303669072546833,100.5266311673839,273.5811707813423,2459966.331816326,0.08309265205061617,165.8133966526846,167.093421951191,5.202743652452943,5.453792363257979,4332.513057601107
2028-07-13 00:12:57.600,2461965.509000001,0.04807125028541975,4.953481263755223,1.303648259179239,100.5211367955246,273.5897823547772,2459965.805407637,0.08307151686411411,166.1184106962858,167.3669128252097,5.203626075208297,5.453770886661371,4333.615342414863
2028-07-16 15:53:16.800,2461969.162,0.04825704320029296,4.951705136278056,1.303656482255844,100.5233601686512,273.6336974536167,2459966.9651517,0.08309188411163142,166.3663084876594,167.597348964015,5.202775708399737,5.453846280521417,4332.553098884495
2028-07-20 07:33:36.000,2461972.815,0.04804622845641546,4.95369221077726,1.303661745198748,100.5252918266818,273.5428568216819,2459965.184060031,0.08306948583424552,166.772869928182,167.9628279819981,5.203710893171725,5.45372957556619,4333.72129831565
2028-07-23 23:13:55.200,2461976.468,0.04836123338866619,4.950611992173562,1.303688148221067,100.5332087700038,273.5456200258623,2459966.298429245,0.08310575826904423,167.0566664269605,168.2286720909225,5.202196637913429,5.453781283653295,4331.829797335417
2028-07-27 14:54:14.400,2461980.121,0.04826296296286418,4.951554435786544,1.303683643015469,100.5322544000829,273.5200445644534,2459965.655479027,0.08309490221985909,167.3918154905252,168.5317003064615,5.202649726862882,5.45374501793922,4332.395735270058
2028-07-31 06:34:33.600,2461983.774000001,0.04841937151458272,4.950151760040951,1.303656049332727,100.5233872775963,273.6823133589287,2459968.087958485,0.08310973179684218,167.523126296977,168.6547490423864,5.202030823094684,5.453909886148416,4331.622689867451
2028-08-03 22:14:52.800,2461987.427000001,0.04815277816480272,4.952724390444753,1.30364770605808,100.521001507373,273.6298430245108,2459966.561265221,0.08307988582400555,167.8932945111515,168.9860603443748,5.203276615017812,5.453828839590869,4333.178800493485
2028-08-07 13:55:12.000,2461991.080000001,0.04829602631688441,4.951366992927706,1.303643561922899,100.5193769103938,273.6938750331418,2459967.801097312,0.08309529053901328,168.1249482603945,169.2000694226781,5.202633518241817,5.453900043555928,4332.375489209942
2028-08-11 05:35:31.200,2461994.733,0.04820091448632929,4.952217076944863,1.303660676928613,100.5256731468952,273.5824029811731,2459966.166840331,0.08308634931938215,168.5461565597741,169.5816495014122,5.203006760898737,5.45379644485261,4332.84171165311
2028-08-14 21:15:50.400,2461998.386,0.04832227839166221,4.95115119921686,1.303631067527985,100.5141328120934,273.7582063552418,2459968.637732167,0.08309728471734126,168.6665697166807,169.6937316187222,5.202550282305024,5.453949365393188,4332.271520357788
2028-08-18 12:56:09.600,2462002.039,0.04808846739239886,4.953388802385578,1.303634448625537,100.5154818583519,273.6742795867107,2459966.856589686,0.08307158906131212,169.0658368544775,170.0526605939392,5.203623060240278,5.453857318094978,4333.611576086465
2028-08-22 04:36:28.800,2462005.692,0.04810742597873182,4.953260140299093,1.303619714969812,100.5089782578999,273.7593578108615,2459967.918918851,0.08307234398177099,169.2825863540291,170.2504018669728,5.203591534887235,5.453922929475378,4333.572194363465
2028-08-25 20:16:48.000,2462009.345000001,0.0480617716450982,4.953560488165538,1.303661011521052,100.5267174066124,273.5336671341015,2459965.119718512,0.08307076470003352,169.8153573524575,170.7346747705911,5.203657485975814,5.453754483786089,4333.654581126719
2028-08-29 11:57:07.200,2462012.998000001,0.04822370429432735,4.952049723314474,1.303646482893146,100.5198061111227,273.6628130555206,2459967.188426431,0.08308757693367388,169.9813603356261,170.8886985455422,5.202955511350376,5.453861299386277,4332.777694159698
2028-09-02 03:37:26.400,2462016.651000001,0.04816901896563467,4.952512157663692,1.303666654753094,100.5296512333079,273.5375305703324,2459965.53900476,0.08308309984328893,170.4127426903468,171.280396315863,5.203142423754417,5.453772689845142,4333.011174101963
2028-09-05 19:17:45.600,2462020.304,0.04816393343463314,4.952652781279741,1.303641556943604,100.5171655589736,273.6851034750574,2459967.253579422,0.08308022715529306,170.5678953029409,171.421529818257,5.203262363393141,5.45387194550654,4333.160997827921
2028-09-09 10:58:04.800,2462023.957,0.04817653772134772,4.952393597025328,1.303680215592089,100.5382828681328,273.4484119267645,2459964.525635303,0.08308509890840188,171.1080586308949,171.9133449974092,5.203058963444088,5.453724329862849,4332.906919890486
2028-09-13 02:38:24.000,2462027.61,0.04832477161899319,4.951008467035971,1.30366529294027,100.5302751431119,273.5821694567332,2459966.602705965,0.08310055158534509,171.2708429557439,172.0637785475678,5.202413932175837,5.453819397315702,4332.101209103003
2028-09-16 18:18:43.200,2462031.263,0.04842378775755121,4.949972197352614,1.303686079615427,100.5435806503562,273.4677360672249,2459965.610201939,0.083113675514149,171.6839963829674,172.4410889652096,5.201866265328024,5.453760333303434,4331.417155756933
2028-09-20 09:59:02.400,2462034.916000001,0.04836899932343998,4.95064455124688,1.303648992409287,100.5204341160198,273.7165904081475,2459968.342952061,0.08310392114762262,171.7403236217717,172.4915154650945,5.202273305227793,5.453902059208708,4331.925558127514
2028-09-24 01:39:21.600,2462038.569000001,0.04835100126290313,4.950740953230491,1.303668648355856,100.5348845361994,273.5557401760281,2459966.40045668,0.08310385137209468,172.2051866420671,172.9140769361099,5.202276217177197,5.453811481123902,4331.929195292191
2028-09-27 17:19:40.800,2462042.222000001,0.04832767101608992,4.951047459750394,1.303647870983234,100.5196875718458,273.7127863946675,2459968.156534635,0.08309919012155939,172.3531604309232,173.0483444970693,5.202470754862204,5.453894049974013,4332.17218451087
2028-10-01 09:00:00.000,2462045.875,0.04845805764433864,4.94969761369692,1.303666850844382,100.5353511639341,273.5823471198776,2459967.082672804,0.08311610149253712,172.7811140492138,173.4392401931622,5.201765044053993,5.453832474411068,4331.290731102491
2028-10-05 00:40:19.200,2462049.528,0.04832089759646582,4.95117157101316,1.303636261303245,100.5076622805163,273.8474172691546,2459969.721523291,0.08309695270565447,172.8255804320349,173.4779242820179,5.202564140064251,5.45395670911534,4332.288829834589
2028-10-08 16:20:38.400,2462053.181,0.04827928297052333,4.951525399365875,1.303647999892788,100.5188434760044,273.7211545173038,2459968.104997214,0.08309349581362946,173.2562541086029,173.8690965409986,5.202708431965884,5.453891464565892,4332.469063612928
2028-10-12 08:00:57.600,2462056.834,0.0480714117085029,4.95363085876417,1.303633013357373,100.5010217285901,273.8461544799979,2459968.843844441,0.08306773274031344,173.4446082064288,174.0379772724089,5.203784107014635,5.453937355265099,4333.812758865502
2028-10-15 23:41:16.800,2462060.487000001,0.04822866730180594,4.95198978191179,1.303652859817638,100.5247387805406,273.6356945470628,2459966.916918795,0.0830884356423908,173.951462955112,174.500792067108,5.2029196633537,5.453849544795611,4332.732915437537
2028-10-19 15:21:36.000,2462064.140000001,0.04810165456298603,4.953311487047936,1.303640306715254,100.5044735767428,273.8119396679521,2459968.544350567,0.08307180777783106,174.0849189697843,174.6208294153379,5.203613926625626,5.453916366203315,4333.600166289764
2028-10-23 07:01:55.200,2462067.793000001,0.04818690933832945,4.952420686365778,1.303650065529847,100.5197901256254,273.6834294269669,2459967.341993742,0.08308305920634343,174.511895312998,175.0100558124618,5.203144120368223,5.453867554370667,4333.013293430989
2028-10-26 22:42:14.400,2462071.446,0.04792862984175644,4.955012102671301,1.303642683561796,100.5024637747159,273.784549530274,2459967.624602213,0.08305168375795488,174.7259094122959,175.2022694262763,5.20445447471835,5.453896846765399,4334.650228756119
2028-10-30 14:22:33.600,2462075.099,0.04815056698830463,4.952740726095152,1.303653113585564,100.5306465338385,273.5526274917011,2459965.666578191,0.08307976428535059,175.2511483797828,175.6820382175362,5.203281689651748,5.453822653208343,4333.185139566875
2028-11-03 06:02:52.800,2462078.752,0.04807472882656211,4.953522819380543,1.303649940573292,100.5179796519445,273.6548603685318,2459966.596333964,0.08307001618856716,175.456805370443,175.8684558424416,5.203688744678811,5.453854669977078,4333.6936299953
2028-11-06 21:43:12.000,2462082.405,0.04833481862089044,4.950924399234895,1.30365220911888,100.5346783514029,273.5726581752467,2459966.553226613,0.08310135220255517,175.830143428706,176.2099463743184,5.202380517967718,5.453836636700542,4332.059472660792
2028-11-10 13:23:31.200,2462086.058000001,0.04807497997919718,4.953537603456552,1.303650831821963,100.5131705447585,273.7163274422105,2459967.336593815,0.08306961142383172,176.0013639272399,176.3637464377374,5.203705648317027,5.453873693177503,4333.714746337673
2028-11-14 05:03:50.400,2462089.711000001,0.04828474080178906,4.951425469679725,1.303648768769202,100.5335404468705,273.575506957196,2459966.41635098,0.08309529652133715,176.4357984624975,176.7601839547902,5.202633268537839,5.453841067395953,4332.37517730693
2028-11-17 20:44:09.600,2462093.364000001,0.0481381179503004,4.95289528698685,1.303650308965156,100.5210166057201,273.6471196499708,2459966.731626523,0.08307750521694565,176.6753121021143,176.9770535557529,5.203376015353711,5.453856743720571,4333.30296883505
