TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2028-01-26 23:18:14.400,2461797.471,0.205625889274914,0.3075008409657149,7.003309031040689,48.29529952355023,29.20277438041827,2461794.700203422,4.092345297139063,11.3390563474246,17.49220992854965,0.3870982661872445,0.4666956914087741,87.96911645057764
2028-01-30 14:58:33.600,2461801.124,0.2056260098250224,0.3075008422582383,7.003308106632081,48.29528705915447,29.20279766825927,2461794.700205419,4.092344339787224,26.28837939466543,39.67431229673153,0.3870983265583818,0.4666958108585252,87.96913702983208
2028-02-03 06:38:52.800,2461804.777,0.2056262827932186,0.3075008393393334,7.003307663023845,48.29526711208586,29.20284378130963,2461794.700210779,4.092342288697494,41.23767066349391,60.0932606654477,0.3870984559013154,0.4666960724632975,87.9691811201307
2028-02-06 22:19:12.000,2461808.430000001,0.2056265649368563,0.3075008143189429,7.003308100167609,48.29524379664356,29.20288649455961,2461794.700216322,4.092340607907688,56.18695128756295,78.42533176610168,0.387098561892997,0.466696309467051,87.96921725048175
2028-02-10 13:59:31.200,2461812.083000001,0.2056268158090763,0.3075007521268978,7.003309355183416,48.29522256416866,29.2029053057751,2461794.700219911,4.092339910809526,71.13624472109073,94.75320927791641,0.3870986058524749,0.4666964595780518,87.96923223535131
2028-02-14 05:39:50.400,2461815.736,0.2056270480262204,0.3075006508764535,7.003311051189058,48.29520667279701,29.20289769404048,2461794.700221771,4.092340137574815,86.08555957499564,109.3559975714358,0.3870985915525021,0.4666965322285508,87.96922736078864
2028-02-17 21:20:09.600,2461819.389,0.2056272736035779,0.3075005211666219,7.003312782985429,48.29519672763347,29.20287189696898,2461794.700223033,4.092340983772616,101.0348938237118,122.5626475784115,0.3870985381907076,0.4666965552147933,87.9692091708658
2028-02-21 13:00:28.800,2461823.042,0.2056274864270378,0.3075003828029884,7.003314246437458,48.2951917691475,29.20283900774826,2461794.700224482,4.09234210127947,115.984241181138,134.6832390407869,0.3870984677200124,0.4666965526370364,87.96918514887749
2028-02-25 04:40:48.000,2461826.695,0.2056276641213174,0.307500260741598,7.003315255472642,48.29519017299267,29.20280833979552,2461794.700225937,4.092343164812591,130.9335949482382,145.9877806424001,0.3870984006529651,0.4666965405643321,87.96916228712365
2028-02-28 20:21:07.200,2461830.348,0.205627776944083,0.3075001799387396,7.003315729159232,48.29519014316374,29.20278499874899,2461794.700226112,4.092343906012309,145.8829502348811,156.7065479812187,0.3870983539124759,0.4666965278862122,87.96914635426957
2028-03-03 12:01:26.400,2461834.001000001,0.2056277979067075,0.307500160362434,7.003315674738658,48.29518999119335,29.2027692793141,2461794.700222859,4.092344134818297,160.8323048295502,167.0381243704406,0.3870983394838389,0.4666965186052437,87.96914143584952
2028-03-07 03:41:45.600,2461837.654000001,0.2056277107585661,0.3075002134514062,7.003315169310917,48.29518831415525,29.2027575424313,2461794.700213691,4.092343748459934,175.7816588772762,177.1592959273481,0.38709836384782,0.4666965142442338,87.96914974102026
2028-03-10 19:22:04.800,2461841.307,0.205627514318267,0.3075003404731673,7.003314340236754,48.29518410828632,29.20274399223539,2461882.669368053,4.092342730764228,190.7310137738931,187.2348485572716,0.387098428024316,0.4666965155754648,87.96917161744453
2028-03-14 11:02:24.000,2461844.96,0.2056272230004549,0.3075005326162064,7.003313345095708,48.2951768310891,29.20272277116821,2461882.669375573,4.09234114624447,205.6803707468526,197.4269570007088,0.3870985279451268,0.4666965232740473,87.96920567836113
2028-03-18 02:42:43.200,2461848.613,0.2056268640396958,0.3075007724381357,7.003312352174339,48.29516642076993,29.20268993684771,2461882.669383398,4.092339132643218,220.6297295070042,207.9044571254479,0.3870986549241791,0.4666965374102224,87.96924896287324
2028-03-21 18:23:02.400,2461852.266,0.2056264720490131,0.3075010363276813,7.003311522037265,48.29515328070585,29.20264501979252,2461882.669389547,4.092336893832452,235.5790872593277,218.8523977254571,0.3870987961052174,0.4666965558827534,87.96929708855468
2028-03-25 10:03:21.600,2461855.919,0.2056260815017467,0.307501297760032,7.003310990249499,48.29513823384375,29.20259191130965,2461882.669393085,4.092334692923783,250.5284383277186,230.4819818037516,0.3870989348962471,0.4666965720324623,87.96934439954047
2028-03-29 01:43:40.800,2461859.572000001,0.2056257178283522,0.3075015312164473,7.003310851024986,48.29512244689096,29.20253877996995,2461882.669394307,4.092332842821926,265.4777746967569,243.0400526749019,0.38709905156522,0.4666965719139928,87.96938416958209
2028-04-01 17:24:00.000,2461863.225000001,0.205625388480938,0.3075017165914227,7.003311141672818,48.29510731655618,29.20249659382153,2461882.669394593,4.092331687295297,280.4270878675939,256.8148525752802,0.3870991244337418,0.466696532276061,87.9694090089582
2028-04-05 09:04:19.200,2461866.878,0.2056250770828932,0.3075018435686818,7.003311828637835,48.29509429957702,29.20247577490424,2461882.669395849,4.09233155882982,295.3763724109373,272.1293335882102,0.3870991325348895,0.4666964215010971,87.96941177047248
2028-04-09 00:44:38.400,2461870.531,0.2056247469199574,0.3075019146136473,7.003312798686657,48.29508465890331,29.20248098774531,2461882.669399475,4.092332691915973,310.3256310016445,289.3031744288173,0.3870990610814797,0.4666962075493121,87.9693874134786
2028-04-12 16:24:57.600,2461874.184,0.2056243622398882,0.3075019440825484,7.003313864308889,48.2950791105185,29.20250600097706,2461882.66940521,4.092335076241733,325.2748786235805,308.5530545583175,0.3870989107239071,0.4666958773652658,87.96933615969009
2028-04-16 08:05:16.800,2461877.837,0.2056239278265287,0.3075019513654169,7.003314797904627,48.29507743098594,29.2025341525646,2461882.669410851,4.092338287767958,340.2241400539551,329.8107865915587,0.3870987082026134,0.4666954650398101,87.96926712438308
2028-04-19 23:45:36.000,2461881.490000001,0.2056235187931987,0.3075019513772529,7.003315404256674,48.29507823478208,29.20255033419062,2461882.66941407,4.092341448319806,355.1734349170289,352.5220270459196,0.3870985088960616,0.4666950664148702,87.96919918493245
2028-04-23 15:25:55.200,2461885.143000001,0.2056232502030927,0.3075019524251159,7.003315613595885,48.29507923456003,29.20255845488546,2461882.669415454,4.09234350292119,10.12275764664877,15.63245421397065,0.3870983793316367,0.4666948062381574,87.9691550191291
2028-04-27 07:06:14.400,2461888.796000001,0.2056231901096512,0.3075019640569192,7.003315537907155,48.29507811720301,29.20258339858316,2461882.66941904,4.092343735090741,25.07207520941393,37.92712698069734,0.387098364690889,0.4666947653248588,87.96915002840483
2028-04-30 22:46:33.600,2461892.449,0.2056233094641138,0.3075020011855077,7.003315429958263,48.29507365281881,29.20265130839832,2461882.669429117,4.092342071603762,40.02134936757952,58.50843311692102,0.3870984695913811,0.4666949379972545,87.96918578678795
2028-05-04 14:26:52.800,2461896.102,0.2056235199964102,0.3075020781770514,7.003315549572368,48.29506633564724,29.20277248782772,2461882.669447454,4.092338907780531,54.97055741539467,77.0111315675124,0.3870986691041781,0.4666952600313048,87.96925379653979
2028-05-08 06:07:12.000,2461899.755,0.2056237357969891,0.3075022048530988,7.003316005520569,48.29505820657195,29.20294371550353,2461882.669473778,4.092334711423929,69.91969202228539,93.49294778589812,0.3870989337296129,0.466695662606127,87.96934400185901
2028-05-11 21:47:31.200,2461903.408,0.205623896548722,0.3075023902563822,7.003316630833817,48.29505204750142,29.20315944898754,2461882.669507592,4.092329768120492,84.86874982601007,108.223659510336,0.3870992454586626,0.466696100660943,87.9694502638626
2028-05-15 13:27:50.400,2461907.061000001,0.2056239609109041,0.3075026453470822,7.003316903631648,48.29505024436382,29.20341771119122,2461882.66954912,4.092324178541419,99.81772418848247,121.5316011455786,0.3870995979431766,0.4666965505392709,87.96957041861495
2028-05-19 05:08:09.600,2461910.714000001,0.2056239044534105,0.3075029745782058,7.003315919299845,48.29505338746245,29.2037182545725,2461882.669599384,4.092318042582401,114.76660663611,133.7296174829934,0.3870999848838869,0.4666969951895679,87.96970231884198
2028-05-22 20:48:28.800,2461914.367000001,0.2056237395509884,0.3075033547589247,7.003312479111362,48.29505862234363,29.20405817346722,2461882.669660593,4.092311727567508,129.7153937903067,145.0911424622043,0.3871003831170785,0.4666974114752324,87.96983806851534
2028-05-26 12:28:48.000,2461918.02,0.2056235463370663,0.3075037122260694,7.00330544376794,48.29505839500167,29.20443066319433,2461882.669737379,4.092306084759033,144.6640948243051,155.8494445296423,0.3871007389609109,0.4666977656957524,87.96995936856902
2028-05-30 04:09:07.200,2461921.673,0.2056234753110149,0.3075039247259491,7.003294438632384,48.29504153825444,29.20482883519698,2461882.669837597,4.092302391637372,159.6127347834653,166.205328540206,0.3871009718550574,0.4666980189841657,87.97003875756121
2028-06-02 19:49:26.400,2461925.326,0.2056236792404109,0.3075038740549328,7.003280557581587,48.29499862204622,29.20524980669621,2461882.66996966,4.092301827301004,174.5613509063498,176.3369772823083,0.3871010074430404,0.466698140831148,87.97005088880037
2028-06-06 11:29:45.600,2461928.979,0.2056242007682307,0.3075035273666979,7.003266228153373,48.29492909347638,29.20569114787754,2461970.640124449,4.092304717916289,189.5099838640534,186.4097796789374,0.3871008251561551,0.4666981229456124,87.96998875081425
2028-06-10 03:10:04.800,2461932.632000001,0.2056249275794397,0.3075029683682435,7.00325398540668,48.29484301571899,29.2061413507021,2461970.640195957,4.092310260426368,204.4586697065118,196.5857570415046,0.387100475637086,0.4666979829059285,87.96986960673223
2028-06-13 18:50:24.000,2461936.285000001,0.2056256692063623,0.3075023424003097,7.003245237786332,48.29475502234404,29.20657668123703,2461970.640247545,4.092317025340842,219.4074355643948,207.0328409210262,0.3871000490324158,0.466697755664522,87.96972418577863
2028-06-17 10:30:43.200,2461939.938000001,0.2056262687798631,0.3075017765352091,7.003240044083851,48.29467693064352,29.20696893829167,2461970.640288419,4.092323688198523,234.3562978238407,217.9343921640522,0.3870996288647342,0.4666974811942593,87.96958095914333
2028-06-21 02:11:02.400,2461943.591,0.2056266562228677,0.307501339473668,7.003237657038211,48.29461470750846,29.20729592633869,2461970.640322537,4.092329419074928,249.3052616186768,229.4991156085178,0.3870992674698056,0.4666971954659433,87.9694577670089
2028-06-24 17:51:21.600,2461947.244,0.2056268386602571,0.3075010445135254,7.003237120855405,48.29456935347005,29.20754728553085,2461970.64035051,4.0923338974416,264.2543217312306,241.9706519492926,0.3870989850600092,0.466696925606493,87.96936149932945
2028-06-28 09:31:40.800,2461950.897,0.2056268657856202,0.3075008702714181,7.003237603041088,48.29453900374013,29.20772490694173,2461970.640372018,4.09233716614769,279.2034649077845,255.6338641432251,0.3870987789328131,0.4666966875942081,87.96929123483855
2028-07-02 01:12:00.000,2461954.55,0.2056267972583157,0.3075007814300444,7.003238494309559,48.29452064296655,29.20783987387662,2461970.640387207,4.092339469193816,294.1526733579884,270.8097045865948,0.3870986337010642,0.466696485972084,87.96924172835527
2028-07-05 16:52:19.200,2461958.203000001,0.2056266828463727,0.3075007435828003,7.003239392737013,48.29451107638433,29.20790754973714,2461970.640396964,4.092341108839689,309.1019291203103,287.8208152686278,0.3870985303038966,0.466696317024993,87.96920648241652
2028-07-09 08:32:38.400,2461961.856000001,0.2056265592927983,0.3075007312437472,7.003240055173888,48.29450731151343,29.20794232131514,2461970.640402442,4.09234230991825,324.0512182204683,306.8980716829543,0.3870984545631214,0.4666961778824957,87.96918066396833
2028-07-13 00:12:57.600,2461965.509000001,0.2056264630458877,0.3075007292355873,7.003240358580418,48.29450660320349,29.20795479161085,2461970.64040461,4.092343093753484,339.000531786216,328.0048704145925,0.3870984051339948,0.4666960810324023,87.96916381461291
2028-07-16 15:53:16.800,2461969.162,0.2056264440131337,0.3075007296892415,7.003240287198399,48.29450641848494,29.20795464659556,2461970.640404603,4.092343231772809,353.9498609330952,350.6314049438708,0.3870983964304138,0.4666960631715861,87.9691608477443
2028-07-20 07:33:36.000,2461972.815,0.2056265517360689,0.3075007297472969,7.003239937389831,48.29450455841276,29.20795655968196,2461970.640404647,4.092342398185843,8.899188764416905,13.75614203622913,0.3870984489969125,0.4666961682465282,87.9691787665641
2028-07-23 23:13:55.200,2461976.468,0.2056267933039095,0.3075007312315232,7.003239509117209,48.29449952293297,29.20797788840944,2461970.640407654,4.092340501843691,23.84849218873573,36.15822988581759,0.387098568581463,0.4666964059314027,87.96921953044031
2028-07-27 14:54:14.400,2461980.121,0.2056271184739737,0.3075007354783695,7.003239255646997,48.29449091187311,29.20802526232228,2461970.640414984,4.092337904317641,38.79775741668706,56.90073852740873,0.387098732383269,0.4666967292881685,87.9692753670659
2028-07-31 06:34:33.600,2461983.774000001,0.2056274623223085,0.3075007332322122,7.003239400619378,48.29447951602897,29.20808659253294,2461970.640425245,4.09233529207313,53.74699148310565,75.57581861401466,0.3870988971134063,0.4666970609946005,87.9693315201522
2028-08-03 22:14:52.800,2461987.427000001,0.205627795205761,0.307500701588442,7.003240064576969,48.29446696808595,29.20813930323258,2461970.640435793,4.092333351411523,68.69621656456891,92.2146424766827,0.3870990194931253,0.4666973373978085,87.96937323686723
2028-08-07 13:55:12.000,2461991.080000001,0.2056281313764734,0.3075006130296827,7.003241235556567,48.29445514230463,29.20816493967873,2461970.640445012,4.092332521516072,83.6454556049751,107.0766126832002,0.3870990718270453,0.4666975306244079,87.96939107642017
2028-08-11 05:35:31.200,2461994.733,0.2056285040925038,0.3075004486492282,7.003242786808989,48.29444559350559,29.20815756131996,2461970.640453243,4.092332922812116,98.5947222913659,120.4889878016101,0.3870990465209698,0.4666976443927114,87.96938245010132
2028-08-14 21:15:50.400,2461998.386,0.2056289369824405,0.3075002065602345,7.00324452255211,48.29443921519749,29.2081232778063,2461970.640462164,4.092334410378458,113.5440192206485,132.767251314537,0.3870989527137863,0.4666976988673381,87.96935047317095
2028-08-18 12:56:09.600,2462002.039,0.2056294289791985,0.307499902664304,7.003246229411219,48.2944361456312,29.20807481399464,2461970.640473549,4.092336675027352,128.4933413380156,144.188269090139,0.3870988099032333,0.4666977171421625,87.96930179201199
2028-08-22 04:36:28.800,2462005.692,0.2056299542715773,0.3074995657674711,7.003247718620924,48.2944358590395,29.2080254674393,2461970.640488197,4.092339341174342,143.4426807211422,154.9883462680993,0.387098641774061,0.4666977177806509,87.96924448027177
2028-08-25 20:16:48.000,2462009.345000001,0.205630471412675,0.3074992303912873,7.003248853135195,48.29443735482937,29.20798487000761,2461970.640505417,4.092342039960757,158.3920303220009,165.3705654174733,0.3870984715868088,0.4666977127823303,87.96918646698754
2028-08-29 11:57:07.200,2462012.998000001,0.205630935196905,0.3074989299087333,7.003249560180365,48.29443937258016,29.20795713308225,2461970.64052305,4.09234445449886,173.3413859045317,175.5145819983011,0.3870983193246012,0.4666977087404692,87.96913456398794
2028-09-02 03:37:26.400,2462016.651000001,0.2056313070728826,0.307498691377614,7.003249832832453,48.29444058868494,29.20794096154543,2462058.609631862,4.092346342546153,188.2907463637715,185.5864864866488,0.3870982002633213,0.4666977091490285,87.96909397849674
2028-09-05 19:17:45.600,2462020.304,0.2056315621727295,0.3074985324282381,7.003249724821997,48.29443977626948,29.20793102277864,2462058.609614408,4.092347544318045,203.2401129467472,195.7482491622467,0.3870981244789857,0.4666977165297332,87.96906814521074
2028-09-09 10:58:04.800,2462023.957,0.205631692597246,0.3074984599722917,7.00324934213091,48.29443592910118,29.20791993443307,2462058.609603521,4.092347982877389,218.1894878799859,206.166982936653,0.3870980968232238,0.4666977336741558,87.96905871794382
2028-09-13 02:38:24.000,2462027.61,0.2056317073391979,0.3074984702462154,7.003248833740894,48.29442836464593,29.20790045164967,2462058.609596728,4.092347663862203,233.1388727522627,217.024428569608,0.3870981169404734,0.4666977636347315,87.96906557549062
2028-09-16 18:18:43.200,2462031.263,0.2056316293394846,0.30749854964683,7.003248382021943,48.29441683632374,29.20786766839633,2462058.609591549,4.092346681552984,248.0882668251736,228.526852122387,0.3870981788853775,0.4666978081239249,87.96908669120509
2028-09-20 09:59:02.400,2462034.916000001,0.2056314897669115,0.3074986759315332,7.003248189289411,48.29440170241945,29.20782121399332,2462058.60958619,4.09234523911614,263.0376653580155,240.9147366860548,0.3870982698462015,0.4666978637608699,87.96911769783931
2028-09-24 01:39:21.600,2462038.569000001,0.2056313188248575,0.3074988199237235,7.003248448068684,48.29438419570939,29.20776725635235,2462058.609580155,4.092343685599789,277.9870583521587,254.469547986498,0.3870983678118173,0.466697915699911,87.9691510922639
2028-09-27 17:19:40.800,2462042.222000001,0.2056311328095737,0.3074989495218103,7.003249269720111,48.29436670607713,29.20771881361039,2462058.609574551,4.092342535909368,292.9364316051825,269.510033195838,0.3870984403119824,0.4666979311021545,87.969175806053
2028-10-01 09:00:00.000,2462045.875,0.2056309251608004,0.3074990395748414,7.003250559414018,48.29435255988292,29.20769011140777,2462058.609571376,4.092342342819773,307.8857743435001,286.3611809938027,0.387098452488331,0.4666978654018207,87.96917995671566
2028-10-05 00:40:19.200,2462049.528,0.2056306871572932,0.3074990855499679,7.003251927165528,48.29434448491872,29.20768282983889,2462058.609571148,4.092343264211685,322.8350934864021,305.2668146911957,0.387098394384799,0.4666977032196302,87.96916015043703
2028-10-08 16:20:38.400,2462053.181,0.205630468241999,0.3074991038963291,7.003252808437894,48.2943422908732,29.20767918400891,2462058.609571232,4.09234458964371,337.7844158933523,326.2202877467834,0.3870983108022911,0.4666975177082531,87.9691316589111
2028-10-12 08:00:57.600,2462056.834,0.2056303982167236,0.3074991116120018,7.00325274572592,48.29434193321213,29.20766167398858,2462058.609568606,4.09234497674057,352.7337607373726,348.7557113810975,0.3870982863917483,0.4666974611714948,87.96912333786904
2028-10-15 23:41:16.800,2462060.487000001,0.2056305756005252,0.3074991109523677,7.003251645401019,48.2943363936398,29.20763642322565,2462058.609563802,4.092343619169515,7.683114049113289,11.8863377111153,0.3870983720009491,0.4666976330495305,87.96915252025123
2028-10-19 15:21:36.000,2462064.140000001,0.2056309089385132,0.3074990901113317,7.00325006909352,48.29431901659704,29.20761498880639,2462058.609558391,4.09234145933302,22.63245548701216,34.38892373948842,0.3870985082015612,0.4666979262917907,87.9691989481918
2028-10-23 07:01:55.200,2462067.793000001,0.2056312036463328,0.3074990308881208,7.003249114951205,48.29429090470193,29.20758460762482,2462058.60955092,4.092340364224103,37.58179935405229,55.289123001286,0.3870985772598459,0.466698123631571,87.96922248872009
2028-10-26 22:42:14.400,2462071.446,0.2056314188963636,0.3074989329381598,7.003249362406248,48.29426147890896,29.20753860220345,2462058.609541857,4.092340656218206,52.53115954164762,74.13594749473029,0.3870985588465038,0.4666981847548479,87.96921621199576
2028-10-30 14:22:33.600,2462075.099,0.2056316193921638,0.3074988151698868,7.00325050309957,48.29423789208348,29.20749224376678,2462058.609534811,4.092341457853713,67.48052201057314,90.9326259788745,0.3870985082948473,0.4666982014198078,87.96919897999106
2028-11-03 06:02:52.800,2462078.752,0.2056318392276414,0.3074986861798262,7.003252042905411,48.29422144280445,29.20745305362763,2462058.609531455,4.092342334059238,82.42987674096388,105.927147453381,0.3870984530407758,0.4666982199017253,87.96918014503252
2028-11-06 21:43:12.000,2462082.405,0.2056320873371864,0.3074985386547835,7.003253661994875,48.29421098334823,29.20741635662988,2462058.60953135,4.09234336178551,97.37922816883015,119.4451959353856,0.3870983882317359,0.4666982378086882,87.96915805298659
2028-11-10 13:23:31.200,2462086.058000001,0.2056323685613861,0.3074983637669853,7.003255178973403,48.29420510169366,29.20737723969767,2462058.609533901,4.09234467985382,112.3285842114654,131.804738183026,0.3870983051135912,0.4666982464601971,87.96912971975257
2028-11-14 05:03:50.400,2462089.711000001,0.2056326803796111,0.3074981623149068,7.003256480470744,48.29420255477943,29.20733589566754,2462058.609538862,4.092346291803635,127.2779491611335,143.2860781180409,0.3870982034631706,0.4666982446114346,87.96909506925815
2028-11-17 20:44:09.600,2462093.364000001,0.2056330070710091,0.3074979470235424,7.003257494526456,48.2942022170677,29.20729607640549,2462058.609545827,4.092348065093351,142.2273232888256,154.1286241641259,0.3870980916386464,0.4666982362537503,87.9690569506306
2028-11-21 12:24:28.800,2462097.017,0.2056333211671296,0.3074977389282528,7.003258186897432,48.29420303358271,29.2072616088483,2462058.609553654,4.092349792062699,157.1767050707504,164.5378136821216,0.3870979827351851,0.4666982265421173,87.96901982773726
2028-11-25 04:04:48.000,2462100.67,0.2056335905526929,0.3074975615437425,7.003258561433363,48.29420404342147,29.20723381768057,2462058.609560247,4.092351251464228,172.1260932615249,174.6948381612374,0.3870978907047301,0.4666982198657176,87.9689884565
2028-11-28 19:45:07.200,2462104.323,0.2056337870596486,0.3074974353021515,7.003258657338439,48.29420444063224,29.20721064225497,2462146.578529696,4.092352253083834,187.0754878471564,184.7665350529761,0.3870978275422213,0.466698219782291,87.96896692573769
2028-12-02 11:25:26.400,2462107.976000001,0.2056338934662907,0.3074973734803462,7.003258542294805,48.29420363805686,29.20718722862022,2462146.578516218,4.092352664958167,202.0248898847778,194.9148640406287,0.3870978015692785,0.4666982296582108,87.96895807211179
2028-12-06 03:05:45.600,2462111.629000001,0.2056339073712153,0.307497379981379,7.003258302528307,48.29420131490414,29.20715746233619,2462146.5785069,4.092352427727483,216.9743005930905,205.3061701886042,0.3870978165291298,0.4666982530768806,87.96896317160811
2028-12-09 18:46:04.800,2462115.282000001,0.2056338414940064,0.3074974488991961,7.003258031153402,48.29419744068041,29.20711590694357,2462146.578499819,4.092351561002134,231.9237201164501,216.1206389321898,0.3870978711851507,0.4666982934711053,87.96898180268833
2028-12-13 10:26:24.000,2462118.935000001,0.2056337204957585,0.307497565658909,7.003257815709451,48.29419227362107,29.20705969150731,2462146.578493122,4.092350165168924,246.8731463566127,227.5621672758251,0.3870979592069493,0.4666983527549897,87.96901180745854
2028-12-17 02:06:43.200,2462122.588,0.205633574667975,0.3074977095454987,7.003257725331215,48.29418633239325,29.206989923307,2462146.578485577,4.092348419679821,261.8225742634065,239.8681342537013,0.3870980692782584,0.4666984290110182,87.96904932844546
2028-12-20 17:47:02.400,2462126.241,0.205633431214841,0.3074978574659349,7.003257797687442,48.29418033636829,29.20691213981512,2462146.578476904,4.092346575315445,276.7719960409581,253.3165987368311,0.3870981855847706,0.4666985137036062,87.96908897488737
2028-12-24 09:27:21.600,2462129.894,0.2056333049216926,0.3074979886534299,7.003258025915586,48.29417510265885,29.20683520016377,2462146.578467786,4.092344932384438,291.7214028066327,268.2239229105954,0.3870982891888704,0.4666985897243109,87.96912429134927
2028-12-28 01:07:40.800,2462133.547000001,0.2056331923618042,0.3074980894790331,7.00325834671009,48.29417137657454,29.20676810845103,2462146.578459399,4.092343789438091,306.6707880640429,284.9168875618237,0.3870983612637135,0.466698633048394,87.96914886015249
2028-12-31 16:48:00.000,2462137.200000001,0.2056330768543873,0.3074981564753249,7.003258633682377,48.29416955795134,29.2067152386632,2462146.578452521,4.092343344596466,321.6201522456595,303.6511057870568,0.3870983893156872,0.4666986221560495,87.9691584224829
2029-01-04 08:28:19.200,2462140.853000001,0.2056329496734392,0.3074981949308976,7.003258707770557,48.29416928627377,29.20667304750529,2462146.578446743,4.092343559714602,336.5695048979454,324.4483302767584,0.3870983757502107,0.4666985565695239,87.96915379829599
2029-01-08 00:08:38.400,2462144.506000001,0.2056328346405905,0.3074982125912372,7.003258391842227,48.29416894417743,29.20663363386463,2462146.578440798,4.092344096088012,351.5188591357751,346.8859601459976,0.3870983419261928,0.4666984712611484,87.96914226839678
2029-01-11 15:48:57.600,2462148.159,0.2056327762559015,0.3074982136600786,7.003257645738566,48.29416555228203,29.20659437222452,2462146.578434105,4.092344525921894,6.46822018822776,10.01396681251554,0.3870983148206245,0.4666984159811703,87.9691330286767
2029-01-15 07:29:16.800,2462151.812,0.2056327864713579,0.3074981984721296,7.00325673487888,48.29415620341781,29.20655951938994,2462146.578427265,4.092344750174965,21.41758390859972,32.61022595927616,0.3870983006791006,0.4666984028860717,87.96912820812774
2029-01-18 23:09:36.000,2462155.465,0.20563283814521,0.3074981667086586,7.003256161892172,48.29414100830775,29.20653118273239,2462146.578420946,4.092344984949407,36.36694722642042,53.66488422463489,0.3870982858740945,0.4666984050395304,87.96912316141172
2029-01-22 14:49:55.200,2462159.118000001,0.2056329157510858,0.3074981213195148,7.003256257556981,48.29412360119979,29.20650927339912,2462146.578415902,4.09234529133901,51.31630794281863,72.68327059167738,0.3870982665529991,0.4666984117864833,87.96911657525568
2029-01-26 06:30:14.400,2462162.771000001,0.2056330196294919,0.3074980664299395,7.003256974447202,48.29410781297091,29.20649375829061,2462146.578412909,4.09234558436125,66.26566228623328,89.63926104663149,0.3870982480748589,0.4666984297197783,87.9691102764456
2029-01-29 22:10:33.600,2462166.424000001,0.2056331489713362,0.3074979992159136,7.003258079590085,48.2940955186267,29.20648027006259,2462146.578411873,4.092345926643765,81.21501173684942,104.7683484383212,0.3870982264903421,0.4666984537647706,87.96910291873712
2029-02-02 13:50:52.800,2462170.077000001,0.2056333058325585,0.3074979097311601,7.003259340252948,48.29408706397557,29.20646155604472,2462146.578412141,4.092346500854769,96.16436380381853,118.3940864259817,0.3870981902802988,0.4666984708294374,87.96909057549422
2029-02-06 05:31:12.000,2462173.73,0.2056334953210806,0.3074977896259203,7.00326056884069,48.29408208439344,29.20643321952335,2462146.578413289,4.09234743420749,111.1137262149282,130.8367188991331,0.3870981314226107,0.4666984732193012,87.96907051214637
2029-02-09 21:11:31.200,2462177.383,0.2056337159075203,0.3074976404293372,7.003261618266264,48.29407987594419,29.20639608918408,2462146.578415155,4.092348707995094,126.0631029925151,142.37995269202,0.3870980510969653,0.4666984617645934,87.96904313082587
2029-02-13 12:51:50.400,2462181.036,0.205633951468914,0.307497476376184,7.003262379225227,48.29407951300643,29.20635439440807,2462146.578417224,4.092350162643383,141.0124944782253,153.2663331295827,0.387097959366211,0.466698442356238,87.96901186174748
2029-02-17 04:32:09.600,2462184.689000001,0.2056341710298319,0.3074973220980776,7.003262783598482,48.2940799160985,29.20631231941691,2462146.578417942,4.09235154580045,155.9618993974935,163.7037085425045,0.3870978721437747,0.4666984221894718,87.96898212946299
2029-02-20 20:12:28.800,2462188.342000001,0.2056343350402946,0.307497207475765,7.003262808303198,48.29407993157057,29.20627108771826,2462146.578414332,4.092352566586201,170.9113170003389,173.8748680324253,0.3870978077726496,0.4666984080695342,87.96896018670951
2029-02-24 11:52:48.000,2462191.995000001,0.2056344045598697,0.3074971618638359,7.003262476347885,48.29407842064222,29.20622750204873,2462234.547354176,4.092352939913097,185.8607482911976,183.9474588378546,0.3870977842305248,0.4666984065972137,87.96895216169814
2029-02-28 03:33:07.200,2462195.648000001,0.2056343501311544,0.3074972091078242,7.003261854942584,48.29407434398293,29.20617399614689,2462234.54733897,4.092352417389691,200.8101961306548,194.0834950932156,0.3870978171810347,0.4666984252542453,87.96896339382869
2029-03-03 19:13:26.400,2462199.301,0.2056341584152206,0.3074973639359941,7.003261052086316,48.29406683650457,29.20609988073677,2462234.547327213,4.09235080807637,215.7596643522184,204.4486236950035,0.3870979186649433,0.4666984733938924,87.9689979875454
2029-03-07 10:53:45.600,2462202.954,0.2056338357937053,0.3074976296255836,7.003260213319527,48.29405528287622,29.20599347380798,2462234.547316118,4.092347997239395,230.7091560599698,215.2215500456347,0.3870980959175488,0.4666985622095141,87.96905840921833
2029-03-11 02:34:04.800,2462206.607,0.205633408678724,0.3074979962591727,7.003259519164108,48.29403942882711,29.20584512217452,2462234.547302567,4.092343978763834,245.6586710256283,226.6038781622869,0.3870983493247228,0.4666987023902729,87.96914479040065
2029-03-14 18:14:24.000,2462210.260000001,0.2056329197495756,0.3074984383050864,7.00325917912172,48.29401960315781,29.20565178047909,2462234.547284121,4.09233893253481,260.6082016302698,238.8299397121695,0.3870986675431559,0.4666988967812253,87.96925326441979
2029-03-18 09:54:43.200,2462213.913000001,0.205632416682086,0.3074989102640153,7.003259403931099,48.29399715784003,29.20542454442339,2462234.547260493,4.092333398433055,275.5577266357595,252.1743690922388,0.3870990165279076,0.4666991227917998,87.96937222608575
