t,jd,N,i,w,a,e,M
2025-11-25 06:28:48.000,2461004.77,194.5076007028444,0.0040970757111301,268.3827157134882,1.000479564106113,0.0172144314660003,321.2465501010241
2025-11-28 22:09:07.200,2461008.423,200.759383713303,0.0045444664849957,263.7017390495083,0.9998226475619926,0.0167571007816348,323.2844488239148
2025-12-02 13:49:26.400,2461012.076,192.2006304838877,0.0040518600015145,273.0040389185115,0.9991827317227344,0.016136245973871,326.1221784553977
2025-12-06 05:29:45.600,2461015.729,164.4274373039047,0.0035110260801795,299.8294845748253,0.9990659962269725,0.0158383829711624,330.6315799033914
2025-12-09 21:10:04.800,2461019.382,144.4756006881646,0.0037611658457438,318.0995575245034,0.9995665460277448,0.0161532194036552,335.8864352607943
2025-12-13 12:50:24.000,2461023.035,146.2052883233718,0.0037026634760579,315.4395300668597,1.00024278486642,0.0167620715059748,340.4158827537426
2025-12-17 04:30:43.200,2461026.688000001,164.2715031888382,0.0033344897312981,297.4712692834657,1.000740592246657,0.0172846252982962,343.9373633153523
2025-12-20 20:11:02.400,2461030.341,190.5015934661709,0.0033457599570322,272.0889162774797,1.000870081864249,0.0174831795597026,346.7197082353675
2025-12-24 11:51:21.600,2461033.994,206.7554868483994,0.0036752764584682,256.9510748188197,1.000552036193597,0.017236347315017,349.2317586933881
2025-12-28 03:31:40.800,2461037.647,204.1823658172587,0.0036207425427277,260.2373635192757,0.9998843920362652,0.0166071994023419,352.1296109901423
2025-12-31 19:12:00.000,2461041.3,179.3302808190884,0.003527284528494,284.7022912865031,0.9992203639310824,0.0159404843546748,356.0992933539893
2026-01-04 10:52:19.200,2461044.953,155.3012136052856,0.0042823610207753,307.3981119858847,0.9990693184232536,0.0157826172920009,0.9952417982836796
2026-01-08 02:32:38.400,2461048.606,150.3080772962277,0.0046302992739204,311.469315274035,0.9995134427569508,0.0162340888493154,5.489299568337913
2026-01-11 18:12:57.600,2461052.259000001,158.058734919168,0.0040328393776612,303.8337222129717,1.000166060832726,0.0168756554362915,8.969929154944564
2026-01-15 09:53:16.800,2461055.912,177.7787442515659,0.0031527072142857,284.9666501940493,1.000700115405122,0.0173615733429607,11.73337699425081
2026-01-19 01:33:36.000,2461059.565,203.8406827320327,0.0027646709916305,260.0050240288763,1.000894405130933,0.0174797148100024,14.26303128341737
2026-01-22 17:13:55.200,2461063.218,212.4339793677783,0.0027550726498709,252.1157030292944,1.000608365318906,0.0171283603408794,17.18963820510267
2026-01-26 08:54:14.400,2461066.871,192.2929064455499,0.0029759354982954,271.8935521526799,0.999930816882714,0.0164611741747517,21.16583532544296
2026-01-30 00:34:33.600,2461070.524,168.0727693451239,0.0041618510660036,294.6153161221162,0.999259292070056,0.0159260365928885,26.24784133381543
2026-02-02 16:14:52.800,2461074.177,159.7540291826527,0.005228130535577,301.4941267385941,0.999076244809075,0.0159400939783636,31.25222257321633
2026-02-06 07:55:12.000,2461077.830000001,160.9453103905876,0.0049821315511261,300.1693155336155,0.9994510786074748,0.0164052609634306,34.95722266389232
2026-02-09 23:35:31.200,2461081.483,168.5458871921454,0.0037678145719989,293.601251415376,1.000071986435618,0.0169431227606334,37.51697238750859
2026-02-13 15:15:50.400,2461085.136,185.1583095312231,0.0024338746714497,278.5218656283218,1.000641790565645,0.0172952342148042,39.5973450875799
2026-02-17 06:56:09.600,2461088.789,206.0344412253927,0.0017723009964353,258.9608644821977,1.000903357485691,0.01729273784728,41.91243538769738
2026-02-20 22:36:28.800,2461092.442,197.2656914437841,0.0020136463757967,267.9272943967629,1.000647057512316,0.0168877003903506,45.34809766983312
2026-02-24 14:16:48.000,2461096.095,177.6408633502095,0.0034366213725066,286.1234438488337,0.9999636122116105,0.0163408478222168,50.3912970756065
2026-02-28 05:57:07.200,2461099.748,170.829459237454,0.0051097206101117,290.7209498051534,0.999298446726132,0.0160810472074954,56.18989853399312
2026-03-03 21:37:26.400,2461103.401000001,169.8909590118691,0.0055957869469222,290.4024284357423,0.9990871541308723,0.0162605785821016,61.01354054938827
2026-03-07 13:17:45.600,2461107.054,170.833689280587,0.0046702676041754,289.9284662477402,0.9993905922974488,0.0166536711882091,64.11593068503313
2026-03-11 04:58:04.800,2461110.707,172.0544243273257,0.0030765753248309,290.3500010835052,0.9999755636882276,0.0169920417871445,66.0626786178016
2026-03-14 20:38:24.000,2461114.36,172.1377824375963,0.001666586414972,292.2606634033907,1.0005783715755,0.0171230295023458,67.67911982761754
2026-03-18 12:18:43.200,2461118.013,171.433017345576,0.0012910010252346,294.3540033106214,1.000906131991992,0.0169560231901595,69.92109685694665
2026-03-22 03:59:02.400,2461121.666,175.3912940473381,0.0024617747344079,290.0193338916849,1.000676544562303,0.0165591961922913,73.93343647775578
2026-03-25 19:39:21.600,2461125.319,178.7221777179852,0.0043782765536183,284.4889683631931,0.9999935321639264,0.0162738218722418,79.74849136081072
2026-03-29 11:19:40.800,2461128.972000001,180.2914034428065,0.0055239744265147,280.5906330731565,0.9993425380398404,0.0163463072792175,85.66342821582738
2026-04-02 03:00:00.000,2461132.625,179.6207466294141,0.0052185987754085,280.3990636091605,0.9991054325323347,0.01665429004916,90.09444968698308
2026-04-05 18:40:19.200,2461136.278,174.6280113412362,0.0039044058841971,286.2250918742214,0.9993426966903516,0.0169366855560494,92.83206432954516
2026-04-09 10:20:38.400,2461139.931,160.7330984917713,0.0025295718792725,301.9982122967944,0.9998923690484788,0.017033535253731,94.53979551997112
2026-04-13 02:00:57.600,2461143.584,142.074572918478,0.0019028293508444,322.7536843259982,1.000524155139918,0.0168905738689177,96.05039426826836
2026-04-16 17:41:16.800,2461147.237,152.2778517603538,0.002122424457096,313.7321982982517,1.000911181684865,0.0165388615744235,98.49934910034384
2026-04-20 09:21:36.000,2461150.89,177.5492134588158,0.0034422405184158,287.5144803828985,1.000704278459602,0.0162242328641715,103.0836806681846
2026-04-24 01:01:55.200,2461154.543000001,188.4340360963247,0.0049025116464525,274.2053143474191,1.000030640268778,0.0162753779076542,109.1242944797115
2026-04-27 16:42:14.400,2461158.196,189.9221261686154,0.0051876108513841,270.8388201356402,0.9993957640802226,0.0166428826510932,114.5898919359661
2026-05-01 08:22:33.600,2461161.849,183.570220671168,0.0043533448961515,276.8339461864407,0.9991322935820588,0.0170263712482266,118.5174416589832
2026-05-05 00:02:52.800,2461165.502,166.2986285791923,0.003289035285434,295.1133550423206,0.9993106140577096,0.017190537136855,121.0801349496566
2026-05-08 15:43:12.000,2461169.155,143.7302637618058,0.0028607242865808,319.4505898049252,0.9998292396402324,0.0170503616113898,122.8943034955789
2026-05-12 07:23:31.200,2461172.808,138.6873850960299,0.0028461106475721,326.2529104168752,1.000485540156443,0.016634839519797,124.7397410616817
2026-05-15 23:03:50.400,2461176.461,162.6615758705524,0.0030061564040428,302.8826571250186,1.000918807407263,0.0161330940064696,127.7666169824862
2026-05-19 14:44:09.600,2461180.114000001,190.4614152944553,0.0040118992288189,273.714609815643,1.000731286200509,0.0159726597341583,132.7740006329709
2026-05-23 06:24:28.800,2461183.767,199.3068269942949,0.0046929169118485,262.8489960279024,1.000077754643282,0.0163374625594754,138.4110791015178
2026-05-26 22:04:48.000,2461187.42,194.2902234542987,0.0043300687025321,266.8105020252855,0.9994566089402024,0.0168984555490378,143.0550990845368
2026-05-30 13:45:07.200,2461191.073,176.1005414216368,0.0036495873889729,285.1822338068953,0.999163309505542,0.0173006307019817,146.4455412112192
2026-06-03 05:25:26.400,2461194.726,152.4775105482052,0.003549380405706,309.863022704376,0.999289014789688,0.0173521332923042,148.9576423561037
2026-06-06 21:05:45.600,2461198.379,141.4423475690485,0.0037607462698371,322.2789836237185,0.9997836337970571,0.0170121642451087,151.1571993227594
2026-06-10 12:46:04.800,2461202.032000001,149.7946369880708,0.0035381018103835,314.9159879236169,1.000461047801828,0.0163890285312501,153.7706680188514
2026-06-14 04:26:24.000,2461205.685000001,180.2089908827819,0.0033362338287644,284.2224423272107,1.000924744646545,0.015839234403918,157.6806703517675
2026-06-17 20:06:43.200,2461209.338,204.8957286575242,0.0038544611374944,258.0565132490199,1.000757004831027,0.015872377187132,162.7993414452106
2026-06-21 11:47:02.400,2461212.991,205.6327403337011,0.0038895005784916,256.1791349893265,1.000133725727256,0.0164401965237948,167.5573420156244
2026-06-25 03:27:21.600,2461216.644,187.7032478752381,0.0035749218569634,274.0224965528438,0.9995204787434714,0.0170684844429692,171.234537779131
2026-06-28 19:07:40.800,2461220.297,163.2497023800208,0.0038442211172731,299.1834184608774,0.9991905346188954,0.0174338234859917,174.1011857538415
2026-07-02 10:48:00.000,2461223.95,149.8132160201494,0.0044482382107476,313.6456612620797,0.999266832237796,0.0173812168518548,176.6443699780043
2026-07-06 02:28:19.200,2461227.603000001,149.6810778809847,0.0044481925359667,314.554605960867,0.9997453481860364,0.0169028398711716,179.4454959092812
2026-07-09 18:08:38.400,2461231.256000001,164.8519303779472,0.0035977906132006,299.2861229763068,1.000441083175267,0.0161977354227028,183.1445058153859
2026-07-13 09:48:57.600,2461234.909,197.974721680749,0.0029815486115153,264.9575776273536,1.000920621064085,0.0157426242973805,187.9808803644437
2026-07-17 01:29:16.800,2461238.562,214.8079457081444,0.0030527290765041,246.8995829084758,1.000778016433252,0.0159515310832459,192.8445536420385
2026-07-20 17:09:36.000,2461242.215,200.2450320359617,0.0030374341416115,261.3708943766758,1.000193410126026,0.016570462828909,196.5547803701871
2026-07-24 08:49:55.200,2461245.868,174.7498697613264,0.0036466850148138,287.7089315838289,0.99958168999698,0.0171422564919637,199.3055151271878
2026-07-28 00:30:14.400,2461249.521,160.4180667868526,0.0047032707126575,303.2271282412381,0.9992070514435636,0.0174143553166908,201.6946214292747
2026-07-31 16:10:33.600,2461253.174000001,156.7489528054519,0.0051945888476835,307.8234425348398,0.9992352161758792,0.0172639977166657,204.335242086491
2026-08-04 07:50:52.800,2461256.827000001,161.204636441653,0.0045026785007939,303.386943861781,0.9997064167373744,0.0167292028828668,207.8919118607469
2026-08-07 23:31:12.000,2461260.48,178.0514848763612,0.002986546778251,285.2763999209732,1.000418019820142,0.0161069078434238,212.7563586965695
2026-08-11 15:11:31.200,2461264.133,208.6773127831659,0.0020764806633961,252.8135789579229,1.000903260914671,0.0158706112418692,218.2233730525413
2026-08-15 06:51:50.400,2461267.786,208.6457533123349,0.0020867957201866,252.1163940176322,1.00079373615092,0.0161891297124367,222.5897394368246
2026-08-18 22:32:09.600,2461271.439,183.9108551945122,0.002941006181865,277.6691199098242,1.000253408893756,0.0167201544793963,225.3917728591817
2026-08-22 14:12:28.800,2461275.092,170.85180732158,0.0043935619831525,292.314066334534,0.9996377272646076,0.0171297126365149,227.402433344179
2026-08-26 05:52:48.000,2461278.745000001,166.8259972401207,0.0054465391136547,297.9063974722312,0.9992101419302388,0.0172506619179861,229.4130050933388
2026-08-29 21:33:07.200,2461282.398000001,167.0324530622106,0.0053244326351601,298.4474640746519,0.9991900848458783,0.0170082530162554,232.2320942044261
2026-09-02 13:13:26.400,2461286.051,170.3934912650952,0.0038740301385666,294.2829399897206,0.9996624148501184,0.0165183785907906,236.6097611663754
2026-09-06 04:53:45.600,2461289.704,178.7247232991052,0.0020292754446018,283.7661188426052,1.000386708032305,0.0161402852420665,242.3959979582988
2026-09-09 20:34:04.800,2461293.357,188.2223466590906,0.0012411990500858,272.2996617929727,1.000873353927406,0.0161773248415088,247.9936680917216
2026-09-13 12:14:24.000,2461297.01,180.7455613608209,0.0020144888781704,279.581728420168,1.000805063538724,0.0165281720855691,251.8243490893159
2026-09-17 03:54:43.200,2461300.663,176.91541135911,0.0036387297775111,284.8096753603455,1.000312997390543,0.0168809624225066,254.0479201443169
2026-09-20 19:35:02.400,2461304.316000001,176.5363692772001,0.0050900681552246,287.2140655769845,0.9996907993164011,0.0170525098789208,255.6225255802325
2026-09-24 11:15:21.600,2461307.969000001,176.727864492379,0.0056173802447552,288.7794280569142,0.9992038847236364,0.0169699097795232,257.444688563433
2026-09-28 02:55:40.800,2461311.622,175.5187714579413,0.0047534160342971,290.4412292684573,0.99913482430962,0.0166484520130783,260.5574864298594
2026-10-01 18:36:00.000,2461315.275,168.6938730935983,0.0029601589195096,295.7304835490066,0.9996132166529618,0.0163149734784877,265.6660730357514
2026-10-05 10:16:19.200,2461318.928,151.7053590122724,0.001726746524395,310.155951055582,1.000344264630887,0.0162853580496785,271.8298019906554
2026-10-09 01:56:38.400,2461322.581,153.7928810791855,0.0017878416858768,306.4459445840273,1.000832343387192,0.0165725241032892,277.0793952636641
2026-10-12 17:36:57.600,2461326.234,172.3459903973134,0.0029112005828662,288.1368140874532,1.000811626417493,0.0169000425507385,280.4697156099537
2026-10-16 09:17:16.800,2461329.887000001,182.3552677566897,0.0043835611502161,279.7339272544861,1.000371176858608,0.0170435400110286,282.486467184192
2026-10-20 00:57:36.000,2461333.540000001,186.3458741951866,0.0053205620746114,277.8216560179685,0.9997446547804442,0.0169439707989129,284.0118501179051
2026-10-23 16:37:55.200,2461337.193,185.5002344329367,0.0051505446137683,280.2986783125174,0.9991981537764988,0.016628863191769,285.9618002014552
2026-10-27 08:18:14.400,2461340.846,175.5307975783118,0.0038640948690021,290.277436402649,0.9990820354604608,0.0162590317804226,289.5170773939107
2026-10-30 23:58:33.600,2461344.499,151.3421266779207,0.0027503571903111,312.5030464193911,0.9995672992071586,0.0161728642834868,295.0520487330356
2026-11-03 15:38:52.800,2461348.152,139.7877741567373,0.0025813795329208,321.7811554359299,1.000299779602645,0.016497221842895,300.9285162039005
2026-11-07 07:19:12.000,2461351.805,157.8635797556794,0.0028235787978833,302.7330101634142,1.000795981918009,0.0169588347398026,305.5256244411288
2026-11-10 22:59:31.200,2461355.458000001,180.9871040152058,0.0036901803312972,280.1651072618899,1.000830285939847,0.0172347049170272,308.6025869324227
2026-11-14 14:39:50.400,2461359.111,193.0045805435149,0.0046340133813328,269.651118773185,1.000445756936296,0.0171851522913777,310.723844103271
2026-11-18 06:20:09.600,2461362.764,195.554593904389,0.0049020405648769,268.8228081178667,0.9998205376480744,0.0168315480792645,312.6093393489252
2026-11-21 22:00:28.800,2461366.417,186.9634235663168,0.0042509776992892,278.5019458991659,0.9992194789698376,0.0163029994155628,315.1048055577867
2026-11-25 13:40:48.000,2461370.07,161.5161418347491,0.0035035773791044,303.392485913369,0.9990568578579698,0.0159391355044794,319.2251326522369
2026-11-29 05:21:07.200,2461373.723,141.6279203748713,0.0035649343390993,321.3903662230811,0.9995363128757152,0.0161251997057988,324.6860255870798
2026-12-02 21:01:26.400,2461377.376,147.3161521800691,0.0034695674610993,314.2748449367299,1.00025874516192,0.0167074376954804,329.7119987660126
2026-12-06 12:41:45.600,2461381.029000001,170.8725772223186,0.0033895703948785,290.5345702637126,1.000766850606866,0.0172455303726684,333.5177062981854
2026-12-10 04:22:04.800,2461384.682,193.6390856339106,0.0038180853007573,268.5606802702062,1.000857706376529,0.0174563070342652,336.3560389778743
2026-12-13 20:02:24.000,2461388.335,203.2664301060772,0.0041962329041834,260.1458399180142,1.000527384320881,0.0172572627826187,338.7698172149302
2026-12-17 11:42:43.200,2461391.988,198.3976712520547,0.0040219245640236,266.0419858426225,0.99990560309779,0.0167183228583572,341.352825511374
2026-12-21 03:23:02.400,2461395.641,175.5826999838485,0.0037516533274758,289.0076077179338,0.999258396962724,0.0160668734942487,344.7875815332617
2026-12-24 19:03:21.600,2461399.294,151.2392931371292,0.0042890268188761,312.2228493050719,0.999050715492354,0.0157859689280743,349.478823793273
2026-12-28 10:43:40.800,2461402.947,147.2270853406687,0.0044940932054714,314.911908737861,0.9995039598601898,0.0161832417065227,354.3713016283326
2027-01-01 02:24:00.000,2461406.600000001,160.0547261043019,0.0038422089917121,301.7823964624086,1.000205959667613,0.0168680267437733,358.2696322988489
2027-01-04 18:04:19.200,2461410.253,184.6048012216577,0.0032904252842312,277.8442460479973,1.000732114600174,0.0173846636773961,1.276584164272597
2027-01-08 09:44:38.400,2461413.906,205.2151300484565,0.0032797397500963,258.230587752654,1.000882798646997,0.0175187249829712,3.909653832437354
2027-01-12 01:24:57.600,2461417.559,207.582051184424,0.0033032053727997,256.6937084177345,1.000604848866633,0.0172217189717722,6.707609143591129
2027-01-15 17:05:16.800,2461421.212,188.9700392499269,0.0034018953241188,275.4231660020372,0.999987327131202,0.0166041314752068,10.2034080825834
2027-01-19 08:45:36.000,2461424.865,164.8703323115534,0.0043548976163832,298.5405643896281,0.9993068508913648,0.0159815558963658,14.77272852498953
2027-01-23 00:25:55.200,2461428.518,155.364570042197,0.0053138844854537,306.5232064095528,0.9990598724446677,0.0158592352906416,19.85910314670263
2027-01-26 16:06:14.400,2461432.171000001,158.5007879236213,0.0048629041130148,302.8810367385459,0.999466213618022,0.0163468894470325,23.93348054397322
2027-01-30 07:46:33.600,2461435.824,171.591788486552,0.0035785051454618,290.56755291246,1.000138138017306,0.0169706288608452,26.74967811429144
2027-02-02 23:26:52.800,2461439.477,193.489602020353,0.0026089149805964,269.9850564659375,1.000686547055351,0.0173716121900324,29.05019342905408
2027-02-06 15:07:12.000,2461443.13,207.9336393360498,0.0023283844680108,256.7154375678697,1.00089917043367,0.0174053106819864,31.50468216020913
2027-02-10 06:47:31.200,2461446.783,196.5749359899479,0.0025829845434768,268.4832582330204,1.000668814684955,0.0170546581982006,34.72554394616702
2027-02-13 22:27:50.400,2461450.436,176.3924242416963,0.0037715680555697,287.8101313204913,1.000051608823619,0.0164828658998435,39.19689906763547
2027-02-17 14:08:09.600,2461454.089000001,167.0402295384901,0.005344191174739,295.1907949314401,0.9993507070330372,0.0160570762628677,44.75660506634953
2027-02-21 05:48:28.800,2461457.742000001,165.7677840050627,0.0057298740952826,294.880705023493,0.9990734296785804,0.0161354434804563,49.90339561252956
2027-02-24 21:28:48.000,2461461.395,168.9558551594451,0.004518839639012,291.9449907406052,0.999418649354474,0.0165931505862865,53.2191567424172
2027-02-28 13:09:07.200,2461465.048,175.7831310793125,0.0028638009254045,286.677110194407,1.000051971952571,0.0170288844756358,55.25058081012415
2027-03-04 04:49:26.400,2461468.701,185.377387422575,0.00177374772697,278.9018350311092,1.000623326866978,0.0172316834947044,57.04439021430162
2027-03-07 20:29:45.600,2461472.354,186.1624777453454,0.0017300201465384,279.3900127510551,1.000898358208804,0.0171312636494497,59.39954503203514
2027-03-11 12:10:04.800,2461476.007,179.0725186593782,0.0028912560613523,286.4351416293097,1.000709075392431,0.0167661555068143,63.07668011161696
2027-03-15 03:50:24.000,2461479.660000001,176.399275340698,0.0047003243712944,287.3916629387946,1.000087039705881,0.0163677471458893,68.4112326345056
2027-03-18 19:30:43.200,2461483.313000001,176.2073561499242,0.005839188542617,285.1042538540936,0.999379530582558,0.0162638902690411,74.47955638574686
2027-03-22 11:11:02.400,2461486.966,175.8049011610179,0.0053299215808532,284.2330955895785,0.999083616354165,0.0165313262260682,79.31912398054426
2027-03-26 02:51:21.600,2461490.619,172.593035671883,0.0037146987351787,288.2201858893332,0.9993647787721068,0.0168830273919703,82.11225546280146
2027-03-29 18:31:40.800,2461494.272,163.5338854992674,0.0022900308347077,299.2048553438289,0.9999557523559708,0.0170666774898888,83.77472170608176
2027-04-02 10:12:00.000,2461497.925,155.1146968125323,0.0017788797007977,309.6375418946145,1.000549590200602,0.0170175559787178,85.37095122540087
2027-04-06 01:52:19.200,2461501.578,165.2961442238804,0.0023141998659772,300.6507626867416,1.000886869371913,0.0167556980337049,87.80442261113397
2027-04-09 17:32:38.400,2461505.231000001,178.7408932466845,0.0038278459102569,286.6758621828232,1.000732354367261,0.0164210533604939,91.96940939600654
2027-04-13 09:12:57.600,2461508.884000001,185.1425438259533,0.0053165275272658,278.0324566176775,1.000103824289693,0.0163026431644894,97.83066213813515
2027-04-17 00:53:16.800,2461512.537,185.8314063782375,0.005531026705672,275.0197204602538,0.9994035512569136,0.0165511702281603,103.7441699490572
2027-04-20 16:33:36.000,2461516.19,179.5693063753536,0.0044051389730257,280.5741804004226,0.9990977457613124,0.0169454178464998,108.0198122923215
2027-04-24 08:13:55.200,2461519.843,162.9978237515187,0.0031200957094605,298.1887798012388,0.9993184944858416,0.0171619765069725,110.5454954182909
2027-04-27 23:54:14.400,2461523.496,144.8465762989061,0.0026151239178785,318.2269937086344,0.9998669724588846,0.0170911628957275,112.2437709942043
2027-05-01 15:34:33.600,2461527.149,146.9074212778258,0.0026372690673805,317.9870212987448,1.000481063887647,0.0167809086941817,114.0295251956342
2027-05-05 07:14:52.800,2461530.802000001,169.9180859816665,0.0032110611002132,295.8074161639551,1.0008773397567,0.0163598905758098,116.8263612145448
2027-05-08 22:55:12.000,2461534.455000001,189.4953205242143,0.0044818658934832,275.2291109242465,1.000750814484664,0.0161123671585851,121.4646777348873
2027-05-12 14:35:31.200,2461538.108,195.6704128956813,0.0051892441029594,266.8336492288919,1.000119330809603,0.0163193214119432,127.3056416423689
2027-05-16 06:15:50.400,2461541.761,190.0744941343204,0.0046321703906231,270.8443769304814,0.9994362877945508,0.0168446947875763,132.4811094811672
2027-05-19 21:56:09.600,2461545.414,171.2411208408973,0.0036988467403888,289.6189632339684,0.9991221423691852,0.0172814481528648,136.1099625436946
2027-05-23 13:36:28.800,2461549.067,149.0078979398741,0.0034462544926959,312.9664861824555,0.9992870745244382,0.0173652204835113,138.564806795939
2027-05-27 05:16:48.000,2461552.72,142.3569958310073,0.0034961865012047,321.1513586310274,0.9997953662735668,0.0170825268160265,140.6134593114566
2027-05-30 20:57:07.200,2461556.373000001,155.7238687503205,0.0033759956117026,309.0194310312366,1.000426944731178,0.0165552321844605,142.9821680386727
2027-06-03 12:37:26.400,2461560.026000001,184.196510132861,0.0036675957447134,280.6900106680829,1.000875554534108,0.01602902381978,146.4666454718971
2027-06-07 04:17:45.600,2461563.679,202.9240134944946,0.0044281714886832,260.6259226677762,1.000770816112771,0.015928237375012,151.4424449274679
2027-06-10 19:58:04.800,2461567.332,201.9746809817827,0.0043885077287238,259.9732288964418,1.000144328840305,0.0164130141612555,156.6656521017718
2027-06-14 11:38:24.000,2461570.985,183.0526946398871,0.0038540884428832,278.3584479284232,0.999480942089976,0.0170734969931017,160.7935774081762
2027-06-18 03:18:43.200,2461574.638,158.5841513462881,0.0039636324406659,303.3702916042465,0.999152311839724,0.0174759768860326,163.8222810391866
2027-06-21 18:59:02.400,2461578.291,147.2813604277033,0.0043432194109796,315.733542595466,0.9992638430262004,0.0174449293803086,166.3310749865995
2027-06-25 10:39:21.600,2461581.944000001,150.5134725243564,0.0041816144720766,313.4774783700749,0.9997360937805964,0.0170183802963436,168.9351846548707
2027-06-29 02:19:40.800,2461585.597000001,169.5873493725717,0.0035694493150725,294.739271942906,1.000384000369098,0.0163684788200577,172.2005201809603
2027-07-02 18:00:00.000,2461589.25,200.3948701436573,0.003451275269433,263.1727004420754,1.000876868358259,0.0158460108482774,176.5871023312072
2027-07-06 09:40:19.200,2461592.903,212.8334297921281,0.0036630350963013,249.350639853191,1.000791607082364,0.0159263445029835,181.610983033035
2027-07-10 01:20:38.400,2461596.556,196.8025960483411,0.0035048345764277,264.8034615669364,1.00018132469681,0.0165565499039437,185.8104524370636
2027-07-13 17:00:57.600,2461600.209,170.3626014620865,0.0039897856244963,291.7746240933605,0.99953406372687,0.0171986102554824,188.8717644926736
2027-07-17 08:41:16.800,2461603.862,156.6438331268037,0.004843087604914,306.5369068628393,0.999181147307642,0.0175063000661744,191.4021063939951
2027-07-21 00:21:36.000,2461607.515000001,154.586133210934,0.0050473145637886,309.5316218191209,0.9992401966641812,0.0173804147235146,194.034234656408
2027-07-24 16:01:55.200,2461611.168000001,161.822283052368,0.0043023904011616,302.602649798049,0.9996828328607592,0.0168879680071329,197.3049439088369
2027-07-28 07:42:14.400,2461614.821,182.8464264818459,0.0031198878406481,280.8574913545018,1.000348368925939,0.0162463025205339,201.6248205780022
2027-07-31 23:22:33.600,2461618.474,212.2084572181081,0.0026123124964828,249.8814198866113,1.000876399507687,0.0158643206687219,206.8661612762986
2027-08-04 15:02:52.800,2461622.127,209.0293523680354,0.0026466149771062,251.9699263218324,1.0008122050008,0.0161089264733705,211.597260749132
2027-08-08 06:43:12.000,2461625.78,181.588397454174,0.0034448159314252,279.9098781498829,1.000229081814453,0.0167194791952519,214.7199865849988
2027-08-11 22:23:31.200,2461629.433,167.1783106151094,0.0047990919010672,295.7273452344238,0.9995912077733808,0.0172146208955301,216.9069989828416
2027-08-15 14:03:50.400,2461633.086000001,163.2934694465386,0.0055432177396456,301.0279398110615,0.9992032974294344,0.0173790873593393,219.0669989335091
2027-08-19 05:44:09.600,2461636.739000001,164.6923771953472,0.0051671225470335,300.3950966099196,0.999209827238716,0.0171732615519139,221.8697932910719
2027-08-22 21:24:28.800,2461640.392,171.1960272878665,0.0037950769286872,293.4914151628816,0.9996315021640336,0.0166956938956059,225.8456271484738
2027-08-26 13:04:48.000,2461644.045,187.3400105787219,0.002216368927231,275.6311702308567,1.000317728018894,0.0162080249963384,231.159183199993
2027-08-30 04:45:07.200,2461647.698,202.8745702546645,0.0016201427010595,257.9826259686652,1.000871071850716,0.0160807973758199,236.8999941367213
2027-09-02 20:25:26.400,2461651.351,185.8206225692838,0.0024669656680764,274.4643004355597,1.000832696578051,0.0164257781220695,241.111880473126
2027-09-06 12:05:45.600,2461655.004000001,175.4815963930085,0.0042093770398518,286.1134162666991,1.000286605763329,0.0168805289947353,243.4240641833659
2027-09-10 03:46:04.800,2461658.657000001,173.0000782821886,0.0054794723820534,290.5576659996983,0.9996521728334444,0.0171406937175139,245.0583338121121
2027-09-13 19:26:24.000,2461662.310000001,172.8064856662151,0.0056454933160363,292.3712954562164,0.9992193639209204,0.0171223731040735,247.0161589546087
2027-09-17 11:06:43.200,2461665.963,172.8757418456358,0.0046300758284409,292.8392148711879,0.9991718930597028,0.0168475690730179,250.0474231926571
2027-09-21 02:47:02.400,2461669.616,171.1713941385068,0.0029217108678324,293.4759372421389,0.999581202998958,0.0164677799122525,254.6888900182748
2027-09-24 18:27:21.600,2461673.269,164.6497828626462,0.0016133984612191,297.6139525545807,1.000288851332804,0.0162642688410873,260.6687211776084
2027-09-28 10:07:40.800,2461676.922,166.7186265332693,0.0017792754526346,293.4793257915145,1.000855890956645,0.016435733965,266.3604209771161
2027-10-02 01:48:00.000,2461680.575000001,176.1498987640614,0.0033319739455513,284.0314879343753,1.00084894524199,0.0168024969225681,270.0149513851911
2027-10-05 17:28:19.200,2461684.228000001,180.6730210546113,0.0049302483665781,281.209891972896,1.000348879535602,0.0170310184029158,271.9366231376795
2027-10-09 09:08:38.400,2461687.881000001,182.1673591933873,0.0055909025967624,281.8396957608824,0.9997159556832992,0.0170148992267117,273.4127225476727
2027-10-13 00:48:57.600,2461691.534,180.5967324300855,0.0050987494057123,284.9944640591622,0.9992312208511628,0.0167878079521625,275.408836665279
2027-10-16 16:29:16.800,2461695.187,172.651148315456,0.0037449390534464,293.1567609287877,0.999127586408236,0.0164570565697483,278.7599956875138
2027-10-20 08:09:36.000,2461698.84,153.1833871319532,0.0025284742310234,311.0446742014908,0.9995315239677734,0.016253127148687,283.9117529802749
2027-10-23 23:49:55.200,2461702.493,142.6103993500271,0.002265293010846,319.1360275891165,1.000256970299655,0.0164038155808402,289.9888993513036
2027-10-27 15:30:14.400,2461706.146000001,163.3018557219694,0.0028182622197354,296.9428546380105,1.000827415285833,0.0168287807299864,295.115142262867
2027-10-31 07:10:33.600,2461709.799000001,182.8651003087322,0.0041340860900659,277.8181665637089,1.000858234738862,0.0171553828652436,298.3125359445569
2027-11-03 22:50:52.800,2461713.452000001,190.3872714155255,0.0050990956499527,271.9844013772093,1.000412996142804,0.0171569782676397,300.2485536787004
