TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2027-09-10 03:46:04.800,2461658.657000001,0.04814429104737555,18.30901735613209,0.7734338943463067,74.00854370170013,94.19603406778559,2469889.482624635,0.01168349233211139,263.8352119276404,258.3936003571907,19.2350764763269,20.16113559652171,30812.70477753995
2027-09-13 19:26:24.000,2461662.310000001,0.04815984302932536,18.30639631332853,0.7723346870585902,74.01906939904669,94.33609120791965,2469900.860758972,0.01168571522336436,263.7266419774285,258.2850211391072,19.23263709695801,20.15887788058749,30806.84349385972
2027-09-17 11:06:43.200,2461665.963,0.04815723142532095,18.30714011181099,0.7729285656925755,74.01337042975757,94.29655041276204,2469897.41987881,0.01168505115541407,263.8150052875305,258.3722657516184,19.23336575769201,20.15959140357302,30808.59426389417
2027-09-21 02:47:02.400,2461669.616,0.04817073411436928,18.30470489106217,0.7724348516725923,74.01802343107957,94.43310353015262,2469908.099868301,0.01168713437403138,263.7157319928804,258.2730674223479,19.23108013917867,20.15745538729518,30803.1026664598
2027-09-24 18:27:21.600,2461673.269,0.04816244969353635,18.30725227731468,0.7720482745271734,74.02173241407642,94.27356692236022,2469896.24102668,0.01168484767695586,263.9158244163786,258.4709059256218,19.23358904197495,20.15992580663523,30809.1307608545
2027-09-28 10:07:40.800,2461676.922,0.04816395848378487,18.30518696687006,0.7760743100068974,73.9839985475858,94.4448716678419,2469906.46780302,0.0116867974859216,263.822964798992,258.3793456344657,19.23144971240115,20.15771245793225,30803.99060851963
2027-10-02 01:48:00.000,2461680.575000001,0.04817807640797294,18.30473220114968,0.7713358935510113,74.02821809435471,94.41088625058657,2469907.096318552,0.0116869729896761,263.8568675511007,258.4111298815449,19.23125717893792,20.15778215672617,30803.52802372457
2027-10-05 17:28:19.200,2461684.228000001,0.04816749631855292,18.30630368477196,0.7738528185932907,74.00486161293367,94.34573587360512,2469900.426537079,0.011685662977156,263.988272942301,258.5416532067066,19.23269442256679,20.15908516036163,30806.9812302267
2027-10-09 09:08:38.400,2461687.881000001,0.04818075114775053,18.30446876522658,0.7720889036352019,74.02112357343053,94.43156331014787,2469908.108195725,0.01168717602321626,263.928757812733,258.4815860905522,19.23103445039487,20.15760013556316,30802.99289450846
2027-10-13 00:48:57.600,2461691.534,0.0481756576872425,18.30531540833876,0.7734702526625483,74.00843793170787,94.39572905901564,2469904.4443292,0.01168645901923657,264.020160009143,258.5721285179847,19.23182103523453,20.1583266621303,30804.8827628129
2027-10-16 16:29:16.800,2461695.187,0.04819387427350649,18.3021807893502,0.7720555559600865,74.02128254132525,94.56340803125636,2469918.083428208,0.01168912588353274,263.8815285234309,258.4336316634488,19.22889577473619,20.15561076012218,30797.85465456886
2027-10-20 08:09:36.000,2461698.84,0.04818750204798724,18.30460548498828,0.7711007303814257,74.0299829591884,94.40437839689189,2469906.629093214,0.0116869207460521,264.0762193672965,258.6259899572254,19.23131449142953,20.15802349787078,30803.66572363468
2027-10-23 23:49:55.200,2461702.493,0.04818720640166401,18.30291244772823,0.77526827591987,73.99242816915158,94.55346540084244,2469915.182591147,0.0116885478068477,264.0055850910825,258.5564868797925,19.22952976764887,20.1561470875695,30799.37781399116
2027-10-27 15:30:14.400,2461706.146000001,0.04819956232128973,18.30207369779723,0.7722292262774108,74.01959602238522,94.5642213520542,2469917.953339126,0.01168912369606972,264.0111682446695,258.5605986014689,19.22889817368972,20.15572264958222,30797.86041797505
2027-10-31 07:10:33.600,2461709.799000001,0.04819389423348745,18.30307377499936,0.7737777777431535,74.00587166980539,94.52016252276485,2469913.586606108,0.0116882700780475,264.1119147968772,258.6604170764238,19.2298343791979,20.15659498339645,30800.10964805985
2027-11-03 22:50:52.800,2461713.452000001,0.04820147097100261,18.30247770198609,0.7723991088526948,74.01807207551978,94.53658883301603,2469915.697471163,0.01168870150494026,264.126401017329,258.6738306179448,19.22936119754024,20.15624469309439,30798.97282412806
2027-11-07 14:31:12.000,2461717.105,0.04819684399189684,18.3031631552975,0.7739963786047652,74.00407182106692,94.51201711095861,2469912.792029122,0.01168813012718274,264.2077435219567,258.7544434463239,19.22998788117244,20.15681260704738,30800.47844118012
2027-11-11 06:11:31.200,2461720.758,0.04821283717192407,18.30053887690173,0.7725595388046042,74.01656584792441,94.64956738059338,2469924.115764783,0.01169034965982518,264.0998793450526,258.6464444312589,19.22755379734767,20.15456871779362,30794.63065481854
2027-11-14 21:51:50.400,2461724.411,0.04821342611667613,18.30175624447654,0.7707927576150142,74.03194695424776,94.55352611854539,2469917.927876078,0.01168917242914258,264.2245684344451,258.769152129777,19.22884472913366,20.15593321379078,30797.73201928945
2027-11-18 13:32:09.600,2461728.064,0.04821098183905737,18.30120814801098,0.7736276451827347,74.00742043403807,94.61736955998734,2469920.967764575,0.01168974257585995,264.2270640433339,258.7718837392002,19.22821948857193,20.15523082913288,30796.22991385821
2027-11-22 05:12:28.800,2461731.717000001,0.04822073000044917,18.29965410316552,0.772987691914933,74.01285767450675,94.70038774057127,2469927.638898104,0.01169105207270887,264.1810503054184,258.7254807942012,19.22678364614324,20.15391318912096,30792.78047528074
2027-11-25 20:52:48.000,2461735.370000001,0.04822156787123036,18.2998814820978,0.7729305471766167,74.01338020237549,94.68379449613302,2469926.398252492,0.01169081874110131,264.2401733968781,258.7836061598024,19.22703947090697,20.15419745971613,30793.39505404793
2027-11-29 12:33:07.200,2461739.023000001,0.04822295117326383,18.30001335930617,0.7728969021188317,74.01367494987761,94.67294355376734,2469925.574239648,0.01169066688162785,264.2937565478983,258.8362199368531,19.22720597419822,20.15439858909027,30793.79505421955
2027-12-03 04:13:26.400,2461742.676,0.04822077678536382,18.30049947636356,0.7737683200819024,74.00641431749517,94.65133120964164,2469923.385886268,0.01169024113549215,264.3655287700286,258.9071527182457,19.22767279427847,20.15484611219338,30794.91653144965
2027-12-06 19:53:45.600,2461746.329,0.04822752775167893,18.2992239542519,0.7739553693631517,74.00484994321384,94.72720550255139,2469929.005260071,0.01169133904390431,264.3335575570093,258.8749057476242,19.22646902260645,20.153714090961,30792.02464731348
2027-12-10 11:34:04.800,2461749.982,0.04823770304088393,18.2987456398586,0.7712212759112986,74.02755101344584,94.72184235793543,2469930.222105459,0.01169160995712654,264.3598233313354,258.8996341857227,19.22617201618846,20.15359839251832,30791.31114706443
2027-12-14 03:14:24.000,2461753.635,0.0482320087109888,18.29995529615176,0.7723909454632812,74.01788339909,94.66007893262386,2469924.812295009,0.01169055564005638,264.4743971879308,259.0131331782365,19.22732794508829,20.15470059402483,30794.08807281154
2027-12-17 18:54:43.200,2461757.288000001,0.0482413888610601,18.29762992389191,0.7735115870571285,74.00864238758388,94.80878714582116,2469935.393442107,0.01169261141252917,264.3765909747587,258.9157361409585,19.22507420447261,20.15251848505331,30788.67391541324
2027-12-21 10:35:02.400,2461760.941000001,0.04824770150056496,18.29748764008767,0.771898534422779,74.02176524092023,94.79630189767393,2469935.373157397,0.01169263146796477,264.4193773236776,258.9571726854128,19.2250522209782,20.15261680186872,30788.6211060633
2027-12-25 02:15:21.600,2461764.594000001,0.04824806939799096,18.2972629725299,0.7732280537841519,74.01099959477594,94.82127852623684,2469936.457613875,0.01169284004525261,264.4477058913477,258.9850368189115,19.22482359553123,20.15238421853255,30788.07189756802
2027-12-28 17:55:40.800,2461768.247,0.04825052736193011,18.29761105208556,0.7725325620322119,74.01662271192907,94.78947720741837,2469934.425731677,0.01169246109855704,264.5172728560062,259.0532942432748,19.22523897110028,20.152866890115,30789.06972326189
2028-01-01 09:36:00.000,2461771.9,0.04824686938419592,18.29755866762853,0.7753555055918715,73.99421703562345,94.82033033653104,2469935.112679585,0.01169257871947452,264.5509931401425,259.086926965091,19.2251100406569,20.15266141368527,30788.7600021374
2028-01-05 01:16:19.200,2461775.553,0.04826554049276082,18.29552723420137,0.7719691820372555,74.0209625861359,94.90099792990286,2469943.13482715,0.01169418206569027,264.4868110768883,259.0215990704623,19.22335274449754,20.15117825479371,30784.53866869487
2028-01-08 16:56:38.400,2461779.206,0.04825641687338229,18.29825251574669,0.7721863777545214,74.01929774887061,94.7367424126467,2469930.528180228,0.01169173774232654,264.6968788155651,259.2296061302407,19.22603192724898,20.15381133875126,30790.97461250133
2028-01-12 08:36:57.600,2461782.859000001,0.04826640366562318,18.29563270693001,0.7738143531963587,74.00654959820461,94.9073119098966,2469942.505059848,0.0116940650330582,264.5805683294133,259.11387344919,19.22348100077169,20.15132929461337,30784.84675622278
2028-01-16 00:17:16.800,2461786.512000001,0.04827393530513439,18.29573321003814,0.771544466394771,74.0241289292447,94.87283729646357,2469941.129308043,0.01169382986366691,264.6412925964393,259.1728618182526,19.22373872980348,20.15174424956882,30785.46585653098
2028-01-19 15:57:36.000,2461790.165000001,0.04827845331435699,18.29444065102411,0.7733516560673188,74.0101666976779,94.9652107783955,2469947.083768371,0.01169498591592578,264.6049498865522,259.1365438826348,19.22247186136979,20.15050307171547,30782.42270559437
2028-01-23 07:37:55.200,2461793.818,0.048285829077148,18.29475359230902,0.7709016194393992,74.02891716550045,94.91588436305307,2469944.662470891,0.011694549894975,264.6795426489878,259.2092182753569,19.22294965364347,20.15114571497791,30783.57040100255
2028-01-26 23:18:14.400,2461797.471,0.04827636994032283,18.29520983901859,0.7757394774350264,73.9922994608262,94.93557800559337,2469943.469713382,0.01169428678196355,264.7383549202024,259.2682400442837,19.22323798755675,20.15126613609491,30784.26300911644
2028-01-30 14:58:33.600,2461801.124,0.04829907143979069,18.29224366857052,0.7725226464194023,74.01642714214749,95.0744789216308,2469955.703022975,0.01169671280422396,264.6182311289214,259.1473151357171,19.22057982673625,20.14891598490198,30777.87802655078
2028-02-03 06:38:52.800,2461804.777,0.04828941674522918,18.29526497756409,0.7726025387586304,74.01590361493379,94.89055671166993,2469941.688713785,0.01169399344872107,264.8470077261812,259.3738655554966,19.22355945123128,20.15185392489848,30785.03520449396
2028-02-06 22:19:12.000,2461808.430000001,0.04829828588936334,18.29312101790604,0.7738311178357085,74.00678997508223,95.0277842436798,2469951.399403921,0.011695885822968,264.7607595918236,259.2878589665752,19.22148583603311,20.14985065416018,30780.05423864891
2028-02-10 13:59:31.200,2461812.083000001,0.04830225674362687,18.29370594123417,0.7721658936317853,74.0190513399312,94.97185470417612,2469948.013855914,0.01169525168490771,264.8482409490908,259.3736381115106,19.2221806459681,20.15065535070203,30781.72318981101
2028-02-14 05:39:50.400,2461815.736,0.04831053236406659,18.29160009087946,0.7734942737092049,74.00930196418709,95.10801486836202,2469957.599301206,0.01169711882293127,264.7636575257317,259.2893391783425,19.22013504711483,20.14867000335021,30776.80969558492
2028-02-17 21:20:09.600,2461819.389,0.04831975567639955,18.29186035071702,0.769960477492552,74.03497516516559,95.05274542963639,2469955.234106363,0.01169669914063839,264.8374675360367,259.3610521465077,19.22059479517495,20.14932923963287,30777.91397995654
2028-02-21 13:00:28.800,2461823.042,0.04830922086180357,18.29235252307494,0.7747937784948661,74.00014863781598,95.06974951750573,2469953.984430696,0.01169642128946462,264.8970718502006,259.4209904771834,19.22089918706534,20.14944585105574,30778.64511637117
2028-02-25 04:40:48.000,2461826.695,0.04832829552169529,18.28934349568664,0.7728047581532044,74.01427863105103,95.22633078823876,2469966.840998594,0.01169895618236307,264.7687886444193,259.2924005314214,19.21812260427838,20.14690171287012,30771.97609669855
2028-02-28 20:21:07.200,2461830.348,0.04832253307070655,18.2912398445832,0.7727883256358624,74.01445455441676,95.11004893244048,2469958.019121971,0.01169724313203682,264.9286547890808,259.4506288628571,19.21999887588195,20.14875790718069,30776.48262384317
2028-03-03 12:01:26.400,2461834.001000001,0.04832698948043714,18.29021579188026,0.7734987750360692,74.00948014453361,95.1758816348445,2469962.627602837,0.01169814335430907,264.9101607263736,259.4318960924296,19.21901282237139,20.14780985286252,30774.11424158965
2028-03-07 03:41:45.600,2461837.654000001,0.0483265082251439,18.2909416893928,0.7731683748334228,74.01181702916239,95.12676441492867,2469959.053484166,0.0116974558523656,265.0002880745551,259.5208046521157,19.2197658624288,20.1485900354648,30775.92294799699
2028-03-10 19:22:04.800,2461841.307,0.04833420320771212,18.28906740646509,0.7738600989024693,74.0070318332371,95.24355447615291,2469967.539789156,0.01169911215449481,264.9302912061414,259.4509301545131,19.21795179369769,20.14683618093028,30771.5658458482
2028-03-14 11:02:24.000,2461844.96,0.04834369590818184,18.28896001626308,0.7704500506128499,74.03046074838596,95.21423650710142,2469966.986552956,0.01169904015194626,264.9800852418044,259.4989534310139,19.21803064575561,20.14710127524814,30771.75523157002
2028-03-18 02:42:43.200,2461848.613,0.04833633312871136,18.2895967286089,0.7731256889319493,74.01218564345983,95.20091939359881,2469964.649321208,0.01169856500544934,265.0540215097654,259.5726804877795,19.21855101260533,20.14750529660176,30773.00505081669
2028-03-21 18:23:02.400,2461852.266,0.04834709288274133,18.28721847977099,0.7731708275725401,74.01181248841411,95.3420375167759,2469975.299602965,0.01170064873482831,264.9552371505015,259.4740740277829,19.21626923325073,20.14531998673047,30767.52478932377
2028-03-25 10:03:21.600,2461855.919,0.04835006258008568,18.2871885389397,0.7723356891369503,74.01742396701157,95.3343451034396,2469975.108281773,0.01170062270120541,265.0004295743043,259.5182955420606,19.21629773708533,20.14540693523097,30767.59324637588
2028-03-29 01:43:40.800,2461859.572000001,0.04834882394296241,18.28731128233449,0.7729581497370439,74.01329562105907,95.33213607223294,2469974.636874324,0.01170052774404234,265.0494582932789,259.5667762181627,19.21640170519627,20.14549212805805,30767.84294480259
2028-04-01 17:24:00.000,2461863.225000001,0.04834771923474553,18.28744406088684,0.7734928028000065,74.00980931195487,95.32844808658552,2469974.100082394,0.01170042068761414,265.0993493913071,259.6160961851732,19.21651892241704,20.14559378394723,30768.12446419895
2028-04-05 09:04:19.200,2461866.878,0.04834910552330099,18.28679015638076,0.7742411499933295,74.00496347358688,95.37411660576251,2469977.207356859,0.01170102270625873,265.1008520401686,259.6174220135391,19.21585978904211,20.14492942170347,30766.54144149642
2028-04-09 00:44:38.400,2461870.531,0.04835859729465476,18.28576947055773,0.7720498849712588,74.01914550504169,95.41371910992189,2469981.21829709,0.01170182734844946,265.0901375721927,259.6057888604922,19.21497889706625,20.14418832357476,30764.42586958023
2028-04-12 16:24:57.600,2461874.184,0.04835447711839994,18.28702802194361,0.7716615772452737,74.02167772770709,95.33459617563362,2469975.405444288,0.01170069534066595,265.2100759931169,259.7245335108487,19.21621820546179,20.14540838897997,30767.40223709733
2028-04-16 08:05:16.800,2461877.837,0.04835564529541962,18.2855701992702,0.7738811573385159,74.00747131249554,95.44240139797749,2469982.550669225,0.01170207308375558,265.1580483198173,259.6730904072769,19.21470989542791,20.14384959158561,30763.77983826984
2028-04-19 23:45:36.000,2461881.490000001,0.04836744132744756,18.28398700981433,0.7716013296889643,74.02185083482001,95.5154105863243,2469989.10570864,0.01170337541451608,265.1135296451695,259.6278609619237,19.21328441653883,20.14258182326334,30760.35649967106
2028-04-23 15:25:55.200,2461885.143000001,0.04836201734867746,18.28472126329323,0.772608180243566,74.01552016561986,95.48114973159944,2469986.060426878,0.0117027705207006,265.1968223461089,259.7106133758803,19.21394647610729,20.14317168892136,30761.94644363993
2028-04-27 07:06:14.400,2461888.796000001,0.0483654552378588,18.28380513267111,0.7726450532893537,74.01529174298345,95.5365319138256,2469990.24038105,0.01170358668155356,265.184043440602,259.697623408041,19.21305319705591,20.14230126144071,30759.80122977249
2028-04-30 22:46:33.600,2461892.449,0.04835775620033065,18.28464683933,0.7742299936793846,74.00559831816106,95.50169060558045,2469986.918208051,0.01170292057421208,265.2710697677875,259.7843244348422,19.21378223640428,20.14291763347856,30761.55201747473
2028-05-04 14:26:52.800,2461896.102,0.0483679695506363,18.2823046870575,0.7736365145265848,74.00920285622985,95.63717018663758,2469997.441576765,0.01170498110861716,265.1739732994754,259.6874090790348,19.21152725221379,20.14074981737008,30756.1367813716
2028-05-08 06:07:12.000,2461899.755,0.04836435955377537,18.28432766958275,0.7709396837616972,74.0255846586353,95.49362239394536,2469987.758676639,0.01170310519227576,265.3452421767846,259.8567475656029,19.21358016920128,20.14283266881982,30761.06674984055
2028-05-11 21:47:31.200,2461903.408,0.04835713502181641,18.28371181404609,0.7746794643081939,74.00317334392764,95.56598233997046,2469991.654842434,0.0117038297725305,265.336535797955,259.8489721510364,19.21278715672948,20.14186249941286,30759.16234230771
2028-05-15 13:27:50.400,2461907.061000001,0.04837092064963666,18.28181336486567,0.7713043694786491,74.02315981899055,95.65128951546531,2469999.555653635,0.01170539851785983,265.2741250755536,259.7858564017749,19.21107053322276,20.14032770157985,30755.040031377
2028-05-19 05:08:09.600,2461910.714000001,0.04836296151392754,18.28251164401463,0.7728101239112012,74.01426828488079,95.62535630783172,2469996.979212035,0.01170487475572932,265.3512784515257,259.8628597614064,19.21164362528351,20.14077560655238,30756.41623792571
2028-05-22 20:48:28.800,2461914.367000001,0.04837144890331738,18.28086831739459,0.7712290760756011,74.02345454071079,95.71196695166942,2470004.210231372,0.01170629646539228,265.2978967750205,259.8092452896808,19.21008811297982,20.13930790856505,30752.68092383276
2028-05-26 12:28:48.000,2461918.02,0.04835604722801012,18.28278941256852,0.7736848911993425,74.00929944085536,95.62152204287266,2469996.380555979,0.01170473557334809,265.4449258261122,259.9560294420205,19.21179592358425,20.14080243459999,30756.78196607253
2028-05-30 04:09:07.200,2461921.673,0.04836659900784269,18.27944136749845,0.7743078281176268,74.00572644063666,95.82938784325955,2470011.881204491,0.01170775673770298,265.2818103844565,259.7939235089902,19.20849073649644,20.13754010549442,30748.84523699376
2028-06-02 19:49:26.400,2461925.326,0.04836278826068131,18.28164947872101,0.7709165339647815,74.02498941985091,95.67114685960166,2470001.300646908,0.01170570596760617,265.4650153814532,259.9750921421169,19.21073414658452,20.13981881444803,30754.2322518819
2028-06-06 11:29:45.600,2461928.979,0.04835186168210014,18.28161609408626,0.7749193291449791,74.00259234851987,95.710439273705,2470002.708921933,0.01170593963815099,265.4894048791191,260.0003883451072,19.21047849302812,20.13934089196997,30753.61834488868
2028-06-10 03:10:04.800,2461932.632000001,0.04836105330400067,18.28050576323538,0.7718253498009239,74.01973232683568,95.75338260467802,2470007.202201029,0.01170683654636762,265.4723264743898,259.982501403705,19.20949728539754,20.13848880755971,30751.26218548769
2028-06-13 18:50:24.000,2461936.285000001,0.0483540835563898,18.28075778204373,0.7735383808016902,74.01031738047814,95.75573670536339,2470006.737259394,0.01170672306910681,265.5214503568271,260.0317593423571,19.20962142133772,20.1384850606317,30751.56026796377
2028-06-17 10:30:43.200,2461939.938000001,0.04836543812229047,18.27911703706019,0.7704694857178912,74.02699233549455,95.8308492424123,2470013.629566861,0.01170808976287531,265.4724944174255,259.9821732373941,19.2081264902705,20.13713594348081,30747.97061613834
2028-06-21 02:11:02.400,2461943.591,0.04834922920116042,18.28126410134821,0.7728224742577491,74.01429094087311,95.72525249666558,2470004.763417436,0.01170632629757113,265.6332853405195,260.1426740919979,19.21005547655098,20.13884685175375,30752.60255428673
2028-06-24 17:51:21.600,2461947.244,0.04835817746212748,18.27791639524435,0.7740645395706349,74.00762801693034,95.93835037785645,2470020.441197813,0.01170937741208044,265.4678870886686,259.9784449640424,19.2067182866135,20.13552017798265,30744.58934328922
2028-06-28 09:31:40.800,2461950.897,0.04835722593803084,18.27916893837164,0.771234731448906,74.02258274529005,95.84293293850111,2470014.303677974,0.01170819145063983,265.5920908699175,260.1011165766129,19.20801527273651,20.13686160710138,30747.70356444133
2028-07-02 01:12:00.000,2461954.55,0.04834761151165377,18.27948104595374,0.7741237335652085,74.00753795665649,95.85052954410598,2470013.837227863,0.01170806901716356,265.6413089070431,260.150775499998,19.20814918038488,20.13681731481601,30748.02509895137
2028-07-05 16:52:19.200,2461958.203000001,0.04834956190123593,18.27929910169475,0.7727343526646404,74.01471823290973,95.85260262002888,2470014.523377524,0.01170820782955776,265.6749266784513,260.1837368832355,19.20799735900262,20.1366956163105,30747.66055067523
2028-07-09 08:32:38.400,2461961.856000001,0.04834548923038108,18.27914072330155,0.7741817465153945,74.00737027289027,95.87575083799,2470015.773949881,0.01170843515786226,265.7012239170836,260.2101529769515,19.20774873280315,20.13635674230476,30747.06356111632
2028-07-13 00:12:57.600,2461965.509000001,0.04835536781378095,18.27802367564247,0.7711371530955454,74.02273648030159,95.92001431844014,2470020.224023666,0.01170932617842999,265.6847145136059,260.192743537621,19.2067743120163,20.13552494839012,30744.72386491068
2028-07-16 15:53:16.800,2461969.162,0.04834551845063209,18.27969788933968,0.7719792144586646,74.01852490955264,95.8282077154529,2470012.99385628,0.01170789931224163,265.8236265420837,260.3309837631307,19.208334793505,20.13697169767032,30748.47078874247
2028-07-20 07:33:36.000,2461972.815,0.04834922196497866,18.27760673800952,0.7736389327611418,74.01025895666254,95.96793890351398,2470022.997099793,0.01170984027440599,265.7336534315464,260.2417437272996,19.20621215247605,20.13481756694258,30743.37408229609
2028-07-23 23:13:55.200,2461976.468,0.04835518967759563,18.27699713971684,0.771645097758715,74.01998449023787,95.9899849539461,2470025.360361321,0.01171031596983323,265.7449272417594,260.2521998341861,19.20569202024529,20.13438690077373,30742.12522765317
2028-07-27 14:54:14.400,2461980.121,0.04834954572559403,18.27760900709556,0.7726110132969516,74.01532472072209,95.96228886766824,2470022.948968848,0.01170983211812071,265.8198347298636,260.3267860297331,19.20622107098292,20.13483313487028,30743.39549607274
2028-07-31 06:34:33.600,2461983.774000001,0.04834713123351009,18.27757709664817,0.7732547086088611,74.01225147197425,95.97067591647206,2470023.380485795,0.01170990734883785,265.856952930232,260.3637054358139,19.20613881019361,20.13470052373905,30743.19798403257
2028-08-03 22:14:52.800,2461987.427000001,0.0483452350260801,18.27739047179061,0.774013052002682,74.00872647669253,95.98891024242006,2470024.524065543,0.01171012169799296,265.8846152639138,260.3912320463133,19.20590443561905,20.13441839944748,30742.63524192934
2028-08-07 13:55:12.000,2461991.080000001,0.0483498365227993,18.27662858343747,0.7728783175392742,74.01401620006585,96.02716465198552,2470027.800829492,0.01171076899888946,265.8838188572637,260.3899266781067,19.20519670448765,20.13376482553784,30740.93597390053
2028-08-11 05:35:31.200,2461994.733,0.04834852537717574,18.27757936704355,0.7713248449109823,74.02123715399823,95.95968417962443,2470023.212663169,0.01170987943498032,265.9874710981119,260.4924277792177,19.2061693324099,20.13475929777626,30743.27126926605
2028-08-14 21:15:50.400,2461998.386,0.04834244884616314,18.27755476382054,0.7737005476677555,74.01037168951024,95.98026702595628,2470024.019210089,0.01171001523494352,266.0197128398006,260.5249547229352,19.20602084401046,20.13448692420037,30742.91474239371
2028-08-18 12:56:09.600,2462002.039,0.04835480845072951,18.27518326671974,0.7721327193465707,74.01738029216074,96.11142305445905,2470034.439130901,0.01171206648280909,265.9239956503625,260.4290369845136,19.20377828733405,20.13237330794837,30737.5304373832
2028-08-22 04:36:28.800,2462005.692,0.04835153545553598,18.2762395190919,0.7713990126686763,74.02065127068997,96.04363834548529,2470029.547503121,0.01171111158797366,266.0317328371794,260.5358004861885,19.20482215861125,20.13340479813061,30740.03669896632
2028-08-25 20:16:48.000,2462009.345000001,0.04835012363559851,18.27553032077321,0.7730619417745869,74.01329750299992,96.09912439092078,2470033.237757947,0.01171181934743497,266.0256175557406,260.5299202361407,19.2040484370065,20.13256655323979,30738.17904123019
2028-08-29 11:57:07.200,2462012.998000001,0.04834858202113344,18.27585988737269,0.7729481230004562,74.01382506497384,96.07915979787633,2470031.769885316,0.01171153100979669,266.0879044046406,260.5916127789137,19.20436363788252,20.13286738839236,30738.93581452844
2028-09-02 03:37:26.400,2462016.651000001,0.04834881972515204,18.27482345409707,0.774588948783997,74.00680979228137,96.15344345354934,2470036.903465493,0.01171252294236929,266.0626089943294,260.5666017785775,19.20327934529445,20.13173523649183,30736.33253666666
2028-09-05 19:17:45.600,2462020.304,0.04835577356395217,18.27508057794664,0.7708511869951121,74.02267846095376,96.11154160820523,2470034.842308245,0.01171214738227751,266.1325461329276,260.6348959813843,19.2036898562267,20.13229913450677,30737.31812363818
2028-09-09 10:58:04.800,2462023.957,0.0483411311376749,18.27685871209026,0.7741815155992694,74.008789867118,96.02898835023824,2470027.633619269,0.01171070850637802,266.2712761324341,260.7736010806057,19.20526284165208,20.13366697121389,30741.09476842777
2028-09-13 02:38:24.000,2462027.61,0.04835676431277822,18.27371043442342,0.7727296997474492,74.01472476150214,96.2075061413585,2470041.550732282,0.0117134463614641,266.1291350884607,260.6314147674744,19.20227008310231,20.1308297317812,30733.90946530979
2028-09-16 18:18:43.200,2462031.263,0.04835416422302747,18.27512402595866,0.7713570491689147,74.02031898640095,96.11322118247706,2470034.807567905,0.01171213532471879,266.2614029432777,260.7623744188368,19.20370303626444,20.13228204657022,30737.34976748517
2028-09-20 09:59:02.400,2462034.916000001,0.04835824863997965,18.27348769403589,0.7724863807034487,74.01572351970051,96.21905002863043,2470042.492346153,0.01171363312397973,266.2021884689121,260.7034122958673,19.20206597484893,20.13064425566196,30733.4194429413
2028-09-24 01:39:21.600,2462038.569000001,0.04835587212029543,18.27457512674437,0.7716134865506636,74.0191883552114,96.14786409152637,2470037.34796942,0.01171263148048119,266.3132496373666,260.8134081873868,19.20316071036002,20.13174629397567,30736.04771053635
2028-09-27 17:19:40.800,2462042.222000001,0.04835493723327138,18.27284431044923,0.7752899990545202,74.00484133915062,96.27626836515992,2470046.063861418,0.01171431292460925,266.2404918362752,260.7416273381169,19.20132308291957,20.12980185538991,30731.63593263053
2028-10-01 09:00:00.000,2462045.875,0.04836721095505994,18.27245177807021,0.7705620579705209,74.02304947907936,96.26733671561281,2470046.642455411,0.01171446376799974,266.2752995274025,260.7746309490624,19.2011582497157,20.12986472136119,30731.24021121714
2028-10-05 00:40:19.200,2462049.528,0.04834979099234001,18.27487880808494,0.774284155670978,74.00898055934701,96.14634787170728,2470036.517390473,0.01171245179632094,266.4527717663635,260.9519707794631,19.20335711074051,20.13183541339608,30736.51924126436
2028-10-08 16:20:38.400,2462053.181,0.0483631328316585,18.27219361985414,0.7732349246261856,74.01288350811241,96.2997391691148,2470048.382284837,0.01171478733347702,266.3379172597994,260.8369621932179,19.2008046874269,20.12941575499966,30730.39140635853
2028-10-12 08:00:57.600,2462056.834,0.04836035075439547,18.27352427643739,0.7723938128909585,74.01600989578665,96.21359482224486,2470042.075801556,0.0117135591372685,266.4643979320864,260.9622679039423,19.20214683249421,20.13076938855104,30733.61356537692
2028-10-15 23:41:16.800,2462060.487000001,0.04836946739495621,18.27150109358487,0.772175846302774,74.01676205128305,96.3325845576785,2470051.118067783,0.01171533638489365,266.3870691133504,260.8848165023819,19.20020477229487,20.12890845100487,30728.95119462403
2028-10-19 15:21:36.000,2462064.140000001,0.04836658105919844,18.27307171879104,0.7708310692235999,74.02157576003297,96.22927296590517,2470043.631934717,0.01171387925784775,266.5291949377622,261.0256079510541,19.20179698935915,20.13052225992726,30732.77366751214
2028-10-23 07:01:55.200,2462067.793000001,0.04836618717991814,18.2710302494008,0.7748254481309003,74.0074800524547,96.37688364934792,2470053.824345861,0.01171584981940108,266.4368560988706,260.9343886434108,19.19964381599286,20.12825738258493,30727.60453141446
2028-10-26 22:42:14.400,2462071.446,0.04837972015012169,18.26993496672963,0.7706933729586786,74.02176656496805,96.41603229373078,2470057.759301777,0.01171665344877416,266.4271347097435,260.9232521611623,19.19876588759939,20.12759680846915,30725.49696668416
2028-10-30 14:22:33.600,2462075.099,0.04836644515348052,18.27177589455196,0.7733657527855318,74.0126889776148,96.3227509744818,2470050.088602369,0.01171512790230687,266.5719767886799,261.0679118354701,19.20043256303509,20.12908923151823,30729.49804748704
