TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2027-04-20 16:33:36.000,2461516.19,0.09343373069405882,1.381358448894104,1.847437900977258,49.47299964571463,286.7338379354287,2461813.003142361,0.524015213385296,204.4653978706361,200.4619597517163,1.523725838544224,1.666093228194345,687.0029548842516
2027-04-24 08:13:55.200,2461519.843,0.09343687719640185,1.381348628728729,1.847439326207769,49.47294305919706,286.7354680730731,2461813.004803286,0.5240180731734366,206.3779167140924,202.0769155136538,1.52372029479517,1.666091960861612,686.9992056187137
2027-04-27 23:54:14.400,2461523.496,0.09343990209751812,1.381339092019761,1.847440822496778,49.47288699188879,286.7370923735025,2461813.006487231,0.5240208771447277,208.2904605385881,203.6953876980603,1.523714859297007,1.666090626574254,686.9955295704233
2027-05-01 15:34:33.600,2461527.149,0.09344280714940381,1.381329846717628,1.847442329465248,49.47283368986984,286.7386975360336,2461813.008173038,0.5240236192527797,210.2030415482345,205.3176435847879,1.523709543767611,1.666089240817594,686.991934663812
2027-05-05 07:14:52.800,2461530.802000001,0.09344558843370902,1.381320930171686,1.847443981071426,49.47277850247939,286.7402652652082,2461813.009819915,0.5240262816381274,212.1156854809376,206.9439625194219,1.523704382823666,1.666087835475645,686.9884443097499
2027-05-08 22:55:12.000,2461534.455000001,0.09344830150655298,1.381312198100578,1.847445738552052,49.47272303280647,286.7417979114472,2461813.011412798,0.5240288982300038,214.0283899067602,208.5745970793264,1.523699310691395,1.666086423282212,686.9850140249151
2027-05-12 14:35:31.200,2461538.108,0.09345096192454777,1.381303610225991,1.847447500882099,49.47267047345824,286.7432973818678,2461813.012956646,0.5240314784583451,215.9411491336755,210.2097987732237,1.52369430908935,1.666085007952709,686.9816314452876
2027-05-16 06:15:50.400,2461541.761,0.09345360361421408,1.381295064664912,1.847449263152592,49.4726208459489,286.7447804212214,2461813.014469942,0.5240340508827512,217.853945330748,211.849807478529,1.523689322655576,1.666083580646241,686.9782591294766
2027-05-19 21:56:09.600,2461545.414,0.0934562019597856,1.381286619433576,1.847450815156594,49.47257958502833,286.7462487463562,2461813.015978005,0.5240366038313257,219.7667682677351,213.4948726914472,1.523684374014439,1.666082128595302,686.9749123782105
2027-05-23 13:36:28.800,2461549.067,0.09345875109008922,1.381278294710199,1.847452318528152,49.47254189411908,286.7477054611667,2461813.01748138,0.5240391309109027,221.679619134183,215.1452527027392,1.523679475557395,1.666080656404592,686.9715995716497
2027-05-27 05:16:48.000,2461552.72,0.09346122451839739,1.381270159375894,1.847453548542403,49.47251283368149,286.7491451673935,2461813.018991481,0.524041615887623,223.5924958906632,216.8012043420586,1.523674658750354,1.666079158124813,686.9683419898457
2027-05-30 20:57:07.200,2461556.373000001,0.09346360953390855,1.381262266115211,1.847454755756341,49.4724859890282,286.7505605930475,2461813.020489808,0.5240440397987888,225.5054126373197,218.4629975876986,1.523669960347694,1.666077654580177,686.9651644892766
2027-06-03 12:37:26.400,2461560.026000001,0.09346589936183645,1.38125463104453,1.847455721894664,49.47246579815876,286.7519486051623,2461813.021982243,0.5240463993445135,227.4183664572337,220.1308871375738,1.523665386742961,1.666076142441392,686.9620713934765
2027-06-07 04:17:45.600,2461563.679,0.09346807951742929,1.381247316043379,1.847456674362052,49.47244711662133,286.7532976754279,2461813.023445999,0.5240486718662788,229.3313742373075,221.8051452566696,1.523660981852801,1.666074647662223,686.9590924025105
2027-06-10 19:58:04.800,2461567.332,0.09347015958095806,1.381240293288974,1.847457458658929,49.47243271839849,286.7546090223058,2461813.024885101,0.5240508648876326,231.244431066181,223.4860230167546,1.523656731090615,1.666073168892256,686.9562176511081
2027-06-14 11:38:24.000,2461570.985,0.09347212342288626,1.381233626827281,1.847458197765974,49.47242003766932,286.75587002757,2461813.026280321,0.5240529559426184,233.1575515877483,225.1737899920657,1.523652677998796,1.666071729170311,686.9534765860924
2027-06-18 03:18:43.200,2461574.638,0.0934739891818213,1.381227269617858,1.847458858963831,49.47240948223323,286.7570840095746,2461813.027632011,0.5240549560706732,235.0707318687965,226.8686960224077,1.523648801175866,1.666070332733873,686.9508547333554
2027-06-21 18:59:02.400,2461578.291,0.09347574208817618,1.381221274450732,1.84745941717839,49.47240120476641,286.758240557652,2461813.028929034,0.5240568480321426,236.9839807971109,228.5710039353231,1.523645134033557,1.666068993616383,686.9483746883882
2027-06-25 10:39:21.600,2461581.944000001,0.09347740123542829,1.381215598888767,1.847459985213856,49.47239342790024,286.7593418306041,2461813.030165893,0.5240586394190428,238.8972983136402,230.2809647350297,1.523641661852795,1.666067724816824,686.9460264963597
2027-06-29 02:19:40.800,2461585.597000001,0.09347895710303264,1.381210270709183,1.847460394450766,49.47238826877282,286.7603827045555,2461813.031341741,0.5240603226754003,240.8106854799154,231.9988314272343,1.5236383992756,1.666066527842017,686.9438200590159
2027-07-02 18:00:00.000,2461589.25,0.09348042339326589,1.381205269934819,1.847460878658602,49.47238268890447,286.7613614651363,2461813.032444655,0.5240618972860606,242.7241474750799,233.7248571495861,1.523635347297097,1.666065424659374,686.941756048891
2027-07-06 09:40:19.200,2461592.903,0.0934817979560238,1.381200593879043,1.847461179273352,49.4723795390444,286.7622796143885,2461813.033483255,0.5240633666419445,244.6376778451583,235.4592840812039,1.52363249934174,1.666064404804436,686.9398300186141
2027-07-10 01:20:38.400,2461596.556,0.09348308462639673,1.381196254870231,1.847461586525549,49.47237569412641,286.7631301058776,2461813.034440252,0.5240647203984096,246.5512867371598,237.2023668037951,1.523629875456872,1.666063496043513,686.9380555255032
2027-07-13 17:00:57.600,2461600.209,0.09348428728922195,1.381192228892863,1.847461841604609,49.47237354894395,286.7639188773261,2461813.035328511,0.5240659688525972,248.4649639518231,238.9543389937902,1.523627455681543,1.666062682470222,686.9364190698984
2027-07-17 08:41:16.800,2461603.862,0.09348539789012354,1.381188564564902,1.847462217168518,49.47237076920256,286.764632209881,2461813.036125142,0.5240670913161712,250.3787246585925,240.7154560016854,1.523625280111584,1.666061995658267,686.934947767615
2027-07-21 00:21:36.000,2461607.515000001,0.09348642330918194,1.381185240851845,1.84746256618435,49.47236854899739,286.7652723799735,2461813.036834043,0.5240680937925676,252.2925642003277,242.4859506194804,1.523623337108521,1.666061433365197,686.9336337473967
2027-07-24 16:01:55.200,2461611.168000001,0.09348734956265055,1.381182335963761,1.847463091463782,49.47236572721866,286.7658156940797,2461813.037420209,0.5240689438928188,254.2065061472127,244.2660805774289,1.52362168944626,1.666061042928759,686.9325194618407
2027-07-28 07:42:14.400,2461614.821,0.09348819598533391,1.381179833207017,1.847463831973492,49.4723624961897,286.766252278355,2461813.037863245,0.5240696343495342,256.1205609576348,246.0560846732638,1.523620351207994,1.66606086920897,686.9316144348365
2027-07-31 23:22:33.600,2461618.474,0.0934889712721562,1.381177761619985,1.847464819445547,49.47235914898741,286.7665610031776,2461813.038128711,0.524070141093642,258.0347496148741,247.8562086910487,1.523619369042059,1.666060976464133,686.9309502135409
2027-08-04 15:02:52.800,2461622.127,0.09348972558822867,1.381176024180187,1.847466145408325,49.47235595568286,286.7667455101887,2461813.038210233,0.5240704758425863,259.9490712096077,249.6666690490319,1.523618720236154,1.66606141629212,686.9305114378019
2027-08-08 06:43:12.000,2461625.78,0.0934904859577987,1.381174529696263,1.847467520198454,49.47235398283055,286.7668267402528,2461813.038136543,0.524070667062761,261.8635034692592,251.4876589656187,1.52361834961609,1.666062169535918,686.9302607941756
2027-08-11 22:23:31.200,2461629.433,0.0934912833399111,1.381173176221692,1.847469050789565,49.47235329280111,286.7668291886031,2461813.037939399,0.524070745930187,263.7780224527926,253.3193635014588,1.523618196756499,1.666063217291305,686.9301574180151
2027-08-15 14:03:50.400,2461633.086000001,0.09349211709979978,1.381171899968807,1.847470366845472,49.47235399960601,286.7667846279545,2461813.037669718,0.5240707493002598,265.6925936133396,255.1619542682784,1.523618190224678,1.666064480480549,686.9301530006638
2027-08-19 05:44:09.600,2461636.739000001,0.0934929858181013,1.38117069960365,1.847471715027117,49.47235607089539,286.7666968164139,2461813.037334629,0.524070679162849,267.6072120357485,257.0156243900963,1.52361832616389,1.666065952724129,686.9302449338786
2027-08-22 21:24:28.800,2461640.392,0.09349388410129951,1.381169544907242,1.847472804205877,49.47235884640384,286.7665854900272,2461813.036965529,0.524070557394364,269.5218566838578,258.8805444313093,1.523618562173698,1.666067579440155,686.9304045430267
2027-08-26 13:04:48.000,2461644.045,0.09349480399092601,1.381168471959906,1.847473888260978,49.47236271413982,286.7664409755463,2461813.036550547,0.524070370360676,271.4365355173055,260.7569055151844,1.5236189246797,1.666069377399494,686.9306496992772
2027-08-30 04:45:07.200,2461647.698,0.09349574899850867,1.381167445908902,1.847474777649737,49.47236681637762,286.7662783036021,2461813.036111053,0.5240701348533353,273.3512338443881,262.6448668775246,1.523619381136945,1.666071316364987,686.9309583930948
2027-09-02 20:25:26.400,2461651.351,0.09349670954858802,1.381166501152506,1.847475610408494,49.47237152797946,286.766088902648,2461813.03563689,0.5240698395978356,275.2659582796521,264.5446010402994,1.523619953397771,1.666073405643036,686.9313454028556
2027-09-06 12:05:45.600,2461655.004000001,0.09349769505823684,1.38116560300468,1.847476336447996,49.4723764227666,286.7658833593874,2461813.035141919,0.5240694961697134,277.1806990759279,266.4562524020633,1.523620619026899,1.666075635049118,686.93179555602
2027-09-10 03:46:04.800,2461658.657000001,0.09349869428509601,1.381164770911226,1.847476931923407,49.47238107980029,286.7656609244794,2461813.034626741,0.5240691032503652,279.0954555921563,268.3799662178085,1.523621380580343,1.66607799024946,686.9323105812176
2027-09-13 19:26:24.000,2461662.310000001,0.0934997180038652,1.38116398245935,1.847477497364024,49.47238614117684,286.7654250791686,2461813.03409578,0.524068664252603,281.0102244541293,270.3158712444369,1.523622231443762,1.666080480428173,686.932886005332
2027-09-17 11:06:43.200,2461665.963,0.09350075455732697,1.381163236841045,1.847477861383948,49.47238980788381,286.7651850648881,2461813.033562478,0.5240681897452748,282.9249965575567,272.2640809586773,1.523623151132992,1.666083065424939,686.9335079753253
2027-09-21 02:47:02.400,2461669.616,0.09350181247024891,1.381162529370453,1.847478238285339,49.47239405332463,286.7649366822271,2461813.033022072,0.5240676750028493,284.8397746872926,274.2247057752031,1.523624148807383,1.666085768244314,686.9341826855523
2027-09-24 18:27:21.600,2461673.269,0.0935028817294112,1.38116184062006,1.847478371718678,49.47239570905887,286.7646974486993,2461813.032497874,0.5240671397660046,286.7545434259562,276.197826006528,1.523625186205815,1.666088531791569,686.9348842607068
2027-09-28 10:07:40.800,2461676.922,0.09350396554382097,1.381161182213736,1.847478519060575,49.47239772447754,286.7644577669108,2461813.031979287,0.524066574636124,288.6693093816136,278.1835286361034,1.523626281544978,1.666091380876219,686.9356250204648
2027-10-02 01:48:00.000,2461680.575000001,0.09350505705014849,1.381160524701113,1.847478426781533,49.47239632131937,286.7642383619977,2461813.031492807,0.5240660023269331,290.5840553324628,280.1818619025255,1.523627390801142,1.666094256901172,686.9363751923325
2027-10-05 17:28:19.200,2461684.228000001,0.09350615155131167,1.381159890670991,1.847478318687349,49.47239452721716,286.7640281815919,2461813.031026806,0.5240654140550759,292.4987884257299,282.1928830488465,1.523628530998432,1.666097171325874,686.9371462894636
2027-10-09 09:08:38.400,2461687.881000001,0.0935072455933031,1.381159254707046,1.84747803103458,49.47238937748031,286.7638434450249,2461813.030601523,0.5240648272817353,294.4134956936605,284.2166112379951,1.5236296682934,1.666100081879753,686.937915424088
2027-10-13 00:48:57.600,2461691.534,0.09350832559426164,1.38115864703201,1.847477702469087,49.47238299740395,286.7636736549798,2461813.03020572,0.5240642365834167,296.3281837018978,286.2530696388854,1.523630813197976,1.666102979363942,686.9386897052606
2027-10-16 16:29:16.800,2461695.187,0.09350939284071812,1.381158064638199,1.847477324707171,49.47237508494161,286.7635193226645,2461813.029839168,0.5240636425563389,298.2428524568172,288.3022543989636,1.523631964556597,1.666105864474995,686.9394683514963
2027-10-20 08:09:36.000,2461698.84,0.09351043273489221,1.381157547862401,1.847476943575316,49.47236646587422,286.7633652602948,2461813.029481356,0.5240630349015771,300.1575138469599,290.3641569965021,1.523633142330996,1.666108736799591,686.940264862624
2027-10-23 23:49:55.200,2461702.493,0.09351146521381486,1.381157124376605,1.847476710525734,49.47236080495072,286.7631848583428,2461813.02909497,0.5240623805804451,302.0721909299291,292.4387574757005,1.523634410558077,1.66611169673955,686.9411225458854
2027-10-27 15:30:14.400,2461706.146000001,0.09351250006968868,1.381156821578833,1.847476548525939,49.47235656996869,286.7629606362576,2461813.028649879,0.5240616555077117,303.9869015596469,294.5260111725231,1.523635815921359,1.666114810263885,686.9420729727526
2027-10-31 07:10:33.600,2461709.799000001,0.09351358358625038,1.381156646872187,1.8474766194399,49.47235859456172,286.7626654641117,2461813.028107721,0.524060815333559,305.9016696420347,296.6258552019568,1.5236374443826,1.666118241893013,686.9431742780919
2027-11-03 22:50:52.800,2461713.452000001,0.09351472792980982,1.381156561948396,1.847476665686353,49.47236000758095,286.7623207554395,2461813.027489579,0.5240598713112066,307.816481745715,298.7381676075913,1.523639274132026,1.666121986315655,686.94441171249
2027-11-07 14:31:12.000,2461717.105,0.09351594385010255,1.381156545220869,1.847476801472061,49.47236444866386,286.7619303481331,2461813.026806118,0.5240588264050662,309.7313308595143,300.8628105936414,1.523641299425656,1.666126053630443,686.9457813916133
2027-11-11 06:11:31.200,2461720.758,0.09351720707807411,1.381156554798617,1.847476787345619,49.4723639403279,286.7615327140722,2461813.02610585,0.5240577255034985,311.6461863120955,302.9995998118955,1.523643433259934,1.666130311721251,686.9472244763172
2027-11-14 21:51:50.400,2461724.411,0.09351849472707384,1.381156596901356,1.847476763373328,49.47236300483556,286.7611268759259,2461813.025395873,0.5240565849136388,313.561042324508,305.148353797639,1.523645644028351,1.666134691155345,686.9487195916557
2027-11-18 13:32:09.600,2461728.064,0.09351978488271101,1.38115665407974,1.847476607160129,49.47235656328941,286.7607335741138,2461813.024701447,0.524055433570686,315.4758827667144,307.3088544276273,1.523647875647272,1.666139097214804,686.9502288090334
2027-11-22 05:12:28.800,2461731.717000001,0.09352105105274815,1.381156740310686,1.847476410202644,49.47234775584324,286.7603476717959,2461813.024020876,0.5240542864933481,317.3907071883554,309.4808763157782,1.523650099006387,1.666143457702088,686.9517324415008
2027-11-25 20:52:48.000,2461735.370000001,0.09352228843984674,1.381156846382348,1.847476147847541,49.47233504584815,286.7599754863348,2461813.02336131,0.5240531530847296,319.305511158288,311.6641620684094,1.523652295879638,1.666147745376928,686.9532181629575
2027-11-29 12:33:07.200,2461739.023000001,0.09352347097953556,1.381156977391375,1.847475824931206,49.47231799001832,286.7596185218578,2461813.022725287,0.5240520530466972,321.2202920385285,313.8584325721356,1.523654428078627,1.66615187876588,686.9546601469398
2027-12-03 04:13:26.400,2461742.676,0.09352460634990607,1.381157129715166,1.847475496427313,49.47229902974161,286.7592718074584,2461813.022107934,0.5240509817827315,323.1350530726654,316.0633867557265,1.523656504512138,1.666155879309109,686.9560644182783
2027-12-06 19:53:45.600,2461746.329,0.09352567037973242,1.381157299057242,1.847475099555792,49.47227383570031,286.7589449958472,2461813.021518009,0.5240499626988842,325.0497884254854,318.2786901386293,1.523658479811364,1.666159660565486,686.9574002943947
2027-12-10 11:34:04.800,2461749.982,0.09352667538409976,1.381157487595317,1.847474736759942,49.4722483629141,286.7586243744523,2461813.020942388,0.5240489838762794,326.9645062972846,320.5039958865816,1.523660377077897,1.666163266560476,686.958683398556
2027-12-14 03:14:24.000,2461753.635,0.09352760282948369,1.381157685334562,1.847474318350576,49.47221559573943,286.7583245171259,2461813.020392931,0.5240480670751706,328.8791996221415,322.738916635645,1.52366215413259,1.666166622930618,686.9598852052646
2027-12-17 18:54:43.200,2461757.288000001,0.09352846158273938,1.381157898066357,1.847473952577555,49.47218332021344,286.7580275616389,2461813.019853128,0.524047201310212,330.7938783448579,324.9830578150232,1.523663832267607,1.666169766468858,686.9610201140954
2027-12-21 10:35:02.400,2461760.941000001,0.09352924250097386,1.381158114229203,1.847473562028988,49.47214400418711,286.7577480935034,2461813.019333701,0.5240464010899089,332.7085366496435,327.2359833559879,1.523665383359802,1.6661726524904,686.9620691054722
2027-12-25 02:15:21.600,2461764.594000001,0.09352994430469042,1.381158339844701,1.847473227069456,49.472104842325,286.7574696802052,2461813.018819806,0.5240456640965687,334.6231831461432,329.4972497476725,1.523666811900676,1.666175283956652,686.9630352168335
2027-12-28 17:55:40.800,2461768.247,0.09353056798701569,1.381158565108735,1.847472905678188,49.47206025700339,286.7572021492704,2461813.018317542,0.5240449950487496,336.5378151206473,331.766376999266,1.523668108743187,1.666177652377639,686.963912261982
2028-01-01 09:36:00.000,2461771.9,0.09353109813252355,1.381158793509395,1.847472637556582,49.47201458656191,286.7569350889572,2461813.01781734,0.5240444053289975,338.4524378636759,334.0428733505073,1.523669251823177,1.66617971013696,686.964685318967
2028-01-05 01:16:19.200,2461775.553,0.09353154227789742,1.381159019023332,1.847472417608995,49.47196638303036,286.7566697232072,2461813.0173182,0.5240438918296709,340.3670528859165,336.3262201145817,1.523670247163478,1.666181475303623,686.9653584608712
2028-01-08 16:56:38.400,2461779.206,0.09353187178217023,1.381159242177453,1.847472254222011,49.471916183518,286.7564022071855,2461813.016815045,0.524043479087464,342.2816628532041,338.6158817686767,1.523671047202613,1.666182852227773,686.9658995220799
2028-01-12 08:36:57.600,2461782.859000001,0.09353209660582483,1.381159462063055,1.847472159579826,49.47186807407915,286.7561207237371,2461813.016295081,0.5240431589819551,344.1962758196458,340.9113085788377,1.523671667680066,1.666183873297076,686.9663191470004
2028-01-16 00:17:16.800,2461786.512000001,0.09353218885310881,1.381159678196272,1.847472126943545,49.47181966934466,286.7558214863808,2461813.015748562,0.5240429559788699,346.1108972591467,343.21193202153,1.523672061172019,1.666184444147766,686.9665852631282
2028-01-19 15:57:36.000,2461790.165000001,0.09353217409879082,1.381159893277463,1.847472150944015,49.47178016223561,286.7554755285486,2461813.01514359,0.5240428463634962,348.0255457137699,345.5171814871262,1.523672273645582,1.666184654013701,686.9667289576743
2028-01-23 07:37:55.200,2461793.818,0.09353206711111879,1.381160102719683,1.847472219041665,49.4717443889457,286.7550777108152,2461813.014463386,0.5240428199397336,349.9402311948571,347.8264628454046,1.523672324864239,1.666184547008796,686.966763596534
2028-01-26 23:18:14.400,2461797.471,0.09353192965016403,1.381160301690699,1.84747229498165,49.47172070612339,286.7546035401793,2461813.013681696,0.5240428259010831,351.8549691622575,350.1391755157983,1.523672313309022,1.666184324927344,686.966755781812
2028-01-30 14:58:33.600,2461801.124,0.09353180680942297,1.381160475463101,1.847472394028185,49.47169888638921,286.7540730624198,2461813.012813557,0.5240428335255524,353.7697524562951,352.4546824913439,1.523672298530086,1.666184121597071,686.9667457869098
2028-02-03 06:38:52.800,2461804.777,0.0935317203879316,1.38116061362781,1.847472488370969,49.47168290910724,286.7534885943764,2461813.011868855,0.5240428298337697,355.6845760223068,354.7723417123702,1.523672305686075,1.66618399774434,686.9667506264606
2028-02-06 22:19:12.000,2461808.430000001,0.09353167733740925,1.381160705746997,1.847472622157613,49.47166448149988,286.7528770078148,2461813.010877025,0.5240428147379145,357.5994243099075,357.0914921840429,1.523672334947217,1.666183964147437,686.9667704155892
2028-02-10 13:59:31.200,2461812.083000001,0.09353164912269463,1.381160746900656,1.847472775877497,49.47164673420887,286.7522387070726,2461813.00984393,0.524042815783025,359.5142940974498,359.4114833078505,1.52367233292142,1.666183918942185,686.9667690455556
2028-02-14 05:39:50.400,2461815.736,0.09353164064697013,1.381160732870174,1.847472967913418,49.47162763203217,286.7515825599999,2461813.00878052,0.5240428311181496,1.429179817773226,1.731658573114107,1.52367230319649,1.666183873522805,686.9667489427693
2028-02-17 21:20:09.600,2461819.389,0.09353162064320161,1.381160660377269,1.8474732000572,49.47160746936272,286.7509067768028,2461813.007684592,0.5240428897229771,3.344082966989693,4.05136925263924,1.523672189599485,1.6661837188217,686.9666721178213
2028-02-21 13:00:28.800,2461823.042,0.09353160662963306,1.38116052603127,1.84747343868911,49.47158909204141,286.7502083824362,2461813.006556132,0.5240429783359315,5.259003893644805,6.369966780700813,1.523672017836094,1.666183509640919,686.9665559553138
2028-02-25 04:40:48.000,2461826.695,0.09353157640934397,1.38116032686532,1.84747373316178,49.47156883647693,286.7494912897404,2461813.005395611,0.5240431178941384,7.173942966693287,8.686805795486121,1.523671747322801,1.666183167780283,686.9663730088778
2028-02-28 20:21:07.200,2461830.348,0.09353154877836,1.381160058549687,1.847473992055661,49.47155277989081,286.7487462058036,2461813.004198232,0.524043294562446,9.088903019117685,11.00125002170826,1.523671404877146,1.666182751204605,686.9661414150614
2028-03-03 12:01:26.400,2461834.001000001,0.09353151343177245,1.381159719615558,1.847474315604971,49.47153459756507,286.7479834781137,2461813.00297044,0.5240435181130079,11.00388128413409,13.31266354518855,1.523670971557379,1.6661822234992,686.9658483636993
2028-03-07 03:41:45.600,2461837.654000001,0.0935314801691858,1.381159304604902,1.847474571025045,49.47152152018342,286.7471908775193,2461813.001704658,0.5240437831543088,12.91888211458507,15.62042901698613,1.523670457814337,1.666181611023773,686.9655009226494
2028-03-10 19:22:04.800,2461841.307,0.09353145215171318,1.381158814379835,1.847474885259191,49.47150679828187,286.7463825268975,2461813.000412733,0.5240440864545532,14.83389966511349,17.9239281093913,1.52366986991257,1.666180925445304,686.9651033286113
2028-03-14 11:02:24.000,2461844.96,0.09353142600604665,1.381158243189205,1.847475123101061,49.47149657812626,286.7455466353774,2461812.999085984,0.5240444342122895,16.74893910264096,20.22256869836741,1.52366919583736,1.666180148485514,686.9646474561442
2028-03-18 02:42:43.200,2461848.613,0.09353141651752063,1.38115759394919,1.847475394291359,49.47148584259843,286.7446973948788,2461812.997739268,0.5240448119464809,18.6639926125664,22.51575870092071,1.523668463658218,1.666179333367246,686.9641522884989
2028-03-21 18:23:02.400,2461852.266,0.09353140852219276,1.381156862485669,1.847475611368261,49.47147792948684,286.7438267644139,2461812.996365201,0.524045235182712,20.57906500407552,24.80293636391061,1.523667643281475,1.666178424077282,686.9635974735722
2028-03-25 10:03:21.600,2461855.919,0.09353142225307061,1.381156052358197,1.84747581743187,49.47147098082831,286.7429451641225,2461812.99497781,0.5240456843496926,22.49414858352715,27.08354458353791,1.523666772643268,1.666177492928339,686.96300866734
2028-03-29 01:43:40.800,2461859.572000001,0.09353143523362262,1.381155163139622,1.847476012502532,49.47146491635822,286.7420503075266,2461812.993573138,0.5240461791818228,24.40924662942264,29.35705645183308,1.523665813491927,1.666176463844232,686.9623600005193
2028-04-01 17:24:00.000,2461863.225000001,0.09353146355193959,1.381154196468938,1.847476136533978,49.47146134073487,286.7411451267809,2461812.992158848,0.5240467047952542,26.32435487849659,31.62295864595031,1.523664794677709,1.666175392886481,686.9616709843688
2028-04-05 09:04:19.200,2461866.878,0.09353148195691935,1.38115315571228,1.84747628261715,49.47145746273149,286.7402316787455,2461812.99073328,0.5240472811716034,28.23947561447289,33.88076469059664,1.523663677469976,1.666174199227672,686.9609154257116
2028-04-09 00:44:38.400,2461870.531,0.0935314929854389,1.381152034934239,1.847476272185144,49.47145770255882,286.739300457122,2461812.989288698,0.5240479094892945,30.1546135166176,36.13001499882454,1.5236624595851,1.66617288423596,686.9600917802234
2028-04-12 16:24:57.600,2461874.184,0.09353147566567373,1.381150834004581,1.847476245827374,49.47145827913172,286.7383511385245,2461812.987818104,0.5240486080091308,32.06977393826173,38.37027235057597,1.523661105628397,1.666171377252213,686.9591761108686
2028-04-16 08:05:16.800,2461877.837,0.09353142625295562,1.381149529265813,1.847475924420985,49.47146492085976,286.7373588814309,2461812.986291761,0.5240493934433607,33.98497431708232,40.60113857620098,1.523659583207163,1.666169637148513,686.9581465108762
2028-04-19 23:45:36.000,2461881.490000001,0.09353135839480076,1.381148110794622,1.847475461158541,49.47147370926995,286.7363242025978,2461812.984705031,0.5240502596054443,35.90021761315214,42.82222438776272,1.523657904314094,1.666167697833567,686.9570110909644
2028-04-23 15:25:55.200,2461885.143000001,0.09353129735278158,1.381146554223052,1.84747464000983,49.47148799790249,286.7352340984218,2461812.98304431,0.5240511984584729,37.81551126069655,45.0331717894159,1.523656084528458,1.666165614833864,686.9557803874143
2028-04-27 07:06:14.400,2461888.796000001,0.09353129784470693,1.38114487490861,1.847473699957609,49.47150291683285,286.7341193849965,2461812.981352563,0.5240521538117884,39.73082927984995,47.23361254673816,1.523654232765774,1.666163590622939,686.9545280588482
2028-04-30 22:46:33.600,2461892.449,0.0935313723643871,1.381143087499192,1.84747261986276,49.47151849356194,286.7329953257206,2461812.979654537,0.5240531064943682,41.64615736120781,49.42321462807723,1.523652386185384,1.666161684871576,686.953279235773
2028-05-04 14:26:52.800,2461896.102,0.09353154321614165,1.381141227036384,1.847471559817355,49.47153228182783,286.7318939491305,2461812.977997496,0.5240540172202872,43.56146743967079,51.60165729824729,1.523650620934632,1.666160014832881,686.9520854157927
2028-05-08 06:07:12.000,2461899.755,0.09353178270850913,1.381139315243871,1.847470570294671,49.47154381990085,286.7308222342436,2461812.976390374,0.5240548976391284,45.47675538474589,53.76866840171274,1.523648914432641,1.666158513621411,686.9509313276203
2028-05-11 21:47:31.200,2461903.408,0.0935320915106181,1.381137367770389,1.847469602308477,49.47155382681849,286.7297886248954,2461812.974847652,0.524055738263966,47.39201241766456,55.92399847599653,1.5236472850672,1.66615720236401,686.9498294066357
2028-05-15 13:27:50.400,2461907.061000001,0.09353244170118648,1.381135402989521,1.847468793303946,49.47156116691365,286.728795686271,2461812.973369936,0.5240565528503721,49.30723907746807,58.06743086565042,1.523645706175659,1.666156009361796,686.9487616211273
2028-05-19 05:08:09.600,2461910.714000001,0.09353283117929095,1.381133419964729,1.847467947892824,49.47156778152052,286.727838965122,2461812.971953414,0.5240573437531794,51.2224373072388,60.19877758269379,1.523644173193332,1.666154926421934,686.9477248840022
2028-05-22 20:48:28.800,2461914.367000001,0.09353324454313457,1.381131441801182,1.847467297054497,49.4715720885792,286.7269260446571,2461812.970606134,0.5240581111781297,53.13760264988135,62.31786642088499,1.523642685721091,1.666153929641,686.9467189252878
2028-05-26 12:28:48.000,2461918.02,0.09353367531732154,1.381129460107261,1.847466580419078,49.47157597759287,286.7260465979286,2461812.969314731,0.5240588655167491,55.05274294409518,64.4245634075279,1.523641223617154,1.666152987127047,686.9457301233163
2028-05-30 04:09:07.200,2461921.673,0.09353411956685956,1.381127502664857,1.847466059984913,49.47157819361464,286.7252129518137,2461812.968095615,0.5240595943689234,56.96784809812302,66.5187382849391,1.523639810915891,1.666152119166926,686.9447747321844
2028-06-02 19:49:26.400,2461925.326,0.09353456463881765,1.381125561234862,1.847465494452907,49.47157995622236,286.7244130095066,2461812.966930978,0.5240603133965681,58.88292892493377,68.60030534525015,1.523638417260279,1.666151273285697,686.9438322218076
2028-06-06 11:29:45.600,2461928.979,0.0935350144250084,1.381123662578329,1.847465091569243,49.47158075132081,286.7236598838129,2461812.965840098,0.5240610039930639,60.79797305476659,70.66917732774269,1.523637078714353,1.666150494850378,686.9429269817693
2028-06-10 03:10:04.800,2461932.632000001,0.09353545143987753,1.38112180613022,1.847464705698213,49.47158109007272,286.7229436038816,2461812.964806576,0.524061681643391,62.71299062350926,72.7253102366903,1.523635765264145,1.66614972439807,686.9420387140034
2028-06-13 18:50:24.000,2461936.285000001,0.09353588277102165,1.381120011000448,1.847464420197732,49.47158101954182,286.7222737860274,2461812.963845486,0.524062329324185,64.62797148962349,74.7686614062261,1.523634509904785,1.666149008809122,686.9411897326129
2028-06-17 10:30:43.200,2461939.938000001,0.09353628896834663,1.381118290594318,1.847464232991851,49.47158077832533,286.7216457844664,2461812.96294751,0.5240629562725926,66.54292138122068,76.79922191479277,1.523633294732182,1.666148298870045,686.9403679292782
