TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2027-05-23 13:36:28.800,2461549.067,0.01736522048351135,0.9819342341489982,0.003446254492695986,149.0078979398741,312.9664861824555,2461408.629328722,0.986664087595794,138.564806795939,139.860462706419,0.9992870745244382,1.016639914899878,364.8658185960863
2027-05-27 05:16:48.000,2461552.72,0.01708252681602652,0.9827163351186594,0.003496186501204766,142.3569958310073,321.1513586310274,2461410.097236893,0.9859117594425557,140.6134593114566,141.83532541233,0.9997953662735668,1.016874397428474,365.1442398897317
2027-05-30 20:57:07.200,2461556.373000001,0.01655523218446058,0.9838646443775625,0.003375995611702652,155.7238687503205,309.0194310312366,2461411.21023825,0.9849782844716758,142.9821680386727,144.1056876239008,1.000426944731178,1.016989245084793,365.490291182508
2027-06-03 12:37:26.400,2461560.026000001,0.01602902381978004,0.9848324964298456,0.003667595744713483,184.196510132861,280.6900106680829,2461411.225588536,0.9843161321269118,146.4666454718971,147.4646003103741,1.000875554534108,1.016918612638371,365.7361575717666
2027-06-07 04:17:45.600,2461563.679,0.01592823737501205,0.9848303009957425,0.004428171488683281,202.9240134944946,260.6259226677762,2461409.847655926,0.9844706606366017,151.4424449274679,152.2999471025418,1.000770816112771,1.0167113312298,365.6787493973749
2027-06-10 19:58:04.800,2461567.332,0.01641301416125557,0.9837289458077496,0.004388507728723842,201.9746809817827,259.9732288964418,2461408.344463627,0.9853958094801373,156.6656521017718,157.3968224591279,1.000144328840305,1.01655971187286,365.3354281970452
2027-06-14 11:38:24.000,2461570.985,0.01707349699310172,0.9824163072305404,0.003854088442883233,183.0526946398871,278.3584479284232,2461407.970683326,0.9863770292628468,160.7935774081762,161.4244672175854,0.9994809420899761,1.016545576949412,364.9720029155994
2027-06-18 03:18:43.200,2461574.638,0.01747597688603265,0.9816911491323872,0.003963632440665906,158.5841513462881,303.3702916042465,2461408.635056451,0.98686371179199,163.8222810391866,164.3687577516172,0.9991523118397241,1.016613474547061,364.7920130189977
2027-06-21 18:59:02.400,2461578.291,0.01744492938030868,0.9818317558523123,0.004343219410979676,147.2813604277033,315.733542595466,2461409.71764581,0.9866984956528793,166.3310749865995,166.7936562731359,0.9992638430262005,1.016695930200089,364.8530950295966
2027-06-25 10:39:21.600,2461581.944000001,0.01701838029634367,0.982722204740657,0.004181614472076664,150.5134725243564,313.4774783700749,2461410.610044024,0.9859994400529903,168.9351846548707,169.3017958920668,0.9997360937805965,1.016749982820536,365.1117692122144
2027-06-29 02:19:40.800,2461585.597000001,0.01636847882005776,0.9840092360471323,0.003569449315072576,169.5873493725717,294.739271942906,2461410.78153941,0.9850417096934265,172.2005201809603,172.4500014827796,1.000384000369098,1.016758764691065,365.4667578614944
2027-07-02 18:00:00.000,2461589.25,0.0158460108482774,0.985016962644464,0.003451275269433065,200.3948701436573,263.1727004420754,2461409.848845971,0.9843141939995718,176.5871023312072,176.6931024588559,1.000876868358259,1.016736774072054,365.7368777109767
2027-07-06 09:40:19.200,2461592.903,0.01592634450298357,0.9848526551722753,0.003663035096301334,212.8334297921281,249.350639853191,2461774.111626285,0.9844399829313918,181.610983033035,181.5606775165443,1.000791607082364,1.016730558992452,365.6901448964099
2027-07-10 01:20:38.400,2461596.556,0.01655654990394373,0.9836217726814751,0.003504834576427709,196.8025960483411,264.8034615669364,2461773.336955449,0.9853411365564116,185.8104524370636,185.6222582049369,1.00018132469681,1.016740876712146,365.3556993044405
2027-07-13 17:00:57.600,2461600.209,0.01719861025548249,0.9823434669277529,0.003989785624496326,170.3626014620865,291.7746240933605,2461773.714539577,0.9862983967258073,188.8717644926736,188.574146712989,0.9995340637268699,1.016724660525987,365.0011002705509
2027-07-17 08:41:16.800,2461603.862,0.01750630006617448,0.98168918232241,0.004843087604914096,156.6438331268037,306.5369068628393,2461774.71152079,0.9868209921034713,191.4021063939951,191.0138570955665,0.999181147307642,1.016673112292874,364.8078049420465
2027-07-21 00:21:36.000,2461607.515000001,0.01738041472351468,0.9818729876377512,0.005047314563788614,154.586133210934,309.5316218191209,2461775.712149427,0.9867335202164567,194.034234656408,193.5612395697405,0.9992401966641811,1.016607405690611,364.8401443999064
2027-07-24 16:01:55.200,2461611.168000001,0.01688796800713297,0.9828002211621267,0.004302390401161632,161.822283052368,302.602649798049,2461776.160035789,0.9860782389503177,197.3049439088369,196.7406895083898,0.9996828328607592,1.016565444559392,365.0825926178238
2027-07-28 07:42:14.400,2461614.821,0.01624630252053397,0.9840964066984456,0.003119887840648162,182.8464264818459,280.8574913545018,2461775.592586101,0.9850943395141772,201.6248205780022,200.9514742127864,1.000348368925939,1.016600331153433,365.4472323712088
2027-07-31 23:22:33.600,2461618.474,0.01586432066872191,0.9849981753561408,0.002612312496482897,212.2084572181081,249.8814198866113,2461774.048035259,0.9843148856379113,206.8661612762986,206.0589466419553,1.000876399507687,1.016754623659232,365.7366207224353
2027-08-04 15:02:52.800,2461622.127,0.01610892647337051,0.9846901947767907,0.002646614977106241,209.0293523680354,251.9699263218324,2461772.880040716,0.9844095916501321,211.597260749132,210.6464483156595,1.0008122050008,1.01693421522481,365.701434701123
2027-08-08 06:43:12.000,2461625.78,0.01671947919525199,0.9835057724905699,0.003444815931425265,181.588397454174,279.9098781498829,2461773.231896094,0.985270567986078,214.7199865849988,213.6472517233521,1.000229081814453,1.016952391138335,365.3818673746142
2027-08-11 22:23:31.200,2461629.433,0.0172146208955301,0.982383624081057,0.004799091901067286,167.1783106151094,295.7273452344238,2461774.52628288,0.9862138217382939,216.9069989828416,215.7425183705162,0.9995912077733807,1.016798791465705,365.0324017619895
2027-08-15 14:03:50.400,2461633.086000001,0.01737908735933935,0.9818380560336684,0.005543217739645635,163.2934694465386,301.0279398110615,2461775.905912206,0.9867881788350182,219.0669989335091,217.8328273650738,0.9992032974294345,1.016568538825201,364.8199357485296
2027-08-19 05:44:09.600,2461636.739000001,0.01717326155191393,0.9820501355303025,0.005167122547033596,164.6923771953472,300.3950966099196,2461776.719964202,0.9867785058996054,221.8697932910719,220.5771187920743,0.9992098272387161,1.01636951894713,364.8235119104087
2027-08-22 21:24:28.800,2461640.392,0.01669569389560593,0.9829419605954983,0.003795076928687259,171.1960272878665,293.4914151628816,2461776.429927877,0.9861541920380734,225.8456271484738,224.4927879794836,0.9996315021640337,1.016321043732569,365.0544741446489
2027-08-26 13:04:48.000,2461644.045,0.01620802499633848,0.9841045532788836,0.002216368927231055,187.3400105787219,275.6311702308567,2461774.829323938,0.9851396017559405,231.159183199993,229.7308533933147,1.000317728018894,1.016530902758905,365.4304418970934
2027-08-30 04:45:07.200,2461647.698,0.01608079737581995,0.9847762669449653,0.001620142701059594,202.8745702546645,257.9826259686652,2461772.758612991,0.984322744940454,236.8999941367213,235.3732590926355,1.000871071850716,1.016965876756467,365.7337005067154
2027-09-02 20:25:26.400,2461651.351,0.01642577812206959,0.9843932407667473,0.002466965668076455,185.8206225692838,274.4643004355597,2461772.125697744,0.9843793588219946,241.111880473126,239.4802570327293,1.000832696578051,1.017272152389355,365.7126663350718
2027-09-06 12:05:45.600,2461655.004000001,0.01688052899473531,0.9834012387116958,0.004209377039851898,175.4815963930085,286.1134162666991,2461773.332910158,0.985185578586117,243.4240641833659,241.7105185151978,1.000286605763329,1.017171972814962,365.4133879189054
2027-09-10 03:46:04.800,2461658.657000001,0.01714069371751399,0.9825174411148588,0.005479472382053409,173.0000782821886,290.5576659996983,2461775.216086125,0.9861236048561489,245.0583338121121,243.2935709727886,0.9996521728334443,1.01678690455203,365.0657972562325
2027-09-13 19:26:24.000,2461662.310000001,0.01712237310407358,0.982110357159051,0.00564549331603638,172.8064856662151,292.3712954562164,2461776.809310523,0.986764379015806,247.0161589546087,245.2251062580852,0.9992193639209203,1.016328370682789,364.8287348587331
2027-09-17 11:06:43.200,2461665.963,0.01684756907301796,0.9823382755755615,0.004630075828440913,172.8757418456358,292.8392148711879,2461777.38244704,0.9868347019175807,250.0474231926571,248.2459652154883,0.9991718930597029,1.016005510543844,364.8027367708708
2027-09-21 02:47:02.400,2461669.616,0.01646777991225257,0.9831203197435465,0.002921710867832445,171.1713941385068,293.4759372421389,2461776.397639638,0.9862286282464774,254.6888900182748,252.8789433894194,0.9995812029989581,1.01604208625437,365.026921435127
2027-09-24 18:27:21.600,2461673.269,0.01626426884108732,0.9840198845359852,0.001613398461219134,164.6497828626462,297.6139525545807,2461774.09428152,0.985182261092248,260.6687211776084,258.8359912945094,1.000288851332804,1.016557818129624,365.4146184086553
2027-09-28 10:07:40.800,2461676.922,0.01643573396500001,0.984406089795579,0.001779275452634667,166.7186265332693,293.4793257915145,2461772.050807162,0.9843451402065265,266.3604209771161,264.4836070821473,1.000855890956645,1.017305692117712,365.7253795396074
2027-10-02 01:48:00.000,2461680.575000001,0.01680249692256814,0.984032183919606,0.003331973945551363,176.1498987640614,284.0314879343753,2461771.990204107,0.9843553869960553,270.0149513851911,268.0898788384993,1.00084894524199,1.017665706564374,365.7215724684632
2027-10-05 17:28:19.200,2461684.228000001,0.01703101840291584,0.9833119193588947,0.004930248366578154,180.6730210546113,281.209891972896,2461773.623949967,0.9850935852793777,271.9366231376795,269.9851001208777,1.000348879535602,1.017385839712309,365.4475121751017
2027-10-09 09:08:38.400,2461687.881000001,0.01701489922671174,0.9827058894420119,0.005590902596762429,182.1673591933873,281.8396957608824,2461775.695107903,0.9860292328944578,273.4127225476727,271.4643248337447,0.9997159556832991,1.016726021924586,365.1007373718843
2027-10-13 00:48:57.600,2461691.534,0.01678780795216254,0.9824563190157084,0.005098749405712334,180.5967324300855,284.9944640591622,2461777.261323362,0.9867468155708466,275.408836665279,273.4902243230392,0.9992312208511627,1.016006122686617,364.8352285704971
2027-10-16 16:29:16.800,2461695.187,0.01645705656974836,0.9826848871983196,0.003744939053446468,172.651148315456,293.1567609287877,2461777.505346255,0.9869003449243139,278.7599956875138,276.8906292701188,0.999127586408236,1.015570285618152,364.7784721643893
2027-10-20 08:09:36.000,2461698.84,0.01625312714868706,0.9832860110196042,0.00252847423102347,153.1833871319532,311.0446742014908,2461775.984966745,0.9863021559297784,283.9117529802749,282.0953456208919,0.9995315239677734,1.015777036915943,364.9997091009409
2027-10-23 23:49:55.200,2461702.493,0.0164038155808402,0.9838489394254096,0.002265293010846029,142.6103993500271,319.1360275891165,2461773.55371269,0.9852293623065241,289.9888993513036,288.2102183233886,1.000256970299655,1.016665001173901,365.3971489006404
2027-10-27 15:30:14.400,2461706.146000001,0.01682878072998649,0.9839847101654289,0.002818262219735438,163.3018557219694,296.9428546380105,2461772.059962509,0.984387150577835,295.115142262867,293.3535798406097,1.000827415285833,1.017670120406238,365.7097715961449
2027-10-31 07:10:33.600,2461709.799000001,0.01715538286524365,0.9836881285280851,0.00413408609006595,182.8651003087322,277.8181665637089,2461772.467751258,0.9843416825400897,298.3125359445569,296.5643388849102,1.000858234738862,1.01802834094964,365.7266642117821
2027-11-03 22:50:52.800,2461713.452000001,0.01715697826763975,0.9832489321093179,0.005099095649952795,190.3872714155255,271.9844013772093,2461774.113435515,0.984998884620699,300.2485536787004,298.5319059203675,1.000412996142804,1.017577060176291,365.4826473622129
2027-11-07 14:31:12.000,2461717.105,0.0168758473965619,0.9829126659448042,0.005085857742814495,190.2075621106875,274.0363549687036,2461775.952928136,0.9859272661031644,301.9802230971549,300.3215959381762,0.9997848830607267,1.016657100176649,365.1384969023979
2027-11-11 06:11:31.200,2461720.758,0.01644400865092998,0.9828138786360469,0.004235354745771602,181.1424613204355,284.3232919746489,2461777.165467463,0.9867256945251965,304.3413024920635,302.7673684929798,0.9992454799527931,1.015677081269539,364.8430379359166
2027-11-14 21:51:50.400,2461724.411,0.01608391077124559,0.983013822117127,0.003371644110042855,158.7848184173851,306.4525522922311,2461776.959047971,0.9869664339382054,308.1368404838317,306.6691330057353,0.9990829836797013,1.015152145242276,364.7540459542516
2027-11-18 13:32:09.600,2461728.064,0.01610976213132246,0.9833821196203598,0.003256608358713464,139.913210147462,323.5423308265632,2461775.217950994,0.9863731508460843,313.4886087837448,312.1306001718976,0.9994835620593023,1.015585004498245,364.9734379846022
2027-11-22 05:12:28.800,2461731.717000001,0.0165869775642431,0.9836274949420851,0.003220173481323663,148.0763759781044,313.4554600547559,2461773.321981856,0.9852868094152347,319.007160172479,317.7406438207408,1.000218089959595,1.016808684977105,365.3758444342304
2027-11-25 20:52:48.000,2461735.370000001,0.0171558820391734,0.9836174311586261,0.003524715747848087,175.4142987492834,285.485530725847,2461772.688546448,0.9844470586022153,323.2618667179522,322.0654747258691,1.000786811645578,1.01795619213253,365.6875165142475
2027-11-29 12:33:07.200,2461739.023000001,0.01740880469100394,0.9834386233613222,0.004306831549709255,194.732297844142,266.9245119817499,2461773.423098058,0.9843354756206093,326.1387631174281,325.0068709165564,1.000862442139083,1.018286260916843,365.7289703726519
2027-12-03 04:13:26.400,2461742.676,0.01723312437830054,0.9832387243380938,0.004621728859813636,199.6432340294589,263.4072515847969,2461774.790088939,0.9848997544570037,328.3708416901656,327.3159588074703,1.000480122731137,1.01772152112418,365.519433191935
2027-12-06 19:53:45.600,2461746.329,0.01675124092796346,0.9831154732660325,0.004243072668893561,192.1734308846565,272.1408750481601,2461776.035829367,0.985809591351226,330.7147226821131,329.758348967935,0.9998644434536283,1.016613413641224,365.1820829888218
2027-12-10 11:34:04.800,2461749.982,0.01616952624016864,0.9831156852654527,0.003821380657106886,170.5800000325394,294.231432460648,2461776.532216604,0.98668424619082,333.8033195441008,332.9702859199747,0.9992734637588048,1.015431242252157,364.8583641522718
2027-12-14 03:14:24.000,2461753.635,0.01583212632600335,0.9832336295677836,0.004109900306416733,147.8872208283018,316.1397860293252,2461775.768253834,0.987014234264336,338.1541634151803,337.4664635138512,0.9990507268818625,1.014867824195941,364.7363812015573
2027-12-17 18:54:43.200,2461757.288000001,0.016089244136025,0.9833626447439874,0.004224922309134647,144.5121758932243,317.9608223881131,2461774.241807828,0.9864333084756836,343.276199253424,342.7352587053591,0.9994429259801044,1.015523207216221,364.9511800816023
2027-12-21 10:35:02.400,2461760.941000001,0.01676750269061775,0.9834043018272628,0.00368458452821189,161.8235837019226,299.7865703903998,2461773.390350827,0.9853508754405317,347.7330212641711,347.3162588143903,1.000174734377018,1.016945166926772,365.3520882488188
2027-12-25 02:15:21.600,2461764.594000001,0.01735119060126847,0.983378571908515,0.003529052039873182,189.7594704847502,272.1561111700129,2461773.686692639,0.984512225575938,351.0481329335274,350.731978161317,1.000742648342728,1.018106724776941,365.6633108739717
2027-12-28 17:55:40.800,2461768.247,0.01751564755245063,0.9833378693136754,0.003771351597934568,205.5361585122043,257.3544186357996,2461774.642167982,0.9843261947898447,353.705068636114,353.4801015127505,1.000868733292291,1.018399597270906,365.7324186895794
2028-01-01 09:36:00.000,2461771.9,0.01723078244151424,0.9833127542378183,0.003729019773065138,202.9129196157339,260.9501995960595,2461775.59666266,0.9847920526156823,356.3595559918309,356.2314335385562,1.000553066446956,1.017793378656094,365.5594082464544
2028-01-05 01:16:19.200,2461775.553,0.01664957999262328,0.9833073546473116,0.003703860047610914,183.7246611763412,280.574769983703,2461776.025258234,0.9856738986936753,359.5345073854652,359.5186778932471,0.9999562054795635,1.016605056311815,365.2323557285143
2028-01-08 16:56:38.400,2461779.206,0.01602921080891994,0.9833022922954566,0.004407806900131967,160.979759071753,302.8263700956651,2461775.540713592,0.9866144173521944,3.61622441343843,3.734439789054694,0.9993206130680231,1.01533893384059,364.8841874479621
2028-01-12 08:36:57.600,2461782.859000001,0.01579117882423902,0.9832635567469973,0.005159483223393026,151.3032844223342,311.1643748675468,2461774.226515387,0.9870307693222214,8.520527929843457,8.79396808648674,0.9990395692373145,1.014815581727632,364.7302710200274
2028-01-16 00:17:16.800,2461786.512000001,0.01621325335043523,0.9832081633768867,0.004652479514584258,156.2329893835279,305.2989237379254,2461773.310884741,0.9864792709583486,13.02262655676847,13.44970041398946,0.9994118814116488,1.015615599446411,364.9341761132657
2028-01-19 15:57:36.000,2461790.165000001,0.01691328508205616,0.9832131229146288,0.003463310393176022,175.2691862718083,286.623874507529,2461773.670372691,0.9854190807714609,16.25412048030947,16.80781670552437,1.000128582753451,1.017044042592273,365.3268005711485
2028-01-23 07:37:55.200,2461793.818,0.01739454686874069,0.9832934849924357,0.002878253226010966,200.2029672893387,262.8225031991668,2461774.784647949,0.9845748514396441,18.73975976857996,19.39357454340311,1.000700211726878,1.01810693846132,365.6400521236231
2028-01-26 23:18:14.400,2461797.471,0.01745735065098359,0.9834072409299779,0.00281462538152303,208.1569147999078,255.9970290066423,2461775.890948774,0.9843096432783517,21.24145252416024,21.98123272898552,1.000879953233108,1.018352665536239,365.7385686083297
2028-01-30 14:58:33.600,2461801.124,0.01712222754372432,0.9834959429286697,0.003055422798010213,193.433197496313,271.2564825508732,2461776.411451942,0.9846800466898608,24.33395297559298,25.15846780970524,1.000628939314447,1.017761935700225,365.6009900984489
2028-02-03 06:38:52.800,2461804.777,0.01655451679176531,0.9834963429854452,0.004053740482193154,173.3438384632812,290.897214059526,2461775.963136662,0.9855326961616406,28.39700442230365,29.31585483537997,1.000051715909096,1.016607088832747,365.2846845184273
2028-02-06 22:19:12.000,2461808.430000001,0.016042050804999,0.9833477725237719,0.005375316648280644,162.9921268323773,299.7340114194391,2461774.469798308,0.9865266608386252,33.50264437669581,34.5345190811748,0.999379875256124,1.015411977988476,364.9166457336
2028-02-10 13:59:31.200,2461812.083000001,0.0159832437247548,0.9830805222260377,0.005651018401473576,161.6500508283439,299.3840537250092,2461772.812877818,0.9870174471629896,38.76029574611182,39.9250138846287,0.9990485588347585,1.01501659544348,364.7351939266703
2028-02-14 05:39:50.400,2461815.736,0.0164593535259443,0.9829378136145107,0.004314800322592091,167.7317469508117,293.1519728249769,2461772.679556689,0.9865159945072293,42.47586999341611,43.7690196565792,0.9993870788546401,1.01583634409477,364.9205912569336
2028-02-17 21:20:09.600,2461819.389,0.01701197604350457,0.9830628400311,0.002711706409913609,181.7490890980968,280.5200162340951,2461774.050181323,0.9854966360773834,44.68125329079044,46.07291165493353,1.000076110870918,1.017089381710735,365.2980505676044
2028-02-21 13:00:28.800,2461823.042,0.01729913492589709,0.9833442671708017,0.001976705927810331,196.3415604928599,267.6542152711982,2461775.745796033,0.984641980963804,46.56982796644132,48.03097642944827,1.000654728330427,1.017965189490052,365.6151240348484
2028-02-25 04:40:48.000,2461826.695,0.01724045914632436,0.9836322893521232,0.002185673410459183,191.7189511991209,273.4838188944847,2461776.921995013,0.9842976859794562,48.99145363350917,50.50346844554608,1.000888059044117,1.018143828736111,365.7430116192651
2028-02-28 20:21:07.200,2461830.348,0.01689524458436567,0.9837875785987188,0.003320793668467202,179.3174745401968,286.0045304288375,2461777.024162395,0.9845831955665522,52.50175442909938,54.05756608480895,1.000694557908832,1.017601537218946,365.6369534042754
2028-03-03 12:01:26.400,2461834.001000001,0.01644688081889506,0.9836821923615838,0.004913563449258048,173.3321918974074,290.7341511289125,2461775.777182914,0.9854151660556407,57.37463238280295,58.97950314934042,1.000131231529809,1.016580270698035,365.3282518889839
2028-03-07 03:41:45.600,2461837.654000001,0.01618421950661351,0.9832568597757517,0.005918381671759628,171.8248518092553,289.9689767926464,2461773.54567842,0.986449654917376,63.23963170092583,64.9105566501699,0.9994318847809553,1.015606909786159,364.9451324813461
2028-03-10 19:22:04.800,2461841.307,0.01634976460681309,0.98273112587496,0.005294399361938886,172.1078870729947,288.0230042504763,2461771.936143373,0.9869921738038584,68.46849258195185,70.22418589389179,0.9990656134821547,1.015400101089349,364.7445334977312
2028-03-14 11:02:24.000,2461844.96,0.01677218484622742,0.9825985809311222,0.003451855441196101,172.037484639117,288.6365227609207,2461772.495639029,0.9865560434659096,71.49015325213071,73.32457444207851,0.9993600321177325,1.016121483304343,364.9057774105459
2028-03-18 02:42:43.200,2461848.613,0.01706921269151277,0.9829412376418508,0.002024291685048816,169.5156680330824,293.133450519516,2461774.440826794,0.9855934307241606,73.10360665528133,74.98649432851252,1.00001063180999,1.017080025978128,365.2621748254668
2028-03-21 18:23:02.400,2461852.266,0.01710592357328197,0.9834814233089993,0.00177491473703409,168.3187149145164,296.3289462832062,2461776.389746365,0.9847263541876673,74.71734661224178,76.61858893575423,1.000597568849348,1.017713714389697,365.5837974367769
2028-03-25 10:03:21.600,2461855.919,0.01690646876618684,0.9839621992251834,0.002642102554588299,173.3384684245782,292.4638550031432,2461777.498006995,0.9843042538907388,77.19011700896786,79.08778180580892,1.000883606659765,1.017805014094347,365.7405711465727
2028-03-29 01:43:40.800,2461859.572000001,0.01658079591622424,0.9841460823960533,0.004181448054496303,178.3258163062249,287.1894767079704,2461777.188105853,0.9845174120041014,81.10837825742671,82.99125707225349,1.000739133737941,1.017332185079829,365.6613845632019
2028-04-01 17:24:00.000,2461863.225000001,0.01634291473684982,0.9838350620877415,0.005531894017092726,181.2404263597995,282.4182706628128,2461775.352131976,0.9853417141866037,86.58480241000211,88.45618143473641,1.000180933810428,1.016526805533114,365.3554851244462
2028-04-05 09:04:19.200,2461866.878,0.01641993747154422,0.9830530497547105,0.005684294351008621,181.4971894538365,279.6584338426129,2461772.918741645,0.9864018295839319,92.6815843485266,94.55897103859468,0.9994641892471969,1.015875328739683,364.9628267131757
2028-04-09 00:44:38.400,2461870.531,0.0167867007924575,0.9823100022261907,0.004338154716547309,176.2281336830818,283.713656395143,2461771.781950352,0.9869689573540227,97.46224657135629,99.36403566213696,0.9990812807535457,1.015852559280901,364.7531133756511
2028-04-12 16:24:57.600,2461874.184,0.01708421183829984,0.9822538214430037,0.002808522967045356,160.6568237376751,300.2795447769244,2461772.793112652,0.9866056585186597,100.0328231801291,101.9530867939836,0.9993265275350451,1.016399233627087,364.8874267967634
2028-04-16 08:05:16.800,2461877.837,0.01709602151031827,0.982836393329457,0.002298677345241252,146.8866185200356,316.1238821883057,2461774.819961241,0.9857108142216626,101.5450091535546,103.4559029800575,0.9999312393054625,1.017026085281468,365.2186775329876
2028-04-19 23:45:36.000,2461881.490000001,0.0168701505347734,0.9836476255477743,0.002546305397929911,156.0663644050466,308.8363948114421,2461776.637439361,0.9848310382531108,103.262056157809,105.1342836140667,1.000526660931747,1.01740569631572,365.5449371686807
2028-04-23 15:25:55.200,2461885.143000001,0.01652629834884319,0.9843249272942322,0.003510562721964659,175.0488544305549,290.7493124659923,2461777.462474344,0.9843309208551745,105.9932709779567,107.8031387923134,1.000865529644205,1.017406131994178,365.7306626995284
2028-04-27 07:06:14.400,2461888.796000001,0.01625218675297787,0.984498701052135,0.004831627054451277,187.3097471944467,277.7968580646129,2461776.738835007,0.9844817616316404,110.3182351964226,112.0522179769398,1.000763292985257,1.017027884918378,365.6746260117105
2028-04-30 22:46:33.600,2461892.449,0.01628881784789391,0.9839110049914149,0.005481856208162853,191.3256209893431,271.6822556048054,2461774.679656929,0.985308912400232,116.039183335708,117.7011818663609,1.000203131613155,1.016495258234895,365.3676481247214
2028-05-04 14:26:52.800,2461896.102,0.01670283823734534,0.982787157778058,0.004812132102366443,186.2496668120029,274.6716156940242,2461772.70063178,0.9863764508802266,121.7202036195968,123.3304075473447,0.9994813328010809,1.016175507824104,364.9722169246252
2028-05-08 06:07:12.000,2461899.755,0.01718291845594192,0.9819288535750903,0.003597737345051472,167.1394062186808,293.2881613858668,2461772.309248508,0.9869467867195756,125.7821749158254,127.3595114675146,0.9990962428455432,1.016263632115996,364.7613071385256
2028-05-11 21:47:31.200,2461903.408,0.01732909788022229,0.9819742019972233,0.003197299809949564,144.9993394798827,316.6095699071635,2461773.507961513,0.9866582533733634,128.1669450865026,129.7073647612743,0.9992910137859466,1.01660782557467,364.8679760891551
2028-05-15 13:27:50.400,2461907.061000001,0.01709266598521332,0.9827566901297385,0.003189127129179638,144.0548700062188,319.3197258816906,2461775.20791049,0.9858357791084501,129.9854932259852,131.4657434666294,0.9998467364319759,1.016936782734213,365.1723822861952
2028-05-19 05:08:09.600,2461910.714000001,0.01664071910477414,0.9838025070917892,0.003318557095466185,163.1351842425905,301.6473364794439,2461776.509310598,0.9849431635568993,132.183991344628,133.5773665752728,1.000450726611498,1.017098946131207,365.5033237653445
2028-05-22 20:48:28.800,2461914.367000001,0.01618059391288565,0.9846491666923638,0.004030231128567129,186.7938197392764,278.3634316890088,2461776.780254889,0.9843635568668605,135.4353777957183,136.7178665393456,1.000843407438515,1.017037648184666,365.7185371082278
2028-05-26 12:28:48.000,2461918.02,0.01599881791587706,0.9847672156045467,0.004851259785098329,199.4857270907043,264.6103576928664,2461775.675438746,0.9844593397371024,140.1324327875573,141.2897700834395,1.000778488414822,1.016789761225097,365.6829545607614
2028-05-30 04:09:07.200,2461921.673,0.01632067284351015,0.9838892643776592,0.004758584718874609,198.0866827347462,264.1639973109193,2461773.897792382,0.9852937092554257,145.6019824504046,146.6409776463991,1.000213420385459,1.016537576393258,365.3732857708465
2028-06-02 19:49:26.400,2461925.326,0.01696715701566578,0.9825403995833376,0.004002409288774502,179.7021754868884,281.4139859086158,2461772.914370009,0.9863502137237258,150.3312438157438,151.2761699382097,0.9994990570208196,1.016457714458302,364.9819252747027
2028-06-06 11:29:45.600,2461928.979,0.01744790138074528,0.9816857696499677,0.003917081428566791,153.7403564201333,307.6478407696245,2461773.312774238,0.9869141235051012,153.6291967578927,154.5002127483562,0.999118286989052,1.016550804328136,364.773379391342
2028-06-10 03:10:04.800,2461932.632000001,0.01745103665218798,0.9818261138385602,0.004134199658444565,144.2740137113255,318.2786207315916,2461774.496501266,0.9866978010797888,156.0319488747347,156.8283845912203,0.9992643119720072,1.016702510105454,364.85335186319
2028-06-13 18:50:24.000,2461936.285000001,0.01704234167553388,0.9827354903397783,0.00388201846072205,152.6756791843204,311.0792968393159,2461775.614766518,0.9859433940713013,158.4117553261154,159.1163112805663,0.9997739801070713,1.016812469874364,365.1325240016423
2028-06-17 10:30:43.200,2461939.938000001,0.01644481683612581,0.9839383294292858,0.0035986780655281,175.7174591837059,288.6629890056421,2461776.096193105,0.9850335094513365,161.3896700407075,161.9795401569686,1.000389552382998,1.01684077533671,365.4698003121944
2028-06-21 02:11:02.400,2461943.591,0.01593845856597849,0.9848870686477682,0.003893326436363172,200.5814493637127,263.4241029359035,2461775.574955786,0.9843702097515534,165.3899886851935,165.841955499068,1.000838897954028,1.016790727260288,365.7160653925731
2028-06-24 17:51:21.600,2461947.244,0.01589272887097411,0.9849029244457451,0.004144615554144819,208.6921706038223,254.0197276500643,2461774.225933126,0.984415054212969,170.3215896818678,170.6218750568244,1.000808502629806,1.016714080813867,365.6994054076273
2028-06-28 09:31:40.800,2461950.897,0.01643416748226957,0.983801805561856,0.003848499506597135,193.6647837240071,267.9631854181333,2461773.246946836,0.9852545601683202,175.030524993834,175.1903842378678,1.000239915861576,1.016678026161297,365.3878038773023
2028-07-02 01:12:00.000,2461954.55,0.01714655456395994,0.9824010242403479,0.004147846552624873,166.1116430995736,295.5709779213802,2461773.497279102,0.986290075040642,178.5705016805031,178.6184894648212,0.9995396860052809,1.016678347770214,365.0041799165073
2028-07-05 16:52:19.200,2461958.203000001,0.01753500296326478,0.9816376032194796,0.004861629091248347,152.0437286691858,310.554345940057,2462139.357504391,0.9868555232464588,181.2266767811934,181.1845837094401,0.9991578388850991,1.016678074550719,364.7950399220626
2028-07-09 08:32:38.400,2461961.856000001,0.0174247449163382,0.9818412189154216,0.004831712862968796,152.2977003174919,311.3222596746062,2462140.456037475,0.9867146349594328,183.7727292197221,183.6441436300568,0.9992529466171245,1.016664674318827,364.8471272697813
