t,jd,N,i,w,a,e,M
2025-12-31 19:12:00.000,2461041.3,100.5156080884187,1.303206714625085,273.7694297633612,5.203467286180818,0.0482104184616181,89.14756916413234
2026-01-04 10:52:19.200,2461044.953,100.5181629060626,1.303601542875135,273.5757814034997,5.202635079565573,0.0483245569257659,89.62995891253763
2026-01-08 02:32:38.400,2461048.606,100.5146176120598,1.303093198793123,273.8479896108057,5.203810131768481,0.048186663584496,89.67919093140317
2026-01-11 18:12:57.600,2461052.259000001,100.5170322507435,1.30344145723357,273.623411462558,5.202838362044455,0.0482384622083181,90.20014327753285
2026-01-15 09:53:16.800,2461055.912,100.5153937433674,1.303222277919467,273.6280928834934,5.202858000505436,0.0481091584718067,90.51544148142996
2026-01-19 01:33:36.000,2461059.565,100.5194623912144,1.303764592542766,273.3677129820093,5.201726314996741,0.0482789054292541,91.0576782489228
2026-01-22 17:13:55.200,2461063.218,100.5169785797443,1.30344675544755,273.5351166441573,5.202458653455875,0.0481934864914824,91.20488534907302
2026-01-26 08:54:14.400,2461066.871,100.5191837470692,1.303721859692286,273.471330106629,5.202175697826085,0.0483086165230015,91.55734547280692
2026-01-30 00:34:33.600,2461070.524,100.517062643548,1.303461118026409,273.5086392341445,5.20235251088049,0.0481648975369348,91.84192583779738
2026-02-02 16:14:52.800,2461074.177,100.5208775268265,1.303907207276611,273.3392246746693,5.201596423649407,0.0483359881256252,92.29307328042076
2026-02-06 07:55:12.000,2461077.830000001,100.5188810398316,1.303674155639409,273.4406360545504,5.202046681477213,0.0482631918712112,92.50465127985278
2026-02-09 23:35:31.200,2461081.483,100.5199015287513,1.303787718237604,273.5529975043353,5.2025102439101,0.0483981215352086,92.67823566011432
2026-02-13 15:15:50.400,2461085.136,100.5165015150142,1.303415995324454,273.6571393246768,5.202995305234877,0.0482176506249063,92.90063877516286
2026-02-17 06:56:09.600,2461088.789,100.5185664375864,1.303635903485948,273.6077278902531,5.202759543437213,0.0483190349773385,93.24041485565384
2026-02-20 22:36:28.800,2461092.442,100.5173908379473,1.303513885450854,273.5501229424459,5.202535900514516,0.0482111872139879,93.61575690997653
2026-02-24 14:16:48.000,2461096.095,100.518207107813,1.303601579960306,273.6675333897068,5.203007576957744,0.0483434756361156,93.78449105311672
2026-02-28 05:57:07.200,2461099.748,100.5153805383366,1.303325499051765,273.6930792115235,5.203168448980381,0.0481707876866579,94.08472819005816
2026-03-03 21:37:26.400,2461103.401000001,100.5163025751007,1.303419426854478,273.7104530142159,5.20322619984146,0.0482317190868673,94.36271286591769
2026-03-07 13:17:45.600,2461107.054,100.5171794999536,1.303500761148936,273.4546729181057,5.202165955615969,0.0481224600869561,94.93710116401088
2026-03-11 04:58:04.800,2461110.707,100.5191356077251,1.303683987689974,273.4988819055477,5.202296441290283,0.0482806726343827,95.1758031638282
2026-03-14 20:38:24.000,2461114.36,100.5187393376898,1.303645864556911,273.4057195389944,5.201933928549837,0.04819366078473,95.58427885695676
2026-03-18 12:18:43.200,2461118.013,100.5184537448117,1.303621911407609,273.560148871464,5.202566175360766,0.048269157178898,95.72276265737844
2026-03-22 03:59:02.400,2461121.666,100.5203213434991,1.303775372292545,273.2766360789412,5.201392153346433,0.0481843440421109,96.32218091372134
2026-03-25 19:39:21.600,2461125.319,100.5217856627736,1.303896513936964,273.3652664192655,5.201695317287967,0.0483364135808759,96.51695647494655
2026-03-29 11:19:40.800,2461128.972000001,100.5231002843532,1.303997118596619,273.2284027383691,5.201115300733531,0.0483225427046809,96.96009626428987
2026-04-02 03:00:00.000,2461132.625,100.5201176134502,1.303754658775988,273.5840791008696,5.20260196751105,0.0483887964921928,96.89733922681768
2026-04-05 18:40:19.200,2461136.278,100.5207772888527,1.303799576354286,273.4097252830641,5.201908605300052,0.0482934398304778,97.38856291289238
2026-04-09 10:20:38.400,2461139.931,100.5192497596654,1.303680306167153,273.6114835459791,5.202734346537101,0.048351207965537,97.4816897732458
2026-04-13 02:00:57.600,2461143.584,100.5217294080698,1.303864743141551,273.3943450575488,5.201809360159537,0.048342676011415,98.00494682467938
2026-04-16 17:41:16.800,2461147.237,100.5167848102166,1.303498508584152,273.8074096801831,5.203554556300588,0.048366301800034,97.88985041158014
2026-04-20 09:21:36.000,2461150.89,100.5173070981622,1.303535861041023,273.6498523342551,5.202944742463595,0.0482699664455287,98.36433348938202
2026-04-24 01:01:55.200,2461154.543000001,100.513374968591,1.303257618253639,273.8874442937294,5.203982092815221,0.0482280125828568,98.43422560425056
2026-04-27 16:42:14.400,2461158.196,100.5185646083182,1.303624994786212,273.4976739925818,5.20232762761101,0.0482284576884094,99.13012594159956
2026-05-01 08:22:33.600,2461161.849,100.5146102858816,1.303356196832031,273.7926258882368,5.203564110553385,0.048245434888315,99.1345724994085
2026-05-05 00:02:52.800,2461165.502,100.5178131123879,1.303575956107873,273.5560690813276,5.202575198307377,0.0482312665841558,99.67804669170964
2026-05-08 15:43:12.000,2461169.155,100.5127197862075,1.30323851352376,273.8255356612901,5.203770334893979,0.0481605170682724,99.7193159881756
2026-05-12 07:23:31.200,2461172.808,100.5202024911311,1.303731022310937,273.3669330447472,5.201804886170457,0.048202990915094,100.4794063674599
2026-05-15 23:03:50.400,2461176.461,100.5173052935006,1.303544965111562,273.576482814549,5.202667284314489,0.0482257987060594,100.568946570952
2026-05-19 14:44:09.600,2461180.114000001,100.5229871595949,1.303905599003731,273.3222011995403,5.201516394472072,0.0483186926521652,101.1166741585169
2026-05-23 06:24:28.800,2461183.767,100.515645448544,1.303444952467019,273.7083379177734,5.203212546925711,0.0482378230175149,101.0413154781826
2026-05-26 22:04:48.000,2461187.42,100.5219541304778,1.303831600299924,273.3792538097009,5.201784769390674,0.0482895080459188,101.6698639493852
2026-05-30 13:45:07.200,2461191.073,100.5172549077038,1.303545381112656,273.6085110492936,5.202784261191971,0.0482465313225845,101.7480076574553
2026-06-03 05:25:26.400,2461194.726,100.523688204248,1.30392889427756,273.3663616806055,5.201640643870207,0.0483773490509995,102.278795626465
2026-06-06 21:05:45.600,2461198.379,100.5141745137519,1.303369315992663,273.8061200469016,5.203595797112421,0.04825912006265,102.1540177311005
2026-06-10 12:46:04.800,2461202.032000001,100.5183786740206,1.303613518207916,273.6082726528983,5.202737998706863,0.0482908629242011,102.6527365141613
2026-06-14 04:26:24.000,2461205.685000001,100.5117179204372,1.303234912826994,273.8188557599908,5.203763948605424,0.0481462132679896,102.7629089614182
2026-06-17 20:06:43.200,2461209.338,100.5198857613937,1.303696821420335,273.4924342391922,5.202260979489004,0.0482829189363062,103.3782131053256
2026-06-21 11:47:02.400,2461212.991,100.5120435729,1.303264993506769,273.7898791456363,5.203625637752142,0.0481629106609275,103.3973155851223
2026-06-25 03:27:21.600,2461216.644,100.5170330233646,1.303540504041598,273.6090461546243,5.202794828640572,0.0482384391258023,103.8732554934636
2026-06-28 19:07:40.800,2461220.297,100.5105253486098,1.303191857555441,273.7590882678701,5.203622401165892,0.0480587079339879,104.0489588369235
2026-07-02 10:48:00.000,2461223.95,100.52083017561,1.303740592195875,273.3719817992511,5.201833630230606,0.0482256604211264,104.721990332461
2026-07-06 02:28:19.200,2461227.603000001,100.5168109268083,1.30353013353858,273.4839114634535,5.202383151992177,0.0481528819363132,104.9224315335856
2026-07-09 18:08:38.400,2461231.256000001,100.5233553162128,1.303868087883506,273.3371828760976,5.201570256581397,0.0483237494229109,105.3517432896979
2026-07-13 09:48:57.600,2461234.909,100.5165331009166,1.303518064703138,273.5180190800328,5.20252091919375,0.0481605326108766,105.4938407582769
2026-07-17 01:29:16.800,2461238.562,100.5249209829736,1.303937360909877,273.2719565282818,5.201299420863396,0.0483275661250221,106.0243912335657
2026-07-20 17:09:36.000,2461242.215,100.5218990283121,1.303783516126432,273.3230833123196,5.201604265641615,0.0482545342412062,106.2864009679198
2026-07-24 08:49:55.200,2461245.868,100.5273564261864,1.304048415595445,273.279519015475,5.20114642444938,0.0484602814152292,106.6069518798134
2026-07-28 00:30:14.400,2461249.521,100.5188706516601,1.303635126426897,273.5255047139758,5.202382133271512,0.0482897322209422,106.6837959644495
2026-07-31 16:10:33.600,2461253.174000001,100.521849207731,1.303775715613194,273.5069914504178,5.20216894542753,0.0483886379356496,106.9926518884124
2026-08-04 07:50:52.800,2461256.827000001,100.5179273947159,1.303588741911957,273.524620838557,5.202442964829411,0.0482436872090218,107.2978509166002
2026-08-07 23:31:12.000,2461260.48,100.5222486278136,1.303790116866409,273.4999507123864,5.202089236359405,0.0484179124013985,107.6035389222454
2026-08-11 15:11:31.200,2461264.133,100.5154625591921,1.303478791232368,273.6471686284927,5.20291809661968,0.0482565048858412,107.779266217333
2026-08-15 06:51:50.400,2461267.786,100.515366906129,1.303476979419833,273.7384367249854,5.203199330220898,0.0483154288100884,107.9819780837355
2026-08-18 22:32:09.600,2461271.439,100.512681879243,1.303357143889446,273.6623691402265,5.203164450842717,0.0481349317360624,108.386569127687
2026-08-22 14:12:28.800,2461275.092,100.5177835879917,1.303584898644563,273.5787464226081,5.202592102243495,0.0482890830861941,108.7548027110783
2026-08-26 05:52:48.000,2461278.745000001,100.5170105140254,1.303551314727196,273.5063043553157,5.202430603501324,0.0482067971067841,109.1431398038967
2026-08-29 21:33:07.200,2461282.398000001,100.5168008664331,1.303544761590137,273.6365307453366,5.202798020864677,0.0483037481333971,109.301375736542
2026-09-02 13:13:26.400,2461286.051,100.5161045470291,1.30351381164417,273.5227886744013,5.202574531846464,0.0481628826172471,109.738808842125
2026-09-06 04:53:45.600,2461289.704,100.5196002053614,1.303661309053683,273.5031132132266,5.202285257261935,0.0482919723617941,110.0453557085998
2026-09-09 20:34:04.800,2461293.357,100.5233658607952,1.303814956354909,273.3027684251358,5.201507150006411,0.0482823506550185,110.554275936364
2026-09-13 12:14:24.000,2461297.01,100.5214449645191,1.303736649645064,273.5237091893267,5.202178461760142,0.0484014730064674,110.6175193608189
2026-09-17 03:54:43.200,2461300.663,100.520312066968,1.303688033725562,273.4765472540362,5.20217631457156,0.0482946641506524,110.9827118159851
2026-09-20 19:35:02.400,2461304.316000001,100.5173286490968,1.303568979591652,273.659074343382,5.202839206697085,0.0483268768523264,111.0960807031519
2026-09-24 11:15:21.600,2461307.969000001,100.5219273410038,1.3037486205174,273.4230914113673,5.201955010812438,0.0483015160932612,111.6431640626084
2026-09-28 02:55:40.800,2461311.622,100.5175331452461,1.303578702486557,273.6848879270689,5.202851074800639,0.0483729693922863,111.6711511872163
2026-10-01 18:36:00.000,2461315.275,100.5174284716795,1.303574356728874,273.6197874295178,5.202739420637516,0.0482932967402993,112.051004816011
2026-10-05 10:16:19.200,2461318.928,100.5090461093303,1.3032575576873,273.9300245011976,5.204072369673031,0.0482261382531148,112.0470791704679
2026-10-09 01:56:38.400,2461322.581,100.5152242797857,1.303491185030231,273.6237267821272,5.202976425129877,0.048175145198067,112.6686715379433
2026-10-12 17:36:57.600,2461326.234,100.5115307590361,1.303357207686604,273.79539900994,5.203590971888469,0.0482015101663077,112.7942076149257
2026-10-16 09:17:16.800,2461329.887000001,100.5176012516941,1.303582336857509,273.5613797228519,5.202659137309761,0.048216730483998,113.3339096788672
2026-10-20 00:57:36.000,2461333.540000001,100.5086101723706,1.303258000916834,273.874936060763,5.204009830885108,0.0481438917981455,113.3271167513318
2026-10-23 16:37:55.200,2461337.193,100.5176154183807,1.303582696180114,273.5230973895347,5.20267129713816,0.0481401398665613,113.9889321447834
2026-10-27 08:18:14.400,2461340.846,100.514784294557,1.303483350145109,273.6369494234555,5.203096503583308,0.0481461800850188,114.1758322145146
2026-10-30 23:58:33.600,2461344.499,100.5271271921849,1.303917406838649,273.2746505019747,5.201434788235672,0.0482861358863706,114.8308059663232
2026-11-03 15:38:52.800,2461348.152,100.5177829252031,1.303591645489852,273.6109691264594,5.202797409050241,0.0482466565491166,114.7964742234666
2026-11-07 07:19:12.000,2461351.805,100.5260736683421,1.303875102595892,273.3601865922593,5.201740145987503,0.0482995115045235,115.3483679298218
2026-11-10 22:59:31.200,2461355.458000001,100.518599382093,1.30361876725322,273.5830145716236,5.202736505817016,0.0482266650609232,115.4340066312294
2026-11-14 14:39:50.400,2461359.111,100.5316979040657,1.304058001259153,273.2325727487624,5.201055005170363,0.0483961083143225,116.0736478629352
2026-11-18 06:20:09.600,2461362.764,100.5202399399135,1.303674429467694,273.5962097474641,5.202563697438099,0.0483302221543667,116.014957644269
2026-11-21 22:00:28.800,2461366.417,100.5260014803609,1.3038628288807,273.4605306247017,5.201905257929924,0.0483992687077215,116.4477002526165
2026-11-25 13:40:48.000,2461370.07,100.5124028282901,1.303418303267068,273.7998200521066,5.203594356354112,0.0482065526365558,116.4293776486167
2026-11-29 05:21:07.200,2461373.723,100.5243602339667,1.3038038455927,273.4722336908133,5.202094327790644,0.0483323361019496,117.0511956393563
2026-12-02 21:01:26.400,2461377.376,100.5139736206991,1.303472579269066,273.7340583719983,5.203309852541071,0.048222235513251,117.1020188198295
2026-12-06 12:41:45.600,2461381.029000001,100.5217587339058,1.303719467074053,273.5646897384904,5.202411895034441,0.0483423295767256,117.5630424770604
2026-12-10 04:22:04.800,2461384.682,100.5074061314569,1.30327162657197,273.8854553440106,5.204121880250123,0.0481107764069763,117.5680914519864
2026-12-13 20:02:24.000,2461388.335,100.5197670625691,1.303654854923456,273.5622403951411,5.202655848975174,0.0482324755897688,118.1858670684504
2026-12-17 11:42:43.200,2461391.988,100.513653364035,1.303468064238839,273.6631560210211,5.203282502539661,0.0481213143281707,118.4008510103146
2026-12-21 03:23:02.400,2461395.641,100.5262779600267,1.303851144754019,273.4108114560754,5.201829428361324,0.0483479764692482,118.9339265424127
2026-12-24 19:03:21.600,2461399.294,100.5142849694142,1.303490881348872,273.6759655142674,5.203221345745018,0.0481686818312717,118.9889489030566
2026-12-28 10:43:40.800,2461402.947,100.5243407944988,1.303788690436284,273.4722840317993,5.202135052852749,0.0483149973613538,119.4817943277262
2027-01-01 02:24:00.000,2461406.600000001,100.5184003837219,1.303612339823893,273.5519010415264,5.202753599308393,0.0481781827618812,119.7212928595736
2027-01-04 18:04:19.200,2461410.253,100.5310871051425,1.303980273641729,273.3336040205367,5.20131846469732,0.0484428178520589,120.2155321346912
2027-01-08 09:44:38.400,2461413.906,100.5198035161806,1.303653682968731,273.5791794191128,5.202573521550392,0.0482914082353905,120.2870429999372
2027-01-12 01:24:57.600,2461417.559,100.5236227708857,1.303761935127933,273.5708108603188,5.202238526990807,0.0484144139147277,120.5833921810623
2027-01-15 17:05:16.800,2461421.212,100.5137825066427,1.303483151045362,273.7170512026084,5.203327638413928,0.0481872723533493,120.7652508760728
2027-01-19 08:45:36.000,2461424.865,100.5226581660232,1.303731345661818,273.5763150105665,5.202337930767206,0.0483799131949345,121.189160970098
2027-01-23 00:25:55.200,2461428.518,100.5141240475221,1.303495711169505,273.7146114923937,5.20322433691446,0.0482229694518799,121.370947192482
2027-01-26 16:06:14.400,2461432.171000001,100.5149547873386,1.303520654596448,273.7791887663764,5.203183816558361,0.0483275001879541,121.5952700859298
2027-01-30 07:46:33.600,2461435.824,100.5051726415413,1.303257027135696,273.896411774188,5.20429016359768,0.0480585478309694,121.811197173281
2027-02-02 23:26:52.800,2461439.477,100.5119311147749,1.30344073611182,273.7817936589464,5.203567232650363,0.0481819941737617,122.2166573193658
2027-02-06 15:07:12.000,2461443.13,100.5112960763771,1.303425036895498,273.7006906268058,5.203585008448874,0.0480673378970846,122.6174482898302
2027-02-10 06:47:31.200,2461446.783,100.5149428512314,1.303523629552928,273.7069069336784,5.203169057899176,0.0482321435762828,122.8947661927094
2027-02-13 22:27:50.400,2461450.436,100.5103660293596,1.3034051893108,273.7204674493224,5.20371545734776,0.0480466475550458,123.2063429427899
2027-02-17 14:08:09.600,2461454.089000001,100.5144124050055,1.303510876546852,273.6855701884048,5.203308857873451,0.0481537909377669,123.5322979471672
2027-02-21 05:48:28.800,2461457.742000001,100.5196534347751,1.303643269457404,273.478058942959,5.202755582450771,0.048096759380872,124.0553177988226
2027-02-24 21:28:48.000,2461461.395,100.5240177694315,1.303753931227328,273.4855719646421,5.202195979507943,0.0483088161965683,124.3264281963637
2027-02-28 13:09:07.200,2461465.048,100.5231416781029,1.303730188120382,273.4557807646941,5.20232363982313,0.0482271489069053,124.6701489303388
2027-03-04 04:49:26.400,2461468.701,100.519458655451,1.303639025899146,273.6157286000504,5.202701213736594,0.0482866029704702,124.8025219283895
2027-03-07 20:29:45.600,2461472.354,100.5235162641096,1.303735821061546,273.4465474003542,5.202357284186494,0.0482065638553455,125.2886374429554
2027-03-11 12:10:04.800,2461476.007,100.5232620043119,1.303729604436176,273.5335884149383,5.202248129295202,0.0483468582000532,125.4871903295734
2027-03-15 03:50:24.000,2461479.660000001,100.5250774373289,1.303771466842249,273.453478927902,5.202075065707206,0.0483131441813903,125.8770049197268
2027-03-18 19:30:43.200,2461483.313000001,100.5142339096692,1.303514903825667,273.7530255961365,5.203119095712529,0.0482975724803405,125.8754610486262
2027-03-22 11:11:02.400,2461486.966,100.5167708871499,1.303573564915,273.6159867079243,5.203019446902714,0.0481751520996756,126.332999799599
2027-03-26 02:51:21.600,2461490.619,100.5125683703627,1.303477235772808,273.7365701086625,5.203352544856316,0.0481968748694706,126.5108777653132
2027-03-29 18:31:40.800,2461494.272,100.5216854502192,1.303687088458312,273.4950878088661,5.20247615652772,0.0482243887234927,127.0588554377896
2027-04-02 10:12:00.000,2461497.925,100.5112292758933,1.30345053869853,273.7645755942572,5.203402034435091,0.0482095651024982,127.0883002666349
2027-04-06 01:52:19.200,2461501.578,100.5175232516932,1.303592392277074,273.5773032281691,5.202962222545732,0.0481534531536195,127.5893048178462
2027-04-09 17:32:38.400,2461505.231000001,100.5112978864573,1.303454302848434,273.7181420189941,5.203542191929517,0.0481128409447984,127.7532148157792
2027-04-13 09:12:57.600,2461508.884000001,100.5281392908613,1.30382608487624,273.3409664002412,5.201961319847043,0.0482336002719541,128.4295548144722
2027-04-17 00:53:16.800,2461512.537,100.5201851667162,1.3036519539876,273.5546091955624,5.202548631052304,0.0482655572454851,128.5112433910319
2027-04-20 16:33:36.000,2461516.19,100.5297226504329,1.303857218274237,273.3608419546955,5.201725157313215,0.0483327574611807,129.0052175152946
2027-04-24 08:13:55.200,2461519.843,100.5173523463978,1.303590551834585,273.6258278546085,5.202882630620641,0.0482319788402671,129.0484283131295
2027-04-27 23:54:14.400,2461523.496,100.5337914971343,1.303937960015949,273.2898603129331,5.201400780816854,0.0483662196407768,129.6810057712155
2027-05-01 15:34:33.600,2461527.149,100.5236365077392,1.303723004629084,273.5222045032398,5.202163893155594,0.0483555722610089,129.748551050899
2027-05-05 07:14:52.800,2461530.802000001,100.5331025013074,1.303918764683879,273.3650242502833,5.201259263722141,0.0484851614415392,130.1986198753257
2027-05-08 22:55:12.000,2461534.455000001,100.5128020806468,1.30349922493617,273.7621485479892,5.203132225519905,0.0482865030509401,130.1171744549108
2027-05-12 14:35:31.200,2461538.108,100.524133328188,1.303730019434786,273.5340672397879,5.20221569222926,0.0483509698268525,130.646571620994
2027-05-16 06:15:50.400,2461541.761,100.511347633962,1.303471899635082,273.7588253224847,5.203333911531649,0.0482183156564126,130.7351133088498
2027-05-19 21:56:09.600,2461545.414,100.5240021341499,1.303726119534073,273.5413322791314,5.202127365567852,0.0483833537949204,131.2433925614346
2027-05-23 13:36:28.800,2461549.067,100.5037614035572,1.303326390010189,273.9035030764838,5.203987966527705,0.0481520940480864,131.2011869290264
2027-05-27 05:16:48.000,2461552.72,100.5145125301732,1.303538802850806,273.7023186777041,5.203171621259334,0.0482145920516326,131.7028470153568
2027-05-30 20:57:07.200,2461556.373000001,100.503440757455,1.303325228271885,273.8545512602137,5.204296906755901,0.0480124171208632,131.8724092965644
2027-06-03 12:37:26.400,2461560.026000001,100.5229907620394,1.303702821102214,273.5214865353319,5.202484275748737,0.0482569652212254,132.4906909265351
2027-06-07 04:17:45.600,2461563.679,100.5096233042677,1.303449302139201,273.7447916396742,5.203674054807776,0.048100681156594,132.5825610779416
2027-06-10 19:58:04.800,2461567.332,100.5216654548433,1.303677221887495,273.567399043106,5.202621812486756,0.0482579677880504,133.049992815566
2027-06-14 11:38:24.000,2461570.985,100.5104610468428,1.303467895877269,273.718023837543,5.203816508610386,0.0480367999942481,133.2224412796768
2027-06-18 03:18:43.200,2461574.638,100.5304900336351,1.303838051719307,273.405487318654,5.20195165324754,0.048315612262222,133.8164496088798
2027-06-21 18:59:02.400,2461578.291,100.5212234736615,1.303667567898441,273.5477763471718,5.202732420786425,0.048208940869886,133.9861460296275
2027-06-25 10:39:21.600,2461581.944000001,100.5304212845771,1.303833933138572,273.4619393676152,5.201727432685267,0.048428970458122,134.3540863595815
2027-06-29 02:19:40.800,2461585.597000001,100.5145925729159,1.303548853693356,273.6910212671163,5.203321715669238,0.0481600363308371,134.4506639569333
2027-07-02 18:00:00.000,2461589.25,100.5266526619523,1.303762744885056,273.5275424621452,5.202186789936684,0.0483514589342265,134.9012556425573
2027-07-06 09:40:19.200,2461592.903,100.5184523667651,1.30361788506946,273.6181350112442,5.202994261861448,0.0481938600091111,135.1289810905362
2027-07-10 01:20:38.400,2461596.556,100.5252439348203,1.303736860967536,273.5744434035693,5.202102416339718,0.0484121209115381,135.4548111252261
2027-07-13 17:00:57.600,2461600.209,100.5093889825814,1.303463955495133,273.7861870222113,5.203725048983341,0.0481219542451345,135.5709730932868
2027-07-17 08:41:16.800,2461603.862,100.5149706599725,1.303560438744237,273.7288362020732,5.203202487669285,0.0482242307740773,135.9219601723163
2027-07-21 00:21:36.000,2461607.515000001,100.5114156940655,1.303500721621044,273.7074147745016,5.203847271160461,0.0480260899865701,136.2677467539962
2027-07-24 16:01:55.200,2461611.168000001,100.5214044492338,1.303669149252831,273.6010247448042,5.20267210577317,0.0482714995214422,136.6557219796757
2027-07-28 07:42:14.400,2461614.821,100.5142737281951,1.303551467676207,273.6639247906132,5.203521836063183,0.0480839935530092,136.9137558352674
2027-07-31 23:22:33.600,2461618.474,100.5173057835736,1.303602181830732,273.6660955911884,5.203100350412847,0.048202970791166,137.2024861388033
2027-08-04 15:02:52.800,2461622.127,100.5182411430525,1.303616311581266,273.5723807761759,5.203472369883221,0.0480313176247883,137.6188605125773
2027-08-08 06:43:12.000,2461625.78,100.5288384214775,1.303786202613365,273.4615263932502,5.202201265484125,0.0482968940527559,138.0101461176139
2027-08-11 22:23:31.200,2461629.433,100.5300267740393,1.303803227986005,273.4039376409998,5.20223943628223,0.0482447684085738,138.378385246356
2027-08-15 14:03:50.400,2461633.086000001,100.5277343819019,1.303766763707853,273.5169835596002,5.201992088638616,0.0483938233962248,138.5515666677653
2027-08-19 05:44:09.600,2461636.739000001,100.5266152429233,1.303746869599489,273.4768998961317,5.202494557519611,0.0482304355411388,138.9117159822675
2027-08-22 21:24:28.800,2461640.392,100.5284194449549,1.303773749875948,273.5022033116931,5.201961691548437,0.0483909577457348,139.1742451530773
2027-08-26 13:04:48.000,2461644.045,100.5326398704619,1.303835689186637,273.3967339800229,5.20177476688162,0.0483665377571474,139.588837668609
2027-08-30 04:45:07.200,2461647.698,100.5235768003422,1.303699417814159,273.6085243191342,5.201940712202942,0.0484686327457729,139.666398555192
2027-09-02 20:25:26.400,2461651.351,100.5201054083914,1.303646481556324,273.6119326652778,5.202628701844273,0.0482886350489362,139.9831585219965
2027-09-06 12:05:45.600,2461655.004000001,100.5116970351457,1.30352360543491,273.7694317068389,5.203077808111379,0.0482766967602538,140.126743798147
2027-09-10 03:46:04.800,2461658.657000001,100.5204377041678,1.303650403898316,273.5775904059342,5.202766942690985,0.0482287979041354,140.6312601266877
2027-09-13 19:26:24.000,2461662.310000001,100.5117942080792,1.303527787563465,273.7535387996203,5.202964671661282,0.0482929391910286,140.7496351784356
2027-09-17 11:06:43.200,2461665.963,100.5149138034952,1.30357258425571,273.6660737053393,5.203102783346961,0.0481994008004025,141.1508300373259
2027-09-21 02:47:02.400,2461669.616,100.5025905501323,1.303400979188849,273.8693544160708,5.203937098855224,0.0481149773953171,141.2540864784838
2027-09-24 18:27:21.600,2461673.269,100.5178800314028,1.303613996796362,273.5860619424314,5.203276958456898,0.04810409993279,141.8476976751955
2027-09-28 10:07:40.800,2461676.922,100.5131663441631,1.303550492964154,273.6857900620209,5.203243876427842,0.0481752316750754,142.0435861280351
2027-10-02 01:48:00.000,2461680.575000001,100.5261294984746,1.303726873033775,273.4829714793693,5.202429215374218,0.0482571792686937,142.5466551450974
2027-10-05 17:28:19.200,2461684.228000001,100.5108562144211,1.303521731980448,273.7367522708723,5.203333441071495,0.0481840784707288,142.5973382960276
2027-10-09 09:08:38.400,2461687.881000001,100.5261933227787,1.303724997055191,273.4878940530355,5.202596054804199,0.0482199104690852,143.1509375576418
2027-10-13 00:48:57.600,2461691.534,100.5181725442912,1.303619222884598,273.622313577632,5.2029006664233,0.0482238430673682,143.3174867993829
2027-10-16 16:29:16.800,2461695.187,100.5349620083284,1.303836899755238,273.3902100621098,5.201630818448956,0.0484048068081055,143.8419963716128
2027-10-20 08:09:36.000,2461698.84,100.5142679025372,1.303570364221315,273.7139325454949,5.202809702384165,0.0483003178798496,143.8245005592431
2027-10-23 23:49:55.200,2461702.493,100.5239965094478,1.303693502005689,273.5705719298624,5.202377783460975,0.0483247093660942,144.2711296729764
2027-10-27 15:30:14.400,2461706.146000001,100.5078408835295,1.303490564327567,273.7876606660157,5.203553080359756,0.0481571393269481,144.3680888937133
2027-10-31 07:10:33.600,2461709.799000001,100.5263296017857,1.303720687053873,273.5286097740174,5.202255297611092,0.0483306220064097,144.9208612576754
2027-11-03 22:50:52.800,2461713.452000001,100.5062497856167,1.303475023223077,273.8103768258025,5.203491745227159,0.0481834637668468,144.9503864056015
2027-11-07 14:31:12.000,2461717.105,100.5163043580202,1.303598102386514,273.6760802466625,5.202931066123821,0.0482466509058114,145.3844259405106
2027-11-11 06:11:31.200,2461720.758,100.4976508607884,1.303375528072835,273.8990605635365,5.204553310248408,0.0479713958277211,145.4840288004117
2027-11-14 21:51:50.400,2461724.411,100.5204397774609,1.30364683614555,273.5827495050605,5.203088095520943,0.0481576403596513,146.0937846175052
2027-11-18 13:32:09.600,2461728.064,100.5086922137896,1.303510156977513,273.7245335584728,5.203879250546614,0.0480408680982022,146.263556256467
2027-11-22 05:12:28.800,2461731.717000001,100.5250963032738,1.30370087262796,273.5341766797511,5.202579752044953,0.0482556976327156,146.7423586893601
2027-11-25 20:52:48.000,2461735.370000001,100.5077586801493,1.303502477853803,273.7386702953257,5.204070988214347,0.0480030307952058,146.8583639858093
2027-11-29 12:33:07.200,2461739.023000001,100.5298318880238,1.303751685003549,273.4629938981749,5.202551502241827,0.0482273781742608,147.4233354227996
2027-12-03 04:13:26.400,2461742.676,100.5224651783003,1.303668318228741,273.5356054469674,5.203124602215743,0.0481271827389448,147.6620879441992
2027-12-06 19:53:45.600,2461746.329,100.5403896310415,1.303865281591155,273.3602056788113,5.201353049487319,0.0484625936999522,148.1166563208093
2027-12-10 11:34:04.800,2461749.982,100.5211116849399,1.303653504767802,273.5946683210357,5.20279515752054,0.0482363152451397,148.1999179795779
2027-12-14 03:14:24.000,2461753.635,100.5329222948928,1.303779477779112,273.4827721540203,5.201786737980882,0.0484213250239289,148.6013654616774
2027-12-17 18:54:43.200,2461757.288000001,100.5218236621653,1.303659833875324,273.5829995059435,5.202874162938839,0.0482125774095925,148.8202912463351
2027-12-21 10:35:02.400,2461760.941000001,100.5361442451187,1.30380963822336,273.4571524599023,5.201300574769477,0.0485231563707108,149.2271796981543
2027-12-25 02:15:21.600,2461764.594000001,100.5176176487384,1.30361684633752,273.6646161422275,5.202738042191393,0.0482832324823691,149.3391192343594
